country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Finland,FI,fi.wikipedia,85,Australia,Q408,229
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,490
Singapore,SG,en.wikipedia,27862,Sydney,Q3130,98
Australia,AU,en.wikipedia,19389113,Gondwana,Q80583,95
Australia,AU,en.wikipedia,558940,"Port_Hedland,_Western_Australia",Q550465,92
Indonesia,ID,en.wikipedia,28741,Southeast_Asia,Q11708,198
Taiwan,TW,zh.wikipedia,1034,东南亚,Q11708,301
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,108
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,902
Austria,AT,de.wikipedia,1200964,Australien,Q408,200
Spain,ES,es.wikipedia,13709,Sídney,Q3130,95
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,187
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,242
Australia,AU,en.wikipedia,368567,Bondi_Beach,Q673418,99
Australia,AU,en.wikipedia,100791,Jervis_Bay_Territory,Q15577,123
Australia,AU,en.wikipedia,3583570,Willis_Island,Q3179368,203
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,178
Switzerland,CH,de.wikipedia,1200964,Australien,Q408,134
Taiwan,TW,zh.wikipedia,208937,鼎泰豐,Q699142,150
Philippines,PH,en.wikipedia,4689264,Australia,Q408,619
Australia,AU,en.wikipedia,430942,Port_Lincoln,Q606268,90
Netherlands,NL,nl.wikipedia,26972,Australië_(land),Q408,287
Australia,AU,en.wikipedia,309666,Coral_Sea,Q82931,237
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,90
Ireland,IE,en.wikipedia,4689264,Australia,Q408,121
Australia,AU,en.wikipedia,38588451,Sydney_Trains,Q7660181,152
Australia,AU,en.wikipedia,140465,Adelaide_Airport,Q14302,161
Hungary,HU,hu.wikipedia,373,Ausztrália_(ország),Q408,193
Australia,AU,en.wikipedia,296393,Perth_Airport,Q45935,136
Australia,AU,en.wikipedia,305553,Cairns,Q189133,263
Australia,AU,en.wikipedia,7139808,Hunter_Island_(Tasmania),Q1191015,192
Australia,AU,en.wikipedia,1254127,"Laverton,_Western_Australia",Q1002750,221
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,135
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,777
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,196
Ecuador,EC,es.wikipedia,2400700,Australia,Q408,109
Japan,JP,en.wikipedia,4689264,Australia,Q408,102
Australia,AU,en.wikipedia,545097,Q1_(building),Q125846,106
India,IN,en.wikipedia,19389113,Gondwana,Q80583,305
India,IN,en.wikipedia,1944,Australian_Capital_Territory,Q3258,90
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,129
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,349
Germany,DE,en.wikipedia,29944,Tasmania,Q34366,109
Canada,CA,en.wikipedia,29944,Tasmania,Q34366,232
Italy,IT,it.wikipedia,698326,Tasmania,Q34366,162
South Korea,KR,en.wikipedia,4689264,Australia,Q408,107
Germany,DE,de.wikipedia,4297811,Queensland,Q36074,112
United States,US,en.wikipedia,4689460,Victoria_(Australia),Q36687,1225
Spain,ES,es.wikipedia,2400700,Australia,Q408,558
New Zealand,NZ,en.wikipedia,309666,Coral_Sea,Q82931,183
Philippines,PH,en.wikipedia,20611325,Australia_(continent),Q3960,97
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,191
Australia,AU,en.wikipedia,24355,Perth,Q3183,464
Colombia,CO,es.wikipedia,13709,Sídney,Q3130,111
India,IN,en.wikipedia,1327312,The_Gabba,Q2462392,370
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,125
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,312
France,FR,fr.wikipedia,40920,Tasmanie,Q34366,156
Mexico,MX,es.wikipedia,271166,Sudeste_Asiático,Q11708,120
United Kingdom,GB,en.wikipedia,20611325,Australia_(continent),Q3960,138
United Kingdom,GB,en.wikipedia,4689264,Australia,Q408,1107
Australia,AU,en.wikipedia,413069,Geraldton,Q605267,101
Canada,CA,en.wikipedia,7496587,Perth_Arena,Q2035401,92
South Africa,ZA,en.wikipedia,4689460,Victoria_(Australia),Q36687,130
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,130
Australia,AU,en.wikipedia,1090955,Division_of_Aston,Q1074102,9051
United Kingdom,GB,en.wikipedia,33613,Western_Australia,Q3206,123
Australia,AU,en.wikipedia,42497167,Western_Sydney_Airport,Q16903158,175
Germany,DE,de.wikipedia,15087,Sydney,Q3130,327
India,IN,en.wikipedia,28741,Southeast_Asia,Q11708,706
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,202
Hong Kong,HK,en.wikipedia,4689264,Australia,Q408,100
Germany,DE,en.wikipedia,28741,Southeast_Asia,Q11708,93
Ukraine,UA,uk.wikipedia,10144,Австралія,Q408,953
Australia,AU,en.wikipedia,408957,Flinders_Street_railway_station,Q260986,170
Australia,AU,en.wikipedia,603861,"Sunshine_Coast,_Queensland",Q828357,91
Brazil,BR,pt.wikipedia,309,Austrália,Q408,1451
Australia,AU,en.wikipedia,20611325,Australia_(continent),Q3960,256
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,105
India,IN,en.wikipedia,24834869,Bunda_Cliffs,Q4997480,178
Australia,AU,en.wikipedia,292426,Central_Coast_(New_South_Wales),Q2944411,102
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,100
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,174
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,260
Mexico,MX,es.wikipedia,2400700,Australia,Q408,641
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,107
Australia,AU,en.wikipedia,21422,Norfolk_Island,Q31057,1503
Israel,IL,he.wikipedia,2699,אוסטרליה,Q408,152
United States,US,en.wikipedia,29944,Tasmania,Q34366,2686
Japan,JP,ja.wikipedia,3881,東南アジア,Q11708,333
Taiwan,TW,zh.wikipedia,104699,墨尔本,Q3141,90
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,243
Australia,AU,en.wikipedia,563775,Mildura,Q705829,156
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,120
South Africa,ZA,en.wikipedia,29944,Tasmania,Q34366,124
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,263
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,140
Australia,AU,en.wikipedia,21492915,Australasia,Q45256,111
Sweden,SE,sv.wikipedia,145630,Uluru,Q33910,162
United States,US,en.wikipedia,28741,Southeast_Asia,Q11708,1942
Australia,AU,en.wikipedia,2116180,Division_of_Kooyong,Q2973706,358
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,110
India,IN,en.wikipedia,27862,Sydney,Q3130,479
India,IN,en.wikipedia,59051,Queensland,Q36074,292
United States,US,en.wikipedia,33613,Western_Australia,Q3206,540
Australia,AU,en.wikipedia,28949737,John_Cain_Arena,Q1245311,146
India,IN,en.wikipedia,4689460,Victoria_(Australia),Q36687,643
India,IN,en.wikipedia,63834,Echuca,Q991600,168
United States,US,en.wikipedia,1148,Adelaide,Q5112,758
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,123
Germany,DE,de.wikipedia,58963,Gondwana,Q80583,162
United Kingdom,GB,en.wikipedia,59051,Queensland,Q36074,104
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,179
India,IN,en.wikipedia,526224,Indo-Australian_Plate,Q844163,153
Australia,AU,en.wikipedia,457015,Coat_of_arms_of_Australia,Q221024,130
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,116
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,593
Australia,AU,en.wikipedia,33613,Western_Australia,Q3206,264
Australia,AU,en.wikipedia,37617348,Australia_108,Q4823550,127
Australia,AU,en.wikipedia,593873,Byron_Bay,Q1018597,271
France,FR,fr.wikipedia,9401,Asie_du_Sud-Est,Q11708,159
India,IN,en.wikipedia,26716,South_Australia,Q35715,113
United States,US,en.wikipedia,19389113,Gondwana,Q80583,577
France,FR,fr.wikipedia,79363,Melbourne,Q3141,123
Poland,PL,pl.wikipedia,156,Australia,Q408,873
Australia,AU,en.wikipedia,59033,Geelong,Q231765,182
Finland,FI,en.wikipedia,4689264,Australia,Q408,170
Australia,AU,en.wikipedia,541428,Docklands_Stadium,Q917998,516
Australia,AU,en.wikipedia,547385,"Bayswater,_Victoria",Q812628,114
India,IN,en.wikipedia,192093,Brisbane,Q34932,184
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,309
Canada,CA,en.wikipedia,24355,Perth,Q3183,95
Portugal,PT,pt.wikipedia,309,Austrália,Q408,98
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,111
Singapore,SG,en.wikipedia,28741,Southeast_Asia,Q11708,187
United States,US,en.wikipedia,4689264,Australia,Q408,5667
Australia,AU,en.wikipedia,333768,"Parliament_House,_Canberra",Q1858105,106
Georgia,GE,ka.wikipedia,2881,ავსტრალია,Q408,199
Australia,AU,en.wikipedia,358971,Brisbane_Airport,Q45523,211
Indonesia,ID,en.wikipedia,4689460,Victoria_(Australia),Q36687,90
Philippines,PH,en.wikipedia,24834869,Bunda_Cliffs,Q4997480,150
India,IN,en.wikipedia,1148,Adelaide,Q5112,143
Australia,AU,en.wikipedia,241323,Great_Australian_Bight,Q186733,93
Canada,CA,en.wikipedia,28741,Southeast_Asia,Q11708,289
Argentina,AR,es.wikipedia,2400700,Australia,Q408,334
Sweden,SE,en.wikipedia,4689264,Australia,Q408,160
New Zealand,NZ,en.wikipedia,21422,Norfolk_Island,Q31057,215
Poland,PL,en.wikipedia,28741,Southeast_Asia,Q11708,182
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,244
Japan,JP,ja.wikipedia,1119369,オーストラリア,Q408,1275
Indonesia,ID,en.wikipedia,17306237,Melbourne,Q3141,98
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,410
Australia,AU,en.wikipedia,133260,Uluru,Q33910,265
Italy,IT,it.wikipedia,101837,Sydney,Q3130,189
New Zealand,NZ,en.wikipedia,4689264,Australia,Q408,179
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,97
Nigeria,NG,en.wikipedia,4689264,Australia,Q408,283
Philippines,PH,en.wikipedia,24355,Perth,Q3183,112
Romania,RO,en.wikipedia,4689264,Australia,Q408,193
Australia,AU,en.wikipedia,27862,Sydney,Q3130,903
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,175
Indonesia,ID,id.wikipedia,4648,Asia_Tenggara,Q11708,882
United Kingdom,GB,en.wikipedia,29944,Tasmania,Q34366,343
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,121
Australia,AU,en.wikipedia,4230959,Sydney_SuperDome,Q1851216,118
Australia,AU,en.wikipedia,59047,Albury,Q331764,115
France,FR,fr.wikipedia,61427,Sydney,Q3130,253
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,161
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,129
Chile,CL,es.wikipedia,2400700,Australia,Q408,133
Australia,AU,en.wikipedia,100791,Jervis_Bay_Territory,Q15577,127
Ukraine,UA,uk.wikipedia,108574,Канберра,Q3114,102
Australia,AU,en.wikipedia,19811,Murray_River,Q183078,153
Australia,AU,en.wikipedia,2224900,Aradale_Mental_Hospital,Q4783620,136
Australia,AU,en.wikipedia,59051,Queensland,Q36074,409
France,FR,en.wikipedia,4689264,Australia,Q408,456
Australia,AU,en.wikipedia,613762,"Ballina,_New_South_Wales",Q805263,153
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,191
Belgium,BE,en.wikipedia,4689264,Australia,Q408,140
Ecuador,EC,es.wikipedia,2400700,Australia,Q408,95
Japan,JP,en.wikipedia,4689264,Australia,Q408,105
India,IN,en.wikipedia,19389113,Gondwana,Q80583,223
France,FR,en.wikipedia,27862,Sydney,Q3130,103
Australia,AU,en.wikipedia,43452224,Carmichael_coal_mine,Q17501698,118
Japan,JP,ja.wikipedia,81430,キャンベラ,Q3114,136
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,334
Canada,CA,en.wikipedia,29944,Tasmania,Q34366,125
United Kingdom,GB,en.wikipedia,234276,Wollongong,Q187861,129
United States,US,en.wikipedia,4689460,Victoria_(Australia),Q36687,525
Spain,ES,es.wikipedia,2400700,Australia,Q408,528
Australia,AU,en.wikipedia,26716,South_Australia,Q35715,225
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,149
Australia,AU,en.wikipedia,7496587,Perth_Arena,Q2035401,287
Poland,PL,en.wikipedia,4689264,Australia,Q408,220
Taiwan,TW,zh.wikipedia,1930,澳大利亚,Q408,394
South Africa,ZA,en.wikipedia,4689264,Australia,Q408,171
Australia,AU,en.wikipedia,409795,Kimberley_(Western_Australia),Q672805,102
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,136
Brazil,BR,pt.wikipedia,35872,Trópico_de_Capricórnio,Q177440,201
India,IN,en.wikipedia,1327312,The_Gabba,Q2462392,168
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,175
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,263
France,FR,fr.wikipedia,40920,Tasmanie,Q34366,196
United Kingdom,GB,en.wikipedia,20611325,Australia_(continent),Q3960,137
United Kingdom,GB,en.wikipedia,4689264,Australia,Q408,987
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,109
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,103
Australia,AU,en.wikipedia,1090955,Division_of_Aston,Q1074102,1245
United Kingdom,GB,en.wikipedia,33613,Western_Australia,Q3206,105
Australia,AU,en.wikipedia,4648383,Moama,Q2236933,127
Australia,AU,en.wikipedia,42497167,Western_Sydney_Airport,Q16903158,133
Australia,AU,en.wikipedia,1214314,Lang_Park,Q643328,105
Germany,DE,de.wikipedia,15087,Sydney,Q3130,265
India,IN,en.wikipedia,28741,Southeast_Asia,Q11708,669
Portugal,PT,en.wikipedia,18374,Lake_Eyre,Q179970,111
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,117
India,IN,hi.wikipedia,814,ऑस्ट्रेलिया,Q408,293
United Kingdom,GB,en.wikipedia,21422,Norfolk_Island,Q31057,148
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,181
Australia,AU,en.wikipedia,266317,Melbourne_Airport,Q733738,421
Indonesia,ID,en.wikipedia,4689264,Australia,Q408,398
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,96
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,222
Australia,AU,en.wikipedia,816337,"Nimbin,_New_South_Wales",Q991237,101
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,173
Ukraine,UA,uk.wikipedia,10144,Австралія,Q408,492
Australia,AU,en.wikipedia,408957,Flinders_Street_railway_station,Q260986,139
Serbia,RS,sr.wikipedia,969,Аустралија,Q408,123
Brazil,BR,pt.wikipedia,309,Austrália,Q408,1148
Australia,AU,en.wikipedia,20611325,Australia_(continent),Q3960,141
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,121
India,IN,en.wikipedia,24834869,Bunda_Cliffs,Q4997480,124
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,115
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,208
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,177
Mexico,MX,es.wikipedia,2400700,Australia,Q408,670
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,90
Australia,AU,en.wikipedia,21422,Norfolk_Island,Q31057,2603
India,IN,en.wikipedia,773497,Sydney_Cricket_Ground,Q856393,97
Israel,IL,he.wikipedia,2699,אוסטרליה,Q408,109
United Kingdom,GB,en.wikipedia,19389113,Gondwana,Q80583,126
United States,US,en.wikipedia,29944,Tasmania,Q34366,1027
Australia,AU,en.wikipedia,2240225,"Pinnaroo,_South_Australia",Q3388774,263
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,366
Australia,AU,en.wikipedia,563775,Mildura,Q705829,93
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,255
Netherlands,NL,nl.wikipedia,29419,Tasmanië,Q34366,151
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,123
United States,US,en.wikipedia,28741,Southeast_Asia,Q11708,1719
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,112
India,IN,en.wikipedia,27862,Sydney,Q3130,400
India,IN,en.wikipedia,59051,Queensland,Q36074,300
United States,US,en.wikipedia,33613,Western_Australia,Q3206,481
India,IN,en.wikipedia,4689460,Victoria_(Australia),Q36687,223
India,IN,en.wikipedia,63834,Echuca,Q991600,226
United States,US,en.wikipedia,1148,Adelaide,Q5112,799
Germany,DE,de.wikipedia,58963,Gondwana,Q80583,134
United Kingdom,GB,en.wikipedia,59051,Queensland,Q36074,114
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,188
Australia,AU,en.wikipedia,1773893,Anna_Creek_Station,Q560075,109
India,IN,en.wikipedia,526224,Indo-Australian_Plate,Q844163,150
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,187
Hong Kong,HK,zh.wikipedia,1034,东南亚,Q11708,120
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,198
Spain,ES,es.wikipedia,47001,Canberra,Q3114,131
Australia,AU,en.wikipedia,63834,Echuca,Q991600,450
Germany,DE,en.wikipedia,27862,Sydney,Q3130,111
United Kingdom,GB,en.wikipedia,63834,Echuca,Q991600,172
Australia,AU,en.wikipedia,559818,Blacktown,Q4216448,94
Germany,DE,en.wikipedia,4689264,Australia,Q408,1677
Italy,IT,en.wikipedia,4689264,Australia,Q408,131
Spain,ES,en.wikipedia,4689264,Australia,Q408,101
United States,US,en.wikipedia,51983,Canberra,Q3114,853
Australia,AU,en.wikipedia,43396,Trams_in_Melbourne,Q2060470,105
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,116
India,IN,en.wikipedia,622156,Anglophone,Q987355,209
Malaysia,MY,en.wikipedia,4689264,Australia,Q408,228
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,189
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,114
Australia,AU,en.wikipedia,2076883,South_East_Queensland,Q1894392,99
Canada,CA,en.wikipedia,4704988,Hillsong_Church,Q1145348,146
Germany,DE,de.wikipedia,115204,Uluru,Q33910,151
Hong Kong,HK,zh.wikipedia,1930,澳大利亚,Q408,246
India,IN,en.wikipedia,21654,New_South_Wales,Q3224,112
Ireland,IE,en.wikipedia,593791,"Oberon,_New_South_Wales",Q3348059,105
Australia,AU,en.wikipedia,342480,Stadium_Australia,Q295886,137
France,FR,fr.wikipedia,75910,Canberra,Q3114,115
Romania,RO,ro.wikipedia,7600,Australia,Q408,244
United States,US,en.wikipedia,7496587,Perth_Arena,Q2035401,705
Canada,CA,en.wikipedia,4689264,Australia,Q408,521
Sri Lanka,LK,en.wikipedia,4689264,Australia,Q408,140
United States,US,en.wikipedia,192093,Brisbane,Q34932,706
Italy,IT,it.wikipedia,712124,Australia,Q408,766
Australia,AU,en.wikipedia,491918,Pilbara,Q1362696,106
Philippines,PH,en.wikipedia,28741,Southeast_Asia,Q11708,593
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,190
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,93
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,238
United Kingdom,GB,en.wikipedia,21492915,Australasia,Q45256,102
United Kingdom,GB,en.wikipedia,4704988,Hillsong_Church,Q1145348,117
United States,US,en.wikipedia,20611325,Australia_(continent),Q3960,533
Mexico,MX,en.wikipedia,4689264,Australia,Q408,125
United Kingdom,GB,en.wikipedia,4689460,Victoria_(Australia),Q36687,97
Canada,CA,en.wikipedia,27862,Sydney,Q3130,160
Australia,AU,en.wikipedia,39594897,Sydney_Metro,Q14774571,160
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,119
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,136
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,137
Taiwan,TW,en.wikipedia,4689264,Australia,Q408,108
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,149
United States,US,en.wikipedia,21654,New_South_Wales,Q3224,853
Australia,AU,en.wikipedia,27553808,Museum_of_Old_and_New_Art,Q2353030,137
United Kingdom,GB,en.wikipedia,21654,New_South_Wales,Q3224,195
Australia,AU,en.wikipedia,2755693,Central_Coast_Stadium,Q966081,185
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,147
Australia,AU,en.wikipedia,8411063,Murujuga,Q269163,223
Chile,CL,es.wikipedia,2400700,Australia,Q408,205
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,128
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,145
Indonesia,ID,id.wikipedia,4403,Australia,Q408,497
South Korea,KR,ko.wikipedia,1461,오스트레일리아,Q408,236
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,161
United States,US,en.wikipedia,24355,Perth,Q3183,1002
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,234
Finland,FI,fi.wikipedia,85,Australia,Q408,231
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,476
Australia,AU,en.wikipedia,19389113,Gondwana,Q80583,126
Australia,AU,en.wikipedia,558940,"Port_Hedland,_Western_Australia",Q550465,107
Indonesia,ID,en.wikipedia,28741,Southeast_Asia,Q11708,185
Taiwan,TW,zh.wikipedia,1034,东南亚,Q11708,280
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,106
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,922
Austria,AT,de.wikipedia,1200964,Australien,Q408,208
India,IN,en.wikipedia,21492915,Australasia,Q45256,95
Spain,ES,es.wikipedia,13709,Sídney,Q3130,112
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,97
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,201
Australia,AU,en.wikipedia,368567,Bondi_Beach,Q673418,95
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,341
Australia,AU,en.wikipedia,29944,Tasmania,Q34366,267
United States,US,en.wikipedia,4704988,Hillsong_Church,Q1145348,853
Australia,AU,en.wikipedia,21654,New_South_Wales,Q3224,560
Australia,AU,en.wikipedia,266313,Sydney_Airport,Q17581,285
Australia,AU,en.wikipedia,42161339,Western_Sydney_Stadium,Q28003839,109
India,IN,en.wikipedia,20611325,Australia_(continent),Q3960,236
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,163
Colombia,CO,es.wikipedia,2400700,Australia,Q408,636
Germany,DE,ru.wikipedia,1121,Австралия,Q408,91
United States,US,en.wikipedia,27862,Sydney,Q3130,1273
United States,US,en.wikipedia,59051,Queensland,Q36074,589
Germany,DE,de.wikipedia,1200964,Australien,Q408,1470
United Kingdom,GB,en.wikipedia,28741,Southeast_Asia,Q11708,368
United Kingdom,GB,en.wikipedia,7496587,Perth_Arena,Q2035401,144
Australia,AU,en.wikipedia,1944,Australian_Capital_Territory,Q3258,145
Australia,AU,en.wikipedia,17322361,Perth_Stadium,Q7170896,122
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,108
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,624
France,FR,fr.wikipedia,872235,Australie,Q408,992
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,224
India,IN,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,145
Australia,AU,en.wikipedia,19811,Murray_River,Q183078,123
