country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,268
Australia,AU,en.wikipedia,7467700,Melbourne_central_business_district,Q6811747,130
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,167
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,262
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,149
Australia,AU,en.wikipedia,413069,Geraldton,Q605267,113
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,163
Germany,DE,de.wikipedia,15087,Sydney,Q3130,241
Ukraine,UA,ru.wikipedia,79137,Сидней,Q3130,109
Australia,AU,en.wikipedia,1966622,Port_Douglas,Q1364325,158
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,152
United Kingdom,GB,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,123
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,150
India,IN,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,116
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,138
United States,US,en.wikipedia,133260,Uluru,Q33910,459
Australia,AU,en.wikipedia,173075,"Moruya,_New_South_Wales",Q1488729,640
Poland,PL,pl.wikipedia,867,Canberra,Q3114,223
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,226
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,191
Colombia,CO,es.wikipedia,53678,Melbourne,Q3141,109
Australia,AU,en.wikipedia,613839,"Singleton,_New_South_Wales",Q667610,167
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,202
Australia,AU,en.wikipedia,62138512,"Myall_Park,_Queensland",Q55498572,153
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,97
France,FR,en.wikipedia,17306237,Melbourne,Q3141,169
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,122
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,223
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,175
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,309
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,405
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,176
Australia,AU,en.wikipedia,3052596,"Pyramid_Hill,_Victoria",Q7263249,396
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,167
India,IN,en.wikipedia,27862,Sydney,Q3130,420
Mexico,MX,es.wikipedia,61215,Ópera_de_Sídney,Q45178,106
Australia,AU,en.wikipedia,62138816,"Montrose,_Queensland_(Southern_Downs_Region)",Q42842940,326
United States,US,en.wikipedia,1148,Adelaide,Q5112,832
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,107
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,285
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,129
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,559
France,FR,fr.wikipedia,79363,Melbourne,Q3141,164
Australia,AU,en.wikipedia,25392126,"Mypolonga,_South_Australia",Q6948075,244
Australia,AU,en.wikipedia,59033,Geelong,Q231765,151
Australia,AU,en.wikipedia,1625613,"Crookwell,_New_South_Wales",Q3003722,233
France,FR,fr.wikipedia,76739,Perth_(Australie-Occidentale),Q3183,166
India,IN,en.wikipedia,192093,Brisbane,Q34932,208
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,336
Canada,CA,en.wikipedia,24355,Perth,Q3183,660
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,97
India,IN,en.wikipedia,1148,Adelaide,Q5112,187
Australia,AU,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,90
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,394
Canada,CA,en.wikipedia,1148,Adelaide,Q5112,102
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,372
Australia,AU,en.wikipedia,133260,Uluru,Q33910,206
Italy,IT,it.wikipedia,101837,Sydney,Q3130,229
United States,US,en.wikipedia,192093,Brisbane,Q34932,991
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,139
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,179
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,116
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,264
Brazil,BR,en.wikipedia,24355,Perth,Q3183,138
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,499
Canada,CA,en.wikipedia,27862,Sydney,Q3130,232
Australia,AU,en.wikipedia,198146,Macquarie_Island,Q46650,117
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,185
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,153
Australia,AU,en.wikipedia,59047,Albury,Q331764,125
France,FR,fr.wikipedia,61427,Sydney,Q3130,291
Germany,DE,de.wikipedia,902779,Sydney_Harbour_Bridge,Q54495,130
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,410
Australia,AU,en.wikipedia,632126,Arnhem_Land,Q329884,100
Colombia,CO,es.wikipedia,47001,Canberra,Q3114,126
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,97
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,183
Germany,DE,de.wikipedia,69331,Perth,Q3183,290
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,122
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,220
Mexico,MX,es.wikipedia,13709,Sídney,Q3130,91
India,IN,en.wikipedia,24355,Perth,Q3183,249
Australia,AU,en.wikipedia,7645739,"Tara,_Queensland",Q14935570,524
Taiwan,TW,zh.wikipedia,3137,悉尼,Q3130,113
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,172
Australia,AU,en.wikipedia,43452224,Carmichael_coal_mine,Q17501698,123
Japan,JP,ja.wikipedia,81430,キャンベラ,Q3114,126
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,118
United Kingdom,GB,en.wikipedia,234276,Wollongong,Q187861,122
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,178
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,100
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,105
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,138
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,262
Australia,AU,en.wikipedia,607252,Hervey_Bay,Q606324,133
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,95
Australia,AU,en.wikipedia,7467700,Melbourne_central_business_district,Q6811747,94
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,149
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,305
United Kingdom,GB,en.wikipedia,13699,Hobart,Q40191,96
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,106
Australia,AU,en.wikipedia,413069,Geraldton,Q605267,119
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,163
Germany,DE,de.wikipedia,15087,Sydney,Q3130,326
Poland,PL,pl.wikipedia,867,Canberra,Q3114,127
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,172
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,125
Mexico,MX,es.wikipedia,47001,Canberra,Q3114,113
Japan,JP,ja.wikipedia,96244,グレートバリアリーフ,Q7343,235
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,146
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,215
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,122
Peru,PE,es.wikipedia,13709,Sídney,Q3130,98
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,171
India,IN,en.wikipedia,27862,Sydney,Q3130,478
United States,US,en.wikipedia,1148,Adelaide,Q5112,765
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,203
Taiwan,TW,zh.wikipedia,146766,布里斯班,Q34932,92
United States,US,en.wikipedia,192093,Brisbane,Q34932,563
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,125
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,188
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,108
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,220
Canada,CA,en.wikipedia,27862,Sydney,Q3130,194
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,222
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,123
Australia,AU,en.wikipedia,59047,Albury,Q331764,134
France,FR,fr.wikipedia,61427,Sydney,Q3130,270
Argentina,AR,es.wikipedia,47001,Canberra,Q3114,96
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,254
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,173
Germany,DE,de.wikipedia,69331,Perth,Q3183,193
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,128
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,184
Mexico,MX,es.wikipedia,13709,Sídney,Q3130,100
Australia,AU,en.wikipedia,603616,Bruny_Island,Q25605,133
India,IN,en.wikipedia,24355,Perth,Q3183,188
Australia,AU,en.wikipedia,7645739,"Tara,_Queensland",Q14935570,379
Colombia,CO,es.wikipedia,120732,Brisbane,Q34932,121
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,173
France,FR,en.wikipedia,27862,Sydney,Q3130,109
Australia,AU,en.wikipedia,43452224,Carmichael_coal_mine,Q17501698,90
India,IN,en.wikipedia,51983,Canberra,Q3114,307
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,143
Australia,AU,en.wikipedia,4422136,"Miles,_Queensland",Q1934618,243
India,IN,en.wikipedia,17306237,Melbourne,Q3141,434
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,154
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,226
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,94
Australia,AU,en.wikipedia,7467700,Melbourne_central_business_district,Q6811747,109
Spain,ES,es.wikipedia,120732,Brisbane,Q34932,92
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,149
Australia,AU,en.wikipedia,563775,Mildura,Q705829,161
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,150
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,166
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,105
Australia,AU,en.wikipedia,2496566,Botany_Bay,Q894682,97
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,138
India,IN,en.wikipedia,27862,Sydney,Q3130,453
United States,US,en.wikipedia,1148,Adelaide,Q5112,708
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,183
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,179
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,204
Spain,ES,es.wikipedia,47001,Canberra,Q3114,106
Germany,DE,en.wikipedia,27862,Sydney,Q3130,94
United States,US,en.wikipedia,51983,Canberra,Q3114,698
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,96
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,135
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,104
Germany,DE,de.wikipedia,115204,Uluru,Q33910,180
Philippines,PH,en.wikipedia,24355,Perth,Q3183,90
Australia,AU,en.wikipedia,27862,Sydney,Q3130,823
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,154
Australia,AU,en.wikipedia,65928,Bass_Strait,Q171846,94
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,198
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,92
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,198
Australia,AU,en.wikipedia,368557,"Lismore,_New_South_Wales",Q35001,130
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,175
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,170
Japan,JP,ja.wikipedia,181622,パース_(西オーストラリア州),Q3183,136
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,143
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,107
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,131
United States,US,en.wikipedia,24355,Perth,Q3183,821
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,217
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,542
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,1014
Spain,ES,es.wikipedia,13709,Sídney,Q3130,109
Australia,AU,en.wikipedia,1017743,Tennant_Creek,Q18015,126
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,183
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,356
Brazil,BR,en.wikipedia,17190111,"Quairading,_Western_Australia",Q3926652,309
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,109
Australia,AU,en.wikipedia,69386,Groote_Eylandt,Q678878,193
United States,US,en.wikipedia,27862,Sydney,Q3130,1234
Spain,ES,es.wikipedia,53678,Melbourne,Q3141,104
Australia,AU,en.wikipedia,964236,HMAS_Sydney_(D48),Q1031986,164
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,144
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,494
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,260
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,199
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,116
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,146
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,91
Australia,AU,en.wikipedia,305553,Cairns,Q189133,199
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,150
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,333
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,161
Japan,JP,ja.wikipedia,81430,キャンベラ,Q3114,182
United States,US,en.wikipedia,17190111,"Quairading,_Western_Australia",Q3926652,709
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,151
Australia,AU,en.wikipedia,24355,Perth,Q3183,616
Colombia,CO,es.wikipedia,13709,Sídney,Q3130,116
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,123
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,112
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,121
Australia,AU,en.wikipedia,32524,Batavia_(1628_ship),Q810735,171
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,162
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,91
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,226
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,340
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,114
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,106
Germany,DE,de.wikipedia,15087,Sydney,Q3130,235
Ukraine,UA,ru.wikipedia,79137,Сидней,Q3130,99
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,127
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,127
India,IN,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,102
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,115
United States,US,en.wikipedia,133260,Uluru,Q33910,475
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,136
United Kingdom,GB,en.wikipedia,593873,Byron_Bay,Q1018597,110
Australia,AU,en.wikipedia,13699,Hobart,Q40191,204
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,185
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,255
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1070
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,151
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,204
Germany,DE,de.wikipedia,15069,Canberra,Q3114,167
Spain,ES,es.wikipedia,61215,Ópera_de_Sídney,Q45178,117
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,117
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,147
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,192
Colombia,CO,es.wikipedia,53678,Melbourne,Q3141,117
Mexico,MX,es.wikipedia,47001,Canberra,Q3114,98
Japan,JP,ja.wikipedia,96244,グレートバリアリーフ,Q7343,355
Australia,AU,en.wikipedia,287130,Townsville,Q190021,224
Australia,AU,en.wikipedia,51983,Canberra,Q3114,352
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,360
India,IN,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,116
Australia,AU,en.wikipedia,521574,"Gladstone,_Queensland",Q705699,120
Canada,CA,en.wikipedia,51983,Canberra,Q3114,103
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,143
India,IN,en.wikipedia,13493691,Abbot_Point,Q4664205,107
Ukraine,UA,uk.wikipedia,60834,Великий_Бар'єрний_риф,Q7343,416
Australia,AU,en.wikipedia,1109690,"Hughenden,_Queensland",Q1019361,161
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,93
Australia,AU,en.wikipedia,29946896,Theebine,Q7777722,271
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,239
Spain,ES,es.wikipedia,47001,Canberra,Q3114,125
Germany,DE,en.wikipedia,27862,Sydney,Q3130,110
Ukraine,UA,ru.wikipedia,50024,Канберра,Q3114,92
United States,US,en.wikipedia,51983,Canberra,Q3114,650
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,161
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,164
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,133
Germany,DE,de.wikipedia,115204,Uluru,Q33910,174
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,114
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,575
Australia,AU,en.wikipedia,593873,Byron_Bay,Q1018597,111
France,FR,fr.wikipedia,79363,Melbourne,Q3141,143
Australia,AU,en.wikipedia,59033,Geelong,Q231765,187
United Kingdom,GB,en.wikipedia,17190111,"Quairading,_Western_Australia",Q3926652,167
India,IN,en.wikipedia,192093,Brisbane,Q34932,182
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,841
Canada,CA,en.wikipedia,24355,Perth,Q3183,135
Malaysia,MY,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,105
India,IN,en.wikipedia,1148,Adelaide,Q5112,192
Australia,AU,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,92
Australia,AU,en.wikipedia,3039601,"Beveridge,_Victoria",Q2143313,256
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,215
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,408
Australia,AU,en.wikipedia,133260,Uluru,Q33910,279
Italy,IT,it.wikipedia,101837,Sydney,Q3130,257
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,138
United States,US,en.wikipedia,192093,Brisbane,Q34932,661
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,106
Australia,AU,en.wikipedia,799214,Mount_Gambier,Q327348,126
United Kingdom,GB,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,97
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,162
Australia,AU,en.wikipedia,27862,Sydney,Q3130,880
Japan,JP,en.wikipedia,58963234,Argyle_Cut,Q59872265,290
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,139
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,240
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,122
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,181
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,123
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,131
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,228
India,IN,en.wikipedia,24355,Perth,Q3183,159
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,248
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,141
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,138
Australia,AU,en.wikipedia,525757,Kirribilli_House,Q1369561,127
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,99
Australia,AU,en.wikipedia,305553,Cairns,Q189133,216
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,117
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,499
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,183
France,FR,en.wikipedia,27862,Sydney,Q3130,91
Japan,JP,ja.wikipedia,81430,キャンベラ,Q3114,121
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,219
Australia,AU,en.wikipedia,24355,Perth,Q3183,492
Colombia,CO,es.wikipedia,13709,Sídney,Q3130,116
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,147
Germany,DE,en.wikipedia,17306237,Melbourne,Q3141,99
United Kingdom,GB,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,90
Canada,CA,en.wikipedia,312060,Phillip_Island,Q785760,90
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,122
Australia,AU,en.wikipedia,32524,Batavia_(1628_ship),Q810735,149
Australia,AU,en.wikipedia,7467700,Melbourne_central_business_district,Q6811747,140
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,144
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,328
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,107
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,108
Germany,DE,en.wikipedia,312060,Phillip_Island,Q785760,458
India,IN,en.wikipedia,17190111,"Quairading,_Western_Australia",Q3926652,163
Germany,DE,de.wikipedia,15087,Sydney,Q3130,247
Ukraine,UA,ru.wikipedia,79137,Сидней,Q3130,112
Australia,AU,en.wikipedia,1966622,Port_Douglas,Q1364325,109
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,157
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,136
India,IN,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,116
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,143
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,178
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,90
Australia,AU,en.wikipedia,13699,Hobart,Q40191,197
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,155
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,141
Finland,FI,en.wikipedia,27862,Sydney,Q3130,90
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,219
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1124
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,111
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,176
Germany,DE,de.wikipedia,15069,Canberra,Q3114,175
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,128
Australia,AU,en.wikipedia,1791647,Dingo_Fence,Q1226474,111
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,160
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,134
Colombia,CO,es.wikipedia,53678,Melbourne,Q3141,92
Japan,JP,ja.wikipedia,96244,グレートバリアリーフ,Q7343,246
Australia,AU,en.wikipedia,287130,Townsville,Q190021,179
Australia,AU,en.wikipedia,51983,Canberra,Q3114,345
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,374
France,FR,fr.wikipedia,773491,Batavia_(bateau),Q810735,108
Taiwan,TW,zh.wikipedia,104699,墨尔本,Q3141,95
Australia,AU,en.wikipedia,62138907,Wieambilla,Q21899053,145
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,165
Australia,AU,en.wikipedia,563775,Mildura,Q705829,139
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,138
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,150
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,126
India,IN,en.wikipedia,27862,Sydney,Q3130,479
Mexico,MX,es.wikipedia,61215,Ópera_de_Sídney,Q45178,97
