pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
5100455,0,John Adam (rugby league),page,https://en.wikipedia.org/wiki/John_Adam_(rugby_league),John Adam,Australian rugby league footballer,male,1956-10-22,NA,Sydney,http://www.wikidata.org/entity/Q6218147,not indigenous,keep,en.wikipedia.org,John Adam (rugby league),0,42,30,51,36,4,28,,3450,2006-05-11,52626040,2023-06-29 02:06,846487,1162421784,,0.18
26176755,0,Chris Adams (rugby league),page,https://en.wikipedia.org/wiki/Chris_Adams_(rugby_league),Chris Adams,Australian rugby league footballer,male,1986-08-12,NA,Nambour,http://www.wikidata.org/entity/Q5105684,not indigenous,keep,en.wikipedia.org,Chris Adams (rugby league),0,65,30,151,36,18,25,,40788,2010-02-12,343572686,2023-04-08 03:59,7924488,1148758288,,0.194
6164647,0,Phil Adamson,page,https://en.wikipedia.org/wiki/Phil_Adamson,Phil Adamson,rugby league player,male,1970-03-20,NA,Taree,http://www.wikidata.org/entity/Q7181643,not indigenous,keep,en.wikipedia.org,Phil Adamson,0,102,30,68,34,2,34,,3450,2006-07-29,66454668,2022-11-26 22:52,19347702,1124015640,,0.171
50209751,0,Josh Addo-Carr,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Josh Addo-Carr,0,12402,30,1114,487,520,137,,40788,2016-04-17,715668556,2023-07-05 12:46,289668,1163534055,,0.473
15778228,0,George Agar (rugby league),page,https://en.wikipedia.org/wiki/George_Agar_(rugby_league),George Agar,Australian rugby player (1902-1966),male,1902-10-07,1966-07-17,Sydney,http://www.wikidata.org/entity/Q5536091,not indigenous,keep,en.wikipedia.org,George Agar (rugby league),0,15,30,44,28,0,19,,2974,2008-02-16,191762900,2022-10-28 06:09,21913482,1118664266,,0.168
24188673,0,Rohan Ahern,page,https://en.wikipedia.org/wiki/Rohan_Ahern,Rohan Ahern,Australian rugby league footballer,male,1988-06-15,NA,Brisbane,http://www.wikidata.org/entity/Q7359661,not indigenous,keep,en.wikipedia.org,Rohan Ahern,0,46,30,70,47,26,23,,36,2009-09-01,311289403,2022-07-21 11:51,30446587,1099559602,,0.187
6164923,0,Glen Air,page,https://en.wikipedia.org/wiki/Glen_Air,Glen Air,Australian rugby league footballer,male,1978-11-17,NA,Bulli,http://www.wikidata.org/entity/Q5567560,not indigenous,keep,en.wikipedia.org,Glen Air,0,53,30,70,30,3,43,,3450,2006-07-29,66457834,2022-12-04 15:33,18682879,1125544081,,0.192
4101349,0,Russell Aitken,page,https://en.wikipedia.org/wiki/Russell_Aitken,Russell Aitken,Australian rugby league footballer,male,1985-05-05,NA,Sutherland,http://www.wikidata.org/entity/Q7381323,not indigenous,keep,en.wikipedia.org,Russell Aitken,0,112,30,144,84,39,44,,298,2006-02-17,39970779,2023-05-11 10:58,5048158,1154273531,,0.232
6181999,0,Paul Akkary,page,https://en.wikipedia.org/wiki/Paul_Akkary,Paul Akkary,Australian rugby league footballer,male,1962-01-12,NA,Sydney,http://www.wikidata.org/entity/Q7149022,not indigenous,keep,en.wikipedia.org,Paul Akkary,0,40,30,52,39,8,18,,3450,2006-07-30,66656277,2023-05-02 12:53,5818848,1152808654,,0.177
38798313,0,Harlan Ala'alatoa,page,https://en.wikipedia.org/wiki/Harlan_Ala%27alatoa,Harlan Alaalatoa,Australian rugby league footballer,male,1988-01-07,NA,Sydney,http://www.wikidata.org/entity/Q16148726,not indigenous,keep,en.wikipedia.org,Harlan Ala'alatoa,0,30,30,57,30,15,13,,2038,2013-03-13,543750184,2023-01-16 00:24,15022192,1133885915,,0.178
72245766,0,Paul Alamoti,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Paul Alamoti,0,886,30,52,27,25,5,,69,2022-11-13,1121685191,2023-07-04 01:17,417451,1163290054,,0.206
2490232,0,Darren Albert,page,https://en.wikipedia.org/wiki/Darren_Albert,Darren Albert,Australian rugby league footballer,male,1976-02-28,NA,Auburn,http://www.wikidata.org/entity/Q5224749,not indigenous,keep,en.wikipedia.org,Darren Albert,0,388,30,159,85,35,55,,NA,2005-08-19,21363872,2023-01-29 09:51,13864992,1136227069,,0.198
58958932,0,Ashley Alberts,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ashley Alberts,0,47,30,17,12,3,4,,5598,2018-11-04,867178126,2023-05-18 12:56,4436271,1155505505,,0.178
30968061,0,Wayne Alberts,page,https://en.wikipedia.org/wiki/Wayne_Alberts,Wayne Alberts,Australian rugby league footballer,male,NA,NA,Australia,http://www.wikidata.org/entity/Q7976004,not indigenous,keep,en.wikipedia.org,Wayne Alberts,0,41,30,29,20,3,18,,59923,2011-02-22,415286014,2022-01-04 17:39,47532919,1063742845,,0.166
41353297,0,Jason Alchin,page,https://en.wikipedia.org/wiki/Jason_Alchin,Jason Alchin,Australian rugby league footballer,male,1967-03-17,NA,Newcastle,http://www.wikidata.org/entity/Q16146026,not indigenous,keep,en.wikipedia.org,Jason Alchin,0,152,30,32,21,4,8,,15710,2013-12-13,585857175,2022-08-17 15:02,28102341,1104920347,,0.177
5733987,0,Jermaine Ale,page,https://en.wikipedia.org/wiki/Jermaine_Ale,Jermaine Ale,Australian rugby league footballer,male,1985-05-22,NA,Newcastle,http://www.wikidata.org/entity/Q6182283,not indigenous,keep,en.wikipedia.org,Jermaine Ale,0,31,30,50,30,6,27,,3450,2006-06-27,60879221,2023-03-10 05:19,10425309,1143832733,,0.179
5833794,0,Ben Alexander (rugby league),page,https://en.wikipedia.org/wiki/Ben_Alexander_(rugby_league),Ben Alexander,Australian rugby league footballer,male,1971-09-13,1992-06-21,Penrith,http://www.wikidata.org/entity/Q4885205,not indigenous,keep,en.wikipedia.org,Ben Alexander (rugby league),0,2033,30,111,67,24,38,,3450,2006-02-07,38610994,2023-04-14 14:27,7368447,1149803151,,0.183
63899766,0,David Alexander (rugby league),page,https://en.wikipedia.org/wiki/David_Alexander_(rugby_league),David Alexander,Australian rugby league player,male,1968-01-10,NA,NA,http://www.wikidata.org/entity/Q93770100,not indigenous,keep,en.wikipedia.org,David Alexander (rugby league),0,44,30,14,11,1,4,,27911,2020-05-08,955631939,2023-06-05 07:27,2900835,1158630466,,0.151
50342152,0,Elijah Alick,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Elijah Alick,0,96,30,31,16,8,4,,172,2016-04-27,717368478,2023-05-20 08:16,4280296,1155907065,,0.169
60212797,0,Corey Allan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Corey Allan,0,1858,30,232,122,112,14,,2180,2019-03-12,887460310,2023-07-04 03:53,408050,1163307808,,0.242
60979646,0,Richie Allan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Richie Allan,0,70,30,12,5,3,3,,2250878,2019-06-07,900677386,2022-01-03 23:17,47599006,1063605384,,0.165
25661548,0,John Allanson,page,https://en.wikipedia.org/wiki/John_Allanson,John Allanson,Rugby league footballer,male,1967-12-07,NA,NA,http://www.wikidata.org/entity/Q6218715,not indigenous,keep,en.wikipedia.org,John Allanson,0,17,30,22,16,4,9,,40788,2010-01-03,335568467,2022-01-03 13:10,47635448,1063511676,,0.164
5545648,0,Greg Allen (rugby league),page,https://en.wikipedia.org/wiki/Greg_Allen_(rugby_league),Greg Allen,Australian rugby league footballer (1947-2009),male,1947-10-27,2009-04-25,Warren,http://www.wikidata.org/entity/Q5605231,not indigenous,keep,en.wikipedia.org,Greg Allen (rugby league),0,17,30,61,41,18,24,,3450,2006-06-13,58401736,2021-11-07 12:55,52561137,1054000079,,0.169
62286802,0,Damon Alley-Tovio,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Damon Alley-Tovio,0,31,30,7,5,1,4,,13959,2019-11-08,925203174,2022-01-06 14:33,47371266,1064090110,,0.156
34323592,0,Mitchell Allgood,page,https://en.wikipedia.org/wiki/Mitchell_Allgood,Mitchell Allgood,Australian rugby league footballer,male,1989-04-27,NA,Sydney,http://www.wikidata.org/entity/Q6881128,not indigenous,keep,en.wikipedia.org,Mitchell Allgood,0,288,30,239,149,120,33,,411,2012-01-09,470388659,2023-06-06 11:03,2801465,1158810258,,0.257
9552436,0,Brian Allsop,page,https://en.wikipedia.org/wiki/Brian_Allsop,Brian Allsop,Australian rugby league footballer,male,1936-01-01,1989-01-01,NA,http://www.wikidata.org/entity/Q4962965,not indigenous,keep,en.wikipedia.org,Brian Allsop,0,34,30,51,27,7,12,,2974,2007-02-17,108770803,2022-10-26 15:20,22053267,1118352858,,0.185
42145333,0,Matthew Allwood,page,https://en.wikipedia.org/wiki/Matthew_Allwood,Matthew Allwood,Australian rugby league footballer,male,1992-11-16,NA,Scone,http://www.wikidata.org/entity/Q16148059,not indigenous,keep,en.wikipedia.org,Matthew Allwood,0,65,30,126,66,50,18,,40788,2014-03-08,598672929,2022-01-02 19:42,47698341,1063381425,,0.219
44053102,0,Roy Almond,page,https://en.wikipedia.org/wiki/Roy_Almond,Roy Almond,Australian rugby league footballer,male,1891-01-01,1960-01-01,Glebe,http://www.wikidata.org/entity/Q18205006,not indigenous,keep,en.wikipedia.org,Roy Almond,0,17,30,17,15,1,6,,14906,2014-10-08,628738527,2022-07-21 20:30,30415486,1099632537,,0.149
44313233,0,George Ambrum,page,https://en.wikipedia.org/wiki/George_Ambrum,George Ambrum,Australian rugby league footballer,male,1943-01-01,1986-01-01,Thursday Island,http://www.wikidata.org/entity/Q18640422,not indigenous,keep,en.wikipedia.org,George Ambrum,0,99,30,22,15,2,5,,14906,2014-11-06,632626483,2022-02-01 18:04,45112201,1069319306,,0.169
55128022,0,Tyrone Amey,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tyrone Amey,0,83,30,29,10,3,9,,40788,2017-09-03,798653473,2023-07-05 11:04,295802,1163521461,,0.165
67637406,0,Junior Amone,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Junior Amone,0,713,30,168,84,86,12,,1230,2021-05-11,1022610364,2023-07-08 04:09,61540,1164156226,,0.197
61015383,0,Tom Amone,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tom Amone,0,538,30,86,51,26,15,,2180,2019-06-11,901369308,2023-06-10 20:34,2421635,1159513578,,0.183
8085338,0,Clint Amos,page,https://en.wikipedia.org/wiki/Clint_Amos,Clint Amos,Australian rugby league player,male,1983-09-02,NA,Ballina,http://www.wikidata.org/entity/Q5133910,not indigenous,keep,en.wikipedia.org,Clint Amos,0,192,30,133,75,23,49,,1481,2006-11-23,89650878,2023-05-23 17:47,3986837,1156601106,,0.202
17407040,0,Brett Anderson (rugby league),page,https://en.wikipedia.org/wiki/Brett_Anderson_(rugby_league),Brett Anderson,Australian rugby league footballer,male,1986-09-08,NA,Innisfail,http://www.wikidata.org/entity/Q4962058,not indigenous,keep,en.wikipedia.org,Brett Anderson (rugby league),0,53,30,85,42,9,33,,26697,2008-05-13,212159235,2023-06-15 21:44,1985402,1160341439,,0.178
68421521,0,Elijah Anderson (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Elijah Anderson (rugby league),0,272,30,11,8,2,3,,75023,2021-08-07,1037563139,2023-06-05 11:51,2885000,1158654545,,0.151
55011852,0,Faron Anderson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Faron Anderson,0,23,30,11,8,2,2,,5598,2017-08-24,796965753,2022-09-11 10:21,25959228,1109694565,,0.172
6106663,0,Fred Anderson (rugby league),page,https://en.wikipedia.org/wiki/Fred_Anderson_(rugby_league),Fred Anderson,South African rugby league player (1933-2012),male,1933-05-22,2012-03-28,Sutherland,http://www.wikidata.org/entity/Q16019280,not indigenous,keep,en.wikipedia.org,Fred Anderson (rugby league),0,40,30,82,41,8,37,,3450,2006-07-25,65699802,2022-04-26 16:00,37862092,1084787606,,0.179
71061612,0,"Grant Anderson (rugby league, born 1999)",page,"https://en.wikipedia.org/wiki/Grant_Anderson_(rugby_league,_born_1999)",Grant Anderson,Australian rugby league footballer (born 1999),male,1999-10-30,NA,Fremantle,http://www.wikidata.org/entity/Q112871986,not indigenous,keep,en.wikipedia.org,"Grant Anderson (rugby league, born 1999)",0,236,30,47,21,15,6,,1017,2022-06-18,1093720623,2023-05-09 05:20,5241266,1153926858,,0.175
59637650,0,Jarrad Anderson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jarrad Anderson,0,58,30,15,5,0,2,,2250878,2019-01-11,877934945,2021-05-04 12:46,68718480,1021386526,,0.174
55707070,0,Jarred Anderson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jarred Anderson,0,72,30,45,27,10,10,,75023,2017-11-04,808657514,2022-04-01 15:28,40023974,1080483929,,0.209
33269783,0,Sam Anderson (rugby league),page,https://en.wikipedia.org/wiki/Sam_Anderson_(rugby_league),Sam Anderson,Australian rugby league footballer,male,1991-03-25,NA,Newcastle,http://www.wikidata.org/entity/Q7407097,not indigenous,keep,en.wikipedia.org,Sam Anderson (rugby league),0,84,30,140,53,22,30,,40788,2011-10-01,453373190,2023-05-14 02:03,4821110,1154690845,,0.204
16402916,0,Scott Anderson (rugby league),page,https://en.wikipedia.org/wiki/Scott_Anderson_(rugby_league),Scott Anderson,Australian rugby league footballer,male,1986-01-08,NA,Nambour,http://www.wikidata.org/entity/Q7435890,not indigenous,keep,en.wikipedia.org,Scott Anderson (rugby league),0,110,30,165,102,58,42,,26697,2008-03-19,199358968,2022-11-22 13:03,19728688,1123194562,,0.21
11431666,0,Barry Andrews (rugby league),page,https://en.wikipedia.org/wiki/Barry_Andrews_(rugby_league),Barry Andrews,Australian rugby league player,male,1950-10-15,NA,NA,http://www.wikidata.org/entity/Q4863965,not indigenous,keep,en.wikipedia.org,Barry Andrews (rugby league),0,93,30,63,37,6,21,,188,2007-05-26,133597998,2023-07-07 23:33,78103,1164104519,,0.178
10638814,0,Michael Andrews (rugby league),page,https://en.wikipedia.org/wiki/Michael_Andrews_(rugby_league),Michael Andrews,Australian rugby league footballer,male,1962-03-18,NA,Sydney,http://www.wikidata.org/entity/Q6828212,not indigenous,keep,en.wikipedia.org,Michael Andrews (rugby league),0,60,30,36,30,4,14,,1396,2007-04-13,122466783,2021-11-01 22:11,53046231,1053098697,,0.177
23060054,0,Tyson Andrews,page,https://en.wikipedia.org/wiki/Tyson_Andrews,Tyson Andrews,Australian rugby league footballer,male,1990-02-06,NA,Maitland,http://www.wikidata.org/entity/Q7861759,not indigenous,keep,en.wikipedia.org,Tyson Andrews,0,62,30,75,47,20,18,,2,2009-06-02,293907760,2022-01-03 17:38,47619395,1063554602,,0.19
8142084,0,Arthur Anlezark,page,https://en.wikipedia.org/wiki/Arthur_Anlezark,Arthur Anlezark,Australian rugby union and rugby league footballer,male,1882-12-29,1961-05-14,Bathurst,http://www.wikidata.org/entity/Q2864977,not indigenous,keep,en.wikipedia.org,Arthur Anlezark,0,19,30,114,39,2,35,,36839,2006-11-27,90384682,2022-12-09 10:00,18270847,1126440349,,0.204
68860571,0,Bill Annabel,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bill Annabel,0,15,30,10,9,1,3,,425,2021-10-01,1047550849,2022-09-02 08:37,26743056,1108056205,,0.161
72051669,0,Bailey Antrobus,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bailey Antrobus,0,176,30,13,10,4,2,,75023,2022-10-19,1117055976,2023-03-21 17:43,9430303,1145910459,,0.189
59616122,0,David Applebee,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,David Applebee,0,41,30,12,11,1,5,,13959,2019-01-09,877546018,2022-01-06 17:34,47360446,1064119325,,0.174
60979873,0,Michael Appleby (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Michael Appleby (rugby league),0,18,30,20,8,1,5,,2250878,2019-06-07,900681577,2023-05-20 22:01,4230842,1156032839,,0.185
16942218,0,Graham Appo,page,https://en.wikipedia.org/wiki/Graham_Appo,Graham Appo,Australian rugby league footballer,male,1974-07-11,NA,Southport,http://www.wikidata.org/entity/Q16149599,not indigenous,keep,en.wikipedia.org,Graham Appo,0,119,30,94,38,14,31,,92850,2008-04-15,205761606,2023-05-21 02:42,4213969,1156079019,,0.183
32575495,0,Deon Apps,page,https://en.wikipedia.org/wiki/Deon_Apps,Deon Apps,Australian rugby league footballer,male,1987-10-12,NA,Bega,http://www.wikidata.org/entity/Q5259994,not indigenous,keep,en.wikipedia.org,Deon Apps,0,105,30,60,36,12,17,,79,2011-07-29,442109014,2022-08-23 00:14,27637242,1106044609,,0.191
72653544,0,Tom Arber,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tom Arber,0,17,30,2,2,0,0,,13959,2023-01-03,1131261870,2023-05-20 22:46,4228125,1156040318,,0.194
5730235,0,Chris Armit,page,https://en.wikipedia.org/wiki/Chris_Armit,Chris Armit,Australian rugby league footballer,male,1983-10-07,NA,Newcastle,http://www.wikidata.org/entity/Q5105751,not indigenous,keep,en.wikipedia.org,Chris Armit,0,76,30,154,74,27,45,,3450,2006-06-27,60828526,2023-05-21 05:00,4205685,1156093684,,0.212
15904647,0,Vic Armbruster,page,https://en.wikipedia.org/wiki/Vic_Armbruster,Vic Armbruster,Australian rugby league footballer,male,1902-07-12,1984-01-01,Lismore,http://www.wikidata.org/entity/Q7924729,not indigenous,keep,en.wikipedia.org,Vic Armbruster,0,94,30,83,36,3,36,,11348,2008-02-23,193403383,2022-02-10 16:12,44341379,1071047740,,0.175
44010550,0,Peter Armstrong (rugby league),page,https://en.wikipedia.org/wiki/Peter_Armstrong_(rugby_league),Peter Armstrong,Australian rugby league footballer,male,1936-01-01,2019-04-07,Sydney,http://www.wikidata.org/entity/Q18205043,not indigenous,keep,en.wikipedia.org,Peter Armstrong (rugby league),0,18,30,40,18,3,9,,14906,2014-10-03,628027924,2022-09-05 16:41,26454817,1108660529,,0.173
60984867,0,Tony Armstrong (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tony Armstrong (rugby league),0,34,30,22,6,1,2,,2250878,2019-06-07,900769279,2023-05-20 10:49,4271172,1155926950,,0.198
50538647,0,Jai Arrow,page,https://en.wikipedia.org/wiki/Jai_Arrow,Jai Arrow,Australian rugby league footballer,male,1995-07-12,NA,Fairfield,http://www.wikidata.org/entity/Q24150757,not indigenous,keep,en.wikipedia.org,Jai Arrow,0,2216,30,375,199,201,32,,40788,2016-05-14,720196784,2023-06-04 16:32,2954557,1158526901,,0.308
69471143,0,Arthur Dean (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Arthur Dean (rugby league),0,2,30,7,4,1,1,,425,2021-12-09,1059446316,2022-04-28 07:35,37719612,1085074727,,0.155
67676935,0,Jake Arthur,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jake Arthur,0,1304,30,138,61,46,25,,75023,2021-05-16,1023401636,2023-07-07 08:11,133421,1163952274,,0.2
58888896,0,Mark Asbock,page,https://en.wikipedia.org/wiki/Mark_Asbock,Mark Asbock,Australian rugby league footballer,male,1977-04-07,NA,Queanbeyan,http://www.wikidata.org/entity/Q58008895,not indigenous,keep,en.wikipedia.org,Mark Asbock,0,15,30,22,11,1,6,,2250878,2018-10-26,865904080,2022-06-02 05:56,34701507,1091099686,,0.17
63332424,0,Kevin Ashley (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kevin Ashley (rugby league),0,13,30,4,3,0,2,,15710,2020-03-10,944823663,2022-04-26 20:32,37845756,1084823615,,0.191
64980578,0,Tony Ashworth,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tony Ashworth,0,8,30,19,10,3,5,,1230,2020-08-18,973616649,2023-05-20 08:25,4279781,1155907971,,0.172
42918598,0,John Asiata,page,https://en.wikipedia.org/wiki/John_Asiata,John Asiata,Australian rugby league footballer,male,1993-04-19,NA,Penrith,http://www.wikidata.org/entity/Q17037366,not indigenous,keep,en.wikipedia.org,John Asiata,0,1544,30,395,179,159,47,,40788,2014-05-31,610905725,2023-05-16 03:36,4642711,1155014037,,0.269
31930078,0,Bruce Astill,page,https://en.wikipedia.org/wiki/Bruce_Astill,Bruce Astill,Australian rugby league footballer,male,1955-06-13,NA,NA,http://www.wikidata.org/entity/Q4977084,not indigenous,keep,en.wikipedia.org,Bruce Astill,0,107,30,31,17,1,13,,92850,2011-05-30,431615508,2023-05-20 23:59,4223741,1156052260,,0.189
26014306,0,Jay Aston (rugby league),page,https://en.wikipedia.org/wiki/Jay_Aston_(rugby_league),Jay Aston,Australian rugby league footballer,male,1988-02-14,NA,Papua New Guinea,http://www.wikidata.org/entity/Q6166348,not indigenous,keep,en.wikipedia.org,Jay Aston (rugby league),0,33,30,43,27,9,18,,4139,2010-01-31,341063777,2022-01-06 17:54,47359262,1064122439,,0.17
46820868,0,Brett Atkins,page,https://en.wikipedia.org/wiki/Brett_Atkins,Brett Atkins,Australian rugby league footballer,male,1964-08-05,NA,Australia,http://www.wikidata.org/entity/Q20090171,not indigenous,keep,en.wikipedia.org,Brett Atkins,0,50,30,47,21,5,26,,176005,2015-05-28,664386055,2023-04-11 15:42,7623204,1149334992,,0.186
72864113,0,David Atkins (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,David Atkins (rugby league),0,27,30,2,2,0,0,,13959,2023-01-27,1135903380,2023-05-20 22:43,4228309,1156039838,,0.152
57740128,0,Graeme Atkins (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Graeme Atkins (rugby league),0,166,30,19,12,2,6,,13959,2018-06-22,847025217,2022-01-06 17:55,47359201,1064122563,,0.159
34757711,0,Blake Austin,page,https://en.wikipedia.org/wiki/Blake_Austin,Blake Austin,Australian rugby league footballer,male,1991-02-01,NA,Parramatta,http://www.wikidata.org/entity/Q4924327,not indigenous,keep,en.wikipedia.org,Blake Austin,0,3233,30,489,231,208,70,,411,2012-02-16,477149693,2023-06-29 19:12,784977,1162536458,,0.322
42815770,0,Greg Austin (rugby),page,https://en.wikipedia.org/wiki/Greg_Austin_(rugby),Greg Austin,Australian rugby league and rugby union footballer,male,1963-06-14,NA,Sydney,http://www.wikidata.org/entity/Q16930961,not indigenous,keep,en.wikipedia.org,Greg Austin (rugby),0,94,30,54,33,6,30,,17848,2014-05-20,609432968,2022-12-05 13:54,18602452,1125721587,,0.203
49999084,0,Bruce Ayshford,page,https://en.wikipedia.org/wiki/Bruce_Ayshford,Bruce Ayshford,Australian rugby league footballer,male,NA,NA,Australia,http://www.wikidata.org/entity/Q23772132,not indigenous,keep,en.wikipedia.org,Bruce Ayshford,0,12,30,17,12,1,11,,59923,2016-03-30,712753255,2022-01-06 18:00,47358883,1064123300,,0.153
