pageid,ns,title,wikibase_item
59797109,0,Dorothy Buckland-Fuller,Q61060144
65909438,0,Brian Herbert Medlin,Q104063656
399672,0,Helen Dale,Q174204
914259,0,George Pell,Q434118
1138105,0,Bilal Skaf,Q4907538
1207934,0,Maggie Kirkpatrick,Q4958906
1209037,0,Squizzy Taylor,Q7582363
1567426,0,Albert Langer,Q4710680
1932117,0,Terry Lewis (police officer),Q7704684
1965662,0,Colin Groves,Q510661
2633071,0,Perth Mint Swindle,Q7170872
3141359,0,Abdul Nacer Benbrika,Q4665578
3390954,0,Laszlo Toth,Q2602759
4234005,0,Ian Plimer,Q945385
4599869,0,Tony Mokbel,Q7823002
5012759,0,Andrew Mallard,Q4757867
5124595,0,Milton Orkopoulos,Q6861366
5159734,0,John Howard Amundsen,Q6240048
5541910,0,Maynard (broadcaster),Q6797381
5713522,0,Amy Bock,Q4749110
5714378,0,Faheem Khalid Lodhi,Q5429544
6575631,0,Marcus Einfeld,Q6758144
6810728,0,Henry Keogh,Q5724288
7028229,0,Jim Saleam,Q6197949
11037446,0,Colin Campbell Ross,Q5144966
17114555,0,Philip Wilson (bishop),Q1742273
19589154,0,Sam Gravenall,Q7407540
23248993,0,Richard Saunders (skeptic),Q7328899
23808500,0,Michael Williamson (Australian unionist),Q6835375
23832634,0,Albert Thomas Dryer,Q4711321
25545065,0,Alexander McLeod-Lindsay,Q4719620
27479231,0,Robert Samuel Ross,Q7349551
30209368,0,Dick Smith (entrepreneur),Q5273384
37289661,0,James Ricketson,Q6142088
40482101,0,Rachael Dunlop,Q16210996
40956941,0,Mathieu van der Poel,Q3078910
41658262,0,Brad McKay (doctor),Q23020813
45076212,0,Lockier Burges (1841–1929),Q19665897
47034177,0,Thomas Slattery,Q20735318
47943316,0,Loretta Marron,Q21140255
49127950,0,Lynne Kelly (science writer),Q22278560
49473627,0,Blair Cottrell,Q23073531
52451385,0,Alastair MacLennan (obstetrician),Q59773433
52697893,0,John Dwyer (medicine),Q28059681
52761629,0,Rob Morrison (scientist),Q62001568
56721077,0,Marcello Costa,Q61809995
58440075,0,Hamish McLachlan (rower),Q47466365
61730130,0,William Bannon,Q67222872
62574214,0,David Gall (printer),Q78979608
63343989,0,Jamil Hopoate,Q87472445
63363388,0,Witness J,Q87651382
66739868,0,Paul Rolan,Q105715764
16283,0,James Clavell,Q316802
1120096,0,Michael Pratt (GC),Q6833607
1196497,0,Walter Peeler,Q7965813
1793233,0,Vivian Bullwinkel,Q3425278
2926373,0,Donald Charles Cameron (politician),Q1239776
3076144,0,Andrew Durante,Q504542
4353718,0,Billy Argyros,Q4912114
5056802,0,Felicia Atkins,Q5441702
5758682,0,Bluey (dog),Q2907373
10626706,0,Warwick Ball,Q6582706
15698325,0,Michael Phillip Austin,Q6833526
17944153,0,Jenny Bannister,Q6179155
19380708,0,Australians missing in action in the Vietnam War,Q4825246
21337274,0,Tom Elder Barr Smith,Q7815712
21477089,0,Frederick Hamilton March,Q5497954
23857069,0,Yeojin Bae,Q18205325
26874170,0,Simon Bryant (chef),Q7518363
27730990,0,List of Australian Defence Force casualties in Afghanistan,Q4824078
28219920,0,Tony Atkins,Q7821783
30747858,0,Ross Babbage,Q7369176
31573525,0,Kylie Sturgess,Q6451645
31937803,0,Andrew Budds,Q4756474
32373973,0,Karen Stollznow,Q6370063
33796875,0,William Anderson (theatre),Q15996852
36090237,0,Renae Ayris,Q133798
37756312,0,Alexander Bruce (stock inspector),Q4718449
38475273,0,Sam Aarons,Q7407069
44169422,0,George Brackenreg,Q18343870
48777802,0,Paul Bennet,Q21964324
50927800,0,John Brooke (East India Company),Q25184698
51383694,0,Ivan Polyukhovich,Q26702812
52139505,0,Kirsty M. Brown,Q27777752
53366541,0,Elise Barney,Q19976220
53581702,0,Enid Bishop,Q29033670
57917330,0,Henry Vere Barclay,Q55590174
58725986,0,Barry Williams (skeptic),Q57603739
59335324,0,Alexandra Agoston,Q59604511
63633994,0,Charlotte Elizabeth Austin,Q21536442
64261209,0,Chris Baggoley,Q67231374
65002281,0,Garnham Blaxcell,Q21537976
65266387,0,Leslie Arthur Schubert,Q99395415
67628670,0,Valerie Browning,Q106782073
67897006,0,Hakan Ayik,Q107170750
70316303,0,Graeme Stewart (immunology),Q114985993
70323635,0,William Francis Noel Bridges,Q76344953
70364781,0,Percy Herbert Bonnet,Q111327994
70955142,0,Peter Board,Q21537106
71991911,0,Rupert Arnold,Q114651450
72064069,0,Louise Adams (civil engineer),Q109754306
72541638,0,"William ""Jock"" Ross",Q115783000
2288270,0,Paddy Conlon (publican),Q16205107
2976335,0,David Dicks,Q1174223
3051463,0,Charles Flaxman,Q5077698
4727152,0,Tom Cue,Q7815477
5088107,0,Robin Dunster,Q4945423
6761248,0,John Cummins (union organiser),Q6227865
7997510,0,Maike Evers,Q6735637
8885863,0,Stanislawa Dabrowski,Q7599087
8995588,0,Maura Fay,Q6792610
9244848,0,William Wedge Darke,Q8020137
9592450,0,Henry Dana,Q16066343
11319844,0,Kimberley Busteed,Q6409818
11711523,0,Benjamin Mendes da Costa,Q4889023
13457890,0,Peter Shann Ford,Q7174036
16322679,0,Jenny Coupland,Q6179217
18433018,0,Laura Dundovic,Q1931048
23803271,0,William Pascoe Crook,Q8016616
30792314,0,Sydney Victor Colville,Q7660209
30797654,0,Vivien Carter,Q7937845
31225533,0,Clarence Petersen de la Motte,Q5126700
31226470,0,Frank D. Fletcher,Q5486117
34450578,0,Edward Fitzgerald (brewer),Q5342923
34825308,0,Alfred Freund-Zinnbauer,Q4722690
34970763,0,E. A. Delisser,Q5321568
36994079,0,Bulent Hass Dellal,Q4996116
38129365,0,William Robert Chaplin,Q8017619
42718924,0,Albert Derrick (philatelist),Q16856137
43711141,0,Gian Christian,Q17859755
44558442,0,Rosanne Fitzgibbon,Q18645840
47386920,0,Robert G. Dovers,Q23073817
47662314,0,Nik Cubrilovic,Q21005475
47899786,0,John Davies (Australian footballer),Q21070400
50578513,0,Ishmael Del'Monte,Q25105725
51883500,0,"Sir Rupert Clarke, 4th Baronet",Q27662518
52653206,0,John Henry Connell,Q28114736
57513865,0,Gen Fricker,Q54180605
57973069,0,John T. Cockerell,Q55738846
57980456,0,James F. Cockerell,Q55739526
58684042,0,Philip Chauncy,Q57008769
59675181,0,Ann Flora Froude Flashman,Q60630954
60280409,0,Annie Cohen,Q62390393
60289622,0,Henrietta Jessie Shaw Daley,Q21538820
61005128,0,David Burke (neurophysiologist),Q64518460
61320285,0,Bill Casimaty,Q65679969
61612119,0,Emma Callaghan,Q21537361
63115342,0,David David (surgeon),Q85171499
63604997,0,Georgina Downer,Q56159193
71242230,0,Jonathan Earley,Q112966995
74844068,0,Dan Churchill,Q36490509
74961080,0,Lauren Clair,Q122912758
1268543,0,Alfred Gibson,Q4722729
1672156,0,Rob Hartill,Q7340187
1677058,0,Mary Gilbert,Q6779633
3556663,0,Dirk Meinerts Hahn,Q5280848
5741885,0,Alexander William Jardine,Q4720375
11234018,0,Eliza Hall,Q5362147
12652543,0,Edwin Johnson (Australian educator),Q5346566
12824298,0,Vic Garth,Q16016445
15036812,0,Edna Jessop,Q5340057
16392128,0,Robert Jarman,Q7346065
18113601,0,Hetty Johnston,Q15453153
20209153,0,Terry Hicks,Q7704517
21010462,0,Melissa Hannan,Q6812719
27274115,0,Elaine George,Q5353214
27898832,0,Frederick Hasselborough,Q2881362
27984178,0,Damien Gildea,Q5212440
31373985,0,Percival Gray,Q7167116
36338716,0,Rod Johnson (programmer),Q7356250
37906935,0,Reg Jackson,Q7308764
38477941,0,John Gandini,Q6234808
38759325,0,Aileen Griffiths,Q16017778
42632715,0,David Haworth Hill,Q16856435
42670752,0,Geoffrey Kellow,Q16845061
42705884,0,Bob Hoysted,Q16796785
43373578,0,William Ewart Hart,Q17421396
44521694,0,Ray Kendrick,Q18611341
44946470,0,John Hardy (aviator),Q18719463
45094345,0,Jonathan Griffiths (shipowner),Q18810126
46872536,0,"Arnold ""Puggy"" Hunter",Q20312042
50812413,0,Beryl Elaine Jacka,Q21536017
50814164,0,Clements Frederick Vivian Jackson,Q21536513
51524785,0,Samuel Gason,Q27972829
52209976,0,Bruce H. Garnsey,Q27975293
52470539,0,Norman S. Johnson,Q27975410
52917490,0,Ian Keenan,Q28458538
58162397,0,Russell Grimwade,Q21514287
60467540,0,Andrea Hah,Q63092056
61997797,0,Isabella Johnston,Q69986384
63125635,0,John Greenwood (surgeon),Q85302794
63882845,0,Gwen Harden,Q21515490
64261561,0,John Horvath (doctor),Q96265016
64269801,0,Diana Horvath,Q96274212
64505278,0,George Justice (mariner),Q97165775
67018664,0,Karen from Finance,Q107260060
68315387,0,Bronte Halligan,Q21064476
69633153,0,Malcolm Johnston (jockey),Q110312130
71726742,0,Lionel Glendenning,Q1764847
72959242,0,Zackary Leon Furst,Q116733878
73152441,0,John Joseph (rebel),Q117085608
74952257,0,Mary Hutton (principal),Q21536627
963930,0,Gaby Kennard,Q5516157
1646623,0,Johan Meyer,Q6215251
1671982,0,Michael Matteson,Q6832583
1976589,0,Annie Lowe,Q4769361
3734575,0,Joey McNicol,Q6214477
4075453,0,David Mitchell (builder),Q5237620
4298983,0,Michael Lynch (arts administrator),Q6832365
5026808,0,John Martin Kenny,Q16059488
6043803,0,Tallulah Morton,Q7680186
6196016,0,T. B. Moore,Q7787473
6833606,0,Whitely King,Q7996153
8884950,0,Jodie McMullen,Q6207974
9116970,0,Tania Major,Q7683248
11744881,0,Jeff Lawrence (unionist),Q6174325
12097761,0,Thomas Moore (Australian settler),Q7792526
12316448,0,Jeffrey Lee,Q1296287
15146946,0,Fred Lowen,Q5495803
15660752,0,Belinda McClory,Q4882899
20335874,0,Nicky Love,Q7028646
21018777,0,George Meredith (Tasmanian settler),Q5542412
26056100,0,Nick Marchand,Q7027504
31641835,0,P.J. Moonie,Q7117018
32159615,0,Lucy Kiraly,Q6698395
37037681,0,Alexander McRae (explorer),Q4719634
37573638,0,Tom McKenna (town planner),Q7816832
42940003,0,Mary McNish,Q17421030
43440341,0,George Lazenby (cabinetmaker),Q17479330
43559986,0,Jill Milroy,Q17517229
44463646,0,Geraldine MacKenzie,Q19518215
44845641,0,Suzanne McClelland (Miss Australia),Q19276750
45492072,0,Laurie Moloney,Q19664115
45573735,0,John McConnel,Q19561471
46501991,0,Bob McLean (winemaker),Q19828960
51487301,0,Jim Macken,Q26923488
52210179,0,A. Geoffrey Lee,Q27889022
55220144,0,Barnett Levey,Q21535914
55303030,0,Joe McGinness,Q40539662
56392106,0,Whyman McLean,Q47488657
57302631,0,Eddie Liu,Q54313728
58252259,0,Jenny Morrison,Q56249994
58715279,0,Stephen Lackey Kessell,Q21517444
58989422,0,Fernanda Ly,Q64009059
60896249,0,Susan McDonald,Q64152202
62597479,0,Nazia Ejaz Khan,Q78777922
63022204,0,Christine Mackenzie,Q84357616
66272237,0,Lilly de Castella,Q104635978
68689758,0,Elsie Rosaline Masson,Q63676328
69861300,0,Sam Klein (soccer),Q110720287
72592289,0,Mona Menzies,Q115941831
74961105,0,Mabel Li,Q122912760
1138393,0,Raigh Roe,Q7283827
1523944,0,Rebecca Peters,Q7301864
2766085,0,Ian Rintoul,Q5982722
3381555,0,Penelope Plummer,Q2438160
3895929,0,Abraham Rabinovitch,Q4669137
3923346,0,Clement Roy Nichols,Q5131399
4302038,0,Algy Paterson,Q4724398
5904530,0,Rosina Palmer,Q7368962
6167994,0,Michael Murchison,Q6832966
6345658,0,Clive Ramaciotti,Q15040619
8057924,0,Rex Pemberton,Q16223356
10697290,0,Moffatt Oxenbould,Q15458733
11735839,0,Fehmi Naji,Q5441506
12543535,0,Vera Ramaciotti,Q7920823
13291542,0,Michael Phelan (police officer),Q16734480
13332345,0,Ernest Ridding,Q5393732
15765914,0,Geoff Mosley,Q5534244
20311189,0,Katie Richardson,Q6377539
20768529,0,William Robertson (Australian settler),Q8017662
21887672,0,Robin Parkes,Q7352702
27744677,0,Don Ritchie,Q5293405
28198847,0,Roy Repp,Q16228181
41221998,0,Rodney Quinn,Q16193807
41436775,0,Archibald Mosman,Q3621520
41898601,0,Mark Read (bookmaker),Q16735058
42333213,0,"Jack ""Putty Nose"" Nicholls",Q16009603
42758386,0,Jo Porter,Q17008410
46899899,0,Monika Radulovic,Q20657648
47961844,0,Richard Reynell (RAF officer),Q21176442
49222401,0,Robert Stanley Pontifex,Q23020623
49372812,0,Ted Pocock,Q23008595
49992304,0,Albano Mucci,Q23772080
52140398,0,John Ravenhall,Q27975272
52196500,0,Paul Parkinson (Scouting),Q27983611
54322305,0,James Obst,Q30313849
55911416,0,Hayden Quinn,Q44070784
57279404,0,Angelo Puglisi,Q54611560
57945882,0,Michele O'Neil,Q56274355
59405609,0,Alexander Nicholson (police officer),Q59810293
59957391,0,Tom Rich,Q1557564
60123240,0,Michael O'Leary (pioneer),Q62057908
61503822,0,Felicity Price,Q66459215
62083501,0,Bob Pringle (trade unionist),Q72147280
63888516,0,Berenice Owen-Jones,Q93514938
64410494,0,Shane Patton,Q96742494
66299742,0,Zoe Norton Lodge,Q118367588
68377655,0,Nathan Power,Q21064451
68377739,0,Timothy Putt,Q107745179
70975128,0,Stefan Romaniw,Q12157829
71067994,0,Frederick Robert Newton,Q21537921
827596,0,Gladys Staines,Q5566466
2159617,0,Barbara Vernon (activist),Q4859377
2510412,0,Charles Scrivener,Q1066040
3943854,0,Russian Jack,Q7382065
5188704,0,William Sams,Q8018076
6094957,0,Lillias Margaret Skene,Q6548237
6890132,0,Richard Tyler (designer),Q7329594
8588587,0,Blanche Satchel,Q4924886
9476842,0,Pania Rose,Q7131047
9575027,0,Greg Siegele,Q5606247
9797256,0,Hugh Saddler,Q5932587
11299737,0,Joel Taufaʻao,Q6214027
11619836,0,Pierce Galliard Smith,Q7191800
12408533,0,Anneliese Seubert,Q4768970
12626300,0,Adrienne Ryan,Q4685721
15700675,0,Antony Underwood,Q4777259
18231901,0,Margaret Twomey,Q6759981
18759728,0,Arthur Bryant Triggs,Q4798122
20050391,0,John Thompson (convict),Q6260665
22125352,0,Laurie Short,Q6501719
22476280,0,Chris Sperou,Q5108128
27416591,0,Murray Tyrrell (winemaker),Q6939501
30413345,0,Grant Stone,Q5596463
32238730,0,Steve Timmis,Q7614137
32711538,0,Glenn Sorensen,Q5569114
33751001,0,Ivy Shore,Q6099940
37466061,0,Murder of Daniel Valerio,Q5247419
38817139,0,Stuart Skelton,Q16201274
39546697,0,Henry Way Rymill,Q24087730
42614200,0,Allen Axel Strom,Q16750345
42671081,0,Raymond Todd,Q16886148
42718865,0,Edward van Weenen,Q16856928
43348228,0,Stephen Skehill,Q17388764
44260655,0,Lesle Symes,Q19594728
46992945,0,Phillip Toyne,Q20114368
52416821,0,Gordon J. Stanley,Q27926033
52419641,0,Natalie Roser,Q27927251
53229995,0,Bo Seo,Q113459646
59173921,0,Madison Stubbington,Q64009065
59424419,0,Michael Smith (aviator),Q60736012
59844085,0,Trevarton Charles Sholl,Q61443261
60125211,0,Bree Warren,Q61958377
60334472,0,Cheryl Toh,Q62482001
60896260,0,Paul Scarr,Q64152232
62262234,0,Hermann Rosendorff,Q73663240
63189244,0,Claudia Sangiorgi Dalimore,Q106854935
64562872,0,Kim Ryrie,Q114797973
68377640,0,Goran Tomasevic (water polo),Q107745187
69991355,0,Christopher Smith (admiral),Q110821698
70854736,0,Loti Smorgon,Q112117812
5516028,0,Frank Wittenoom,Q5490445
6316584,0,Ronald John Yates,Q7364993
8454276,0,Adele Balasingham,Q16145890
13442417,0,Beth Wilson,Q4897662
25056261,0,Nick Waterlow,Q7028122
34795380,0,Gertrude Mary Zichy-Woinarski,Q5553355
34825283,0,Frederick William Zercho,Q5499119
34825295,0,Friedrich Wilhelm Ernst Ziesemer,Q5503937
34825296,0,Theodor Martin Peter Ziesemer,Q7781605
34825317,0,Helga Josephine Zinnbauer,Q5704336
34825327,0,Simon Zöllner,Q7520099
34839305,0,William John Yuill,Q8013672
34839343,0,William John Young (pastoralist),Q16029992
34839407,0,John Henry Young,Q6238999
34839672,0,Charles Frederick Young,Q5077849
34839785,0,James Arndell Youl,Q6128845
34839841,0,Yip Ho Nung,Q8053795
34839940,0,Alfred Gregory Yewen,Q4722752
34840114,0,William Yabsley,Q8020645
34851852,0,John Dickson Wyselaskie,Q16063107
34851860,0,Watkin Wynne,Q7974681
34851867,0,Samuel Wynn,Q7412972
34851874,0,Frederick Victor Grey Wymark,Q5498913
34851907,0,Wallace Charles Wurth,Q7962763
34851921,0,Frederick Otto Wunderlich,Q5498496
34852152,0,Ernest Julius Wunderlich,Q5393365
34852554,0,Sydney Edward Wright,Q7659909
34852564,0,John James Wright,Q6241613
34852568,0,John Arthur Wright,Q6219513
34852596,0,Colin William Wright,Q5145682
34910867,0,Charles William Wren,Q5083591
34911253,0,Thomas Worsnop,Q7795313
34951023,0,Thomas Woore,Q7795304
34951040,0,Thomas Woolley,Q7795302
34951052,0,Emmeline Mary Dogherty Woolley,Q5373430
34952616,0,William George Woodger,Q16008827
34952660,0,Lucy Godiva Woodcock,Q6698320
34952718,0,William Henry O'Malley Wood,Q8012108
36853580,0,Les William,Q6530099
37917205,0,Noel Wilby,Q7047263
51343171,0,Aheda Zanetti,Q26696690
52101439,0,Bernard Henry Woodward,Q21388430
52284133,0,Neil M. Westaway,Q27975345
52322076,0,William George Wells,Q27983448
57986375,0,Gabby Westbrook-Patrick,Q55760877
61319705,0,Peter Westerway,Q65679830
61592831,0,Norah Wilson,Q24040924
62767621,0,Lynne Williams (educator),Q83437910
63061995,0,Edward Wilton,Q84670180
74848165,0,Richard Conway White,Q56034841
1781033,0,List of Australian university leaders,Q6562994
1967851,0,Henry Archdall,Q15989805
2224436,0,Greek Orthodox Archbishop of Australia,Q4785657
3125127,0,List of Australian architects,Q6562768
3182398,0,List of Australian artists,Q6562770
3537613,0,List of Australian television presenters,Q6562974
3757223,0,Ex-convict school teachers in Western Australia,Q5419127
4080062,0,Minister for Health and Aged Care,Q6865857
4254697,0,List of Roman Catholic archbishops of Sydney,Q5053086
4322616,0,Nicholas Agar,Q7024939
5072365,0,Spouse or partner of the prime minister of Australia,Q7580156
7852156,0,Anglican Diocese of Armidale,Q4763457
8149714,0,Rhodes Fairbridge,Q7321011
15651654,0,Ian Gordon (historian),Q5981676
17442363,0,List of Australian comedians,Q6562779
17688433,0,List of Australian child actors,Q6621198
18304837,0,List of governors-general of Australia,Q1425041
19339979,0,Manuel Aroney,Q15967007
20955848,0,Ombudsmen in Australia,Q7089947
21375091,0,Ruth Abbey,Q7382846
22580861,0,Ed Blakely,Q5334563
23249064,0,List of Australian botanical illustrators,Q6562776
30718423,0,List of Australian stand-up comedians,Q6562963
31231844,0,List of Australian film directors,Q12801168
31474880,0,Andrew Edmund Goble,Q4756879
31713558,0,List of World War I aces from Australia,Q6604387
31775641,0,Beatrice Bodart-Bailey,Q4877127
32734550,0,Assistant bishops in the Diocese of Sydney,Q4809055
36213715,0,Piers Maxwell Dudley-Bateman,Q7192612
37263786,0,List of Australian businesspeople,Q11791391
47549219,0,Doug Booth,Q20981392
49457622,0,List of Australian street artists,Q24189856
49595208,0,List of Australian women artists,Q24189924
50331622,0,List of Australian women photographers,Q24190913
50733899,0,David Lloyd (chemist),Q25184417
52979726,0,Penny Green,Q28506299
55931312,0,Michelle Craske,Q4988211
56158326,0,Nina Christesen,Q46998923
57794729,0,List of people in communications and media in Australia,Q56063472
61076560,0,Warwick Gould,Q64759160
64051381,0,Byron Byrne,Q95368960
68673756,0,Roderick Bovingdon,Q108316903
69515384,0,Rozalind Drummond,Q110120744
70357075,0,Colin Binns,Q57558116
71002036,0,Deborah Brennan,Q58808874
71980221,0,Brian Elliott (writer),Q63258849
72365127,0,Roland Boer,Q58042411
72976268,0,Gordon James Aitken Clunie,Q116729314
74123265,0,Ken Donald,Q119938218
74856305,0,Carolyn Evans,Q98564938
160126,0,Cate Blanchett,Q80966
6056465,0,Florence Stawell,Q4443201
6572106,0,John Irvine Hunter,Q6240862
8776885,0,McKenzie Wark,Q3195197
10119532,0,Peter Allen (musician),Q1370974
11136968,0,Ian Ramsay,Q5982661
13212529,0,Coral Lansbury,Q5169470
14067149,0,Douglas Knehans,Q5301697
17135922,0,Mez Breeze,Q6826590
18306632,0,Kathy Smith (filmmaker),Q6377304
18858660,0,Lynne Segal,Q6709424
19646394,0,Jeffrey Shaw,Q3176729
19909426,0,Gary Jeffress,Q16253005
20167130,0,Barbara J. Spencer,Q807645
21360883,0,Max Teichmann,Q6795301
23742928,0,John Anderson (philosopher),Q3296918
25665171,0,A. L. McCann,Q4648075
26034114,0,Bruce Mitchell (scholar),Q4978025
26587906,0,Nada Kakabadse,Q6957386
28307605,0,Mary V. Austin,Q6780875
28631152,0,Wendy Bacon,Q7982592
31178110,0,Lyndon Watts,Q6708756
31487305,0,Kerstin Thompson,Q6394766
36496333,0,Berhan Ahmed,Q4891772
44148201,0,Patricia J. Kailola,Q18338271
44323143,0,Cameron Hepburn,Q18686650
47108565,0,Marilyn Leask,Q20684473
53025495,0,Carolyn Allport,Q30253197
54199032,0,Julia Hammett-Jamart,Q30123140
54442751,0,Diane Stone,Q61535824
54614031,0,John Gordon Rushbrooke,Q34370679
55961942,0,Deirdre Osborne,Q44547141
56180236,0,James Aspey,Q47008295
56209430,0,Joan Bielski,Q47037281
57132578,0,Jessica Melbourne-Thomas,Q55576497
59927007,0,Rod Bower (activist),Q61700543
60861714,0,Stephanie Moser,Q64747071
61473547,0,Caroline Archer,Q21536114
61663531,0,Sarah Robertson (academic),Q45339510
64390464,0,Dan Pascoe,Q96664142
66691203,0,Helen O'Connell (urologist),Q86905277
67448352,0,Mary MacLean Hindmarsh,Q26714610
67893153,0,Anantanarayanan Raman,Q73019010
70379118,0,Ben Selinger,Q112472944
71068367,0,Max Quanchi,Q112629205
71729015,0,Zaiping Guo,Q61140009
72207116,0,Margaret Plant,Q99634401
72438640,0,Louise Johnson (geographer),Q62850932
72812704,0,Alex Joske,Q116286241
74751631,0,Elaine Stratford,Q73440616
779451,0,Peter FitzSimons,Q3376570
973118,0,Peter Jensen (bishop),Q7174971
1082105,0,Mary Gilmore,Q455761
