pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
7659500,0,Jim Mahoney (umpire),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jim Mahoney (umpire),0,2,30,31,18,1,12,MichaelBillington,18137,2006-10-28,84192379,2021-05-26 19:21,66805858,1025288716,,0.158
18484322,0,Len Mann,page,https://en.wikipedia.org/wiki/Len_Mann,Len Mann,Australian rules footballer,male,1938-08-21,NA,NA,http://www.wikidata.org/entity/Q6521868,not indigenous,keep,en.wikipedia.org,Len Mann,0,34,30,31,21,2,19,Jevansen,2250878,2008-07-18,226360488,2023-05-07 05:29,5425372,1153579898,,0.17
40911845,0,Ray Martini,page,https://en.wikipedia.org/wiki/Ray_Martini,Ray Martini,Australian rules footballer,male,1930-07-14,NA,NA,http://www.wikidata.org/entity/Q16091919,not indigenous,keep,en.wikipedia.org,Ray Martini,0,11,30,24,11,0,9,Terlob,14641,2013-10-28,579100255,2023-05-07 05:32,5425235,1153580133,,0.176
16557386,0,Bernie Massey,page,https://en.wikipedia.org/wiki/Bernie_Massey,Bernie Massey,Australian rules footballer,male,1939-08-12,NA,NA,http://www.wikidata.org/entity/Q4894443,not indigenous,keep,en.wikipedia.org,Bernie Massey,0,961,30,45,28,2,25,Jevansen,2250878,2008-03-25,200684620,2023-06-29 22:04,786520,1162562107,,0.174
13805420,0,John McArthur (footballer),page,https://en.wikipedia.org/wiki/John_McArthur_(footballer),John McArthur,Australian rules footballer,male,1938-09-10,NA,NA,http://www.wikidata.org/entity/Q6247387,not indigenous,keep,en.wikipedia.org,John McArthur (footballer),0,20,30,37,21,0,27,Jevansen,2250878,2007-10-19,165614388,2023-05-07 05:34,5425111,1153580336,,0.16
12216787,0,Ron McCarthy,page,https://en.wikipedia.org/wiki/Ron_McCarthy,Ron McCarthy,Australian rules footballer,male,1934-11-03,1989-01-20,NA,http://www.wikidata.org/entity/Q7364139,not indigenous,keep,en.wikipedia.org,Ron McCarthy,0,50,30,33,21,1,20,Jevansen,2250878,2007-07-12,144141791,2023-05-07 05:35,5425058,1153580412,,0.158
43936310,0,"John McCashney (footballer, born 1932)",page,"https://en.wikipedia.org/wiki/John_McCashney_(footballer,_born_1932)",John McCashney,Australian australian-rules footballer,male,1932-05-31,NA,Trentham,http://www.wikidata.org/entity/Q18165795,not indigenous,keep,en.wikipedia.org,"John McCashney (footballer, born 1932)",0,5,30,15,11,0,11,WhiteHartLane,7839,2014-09-24,626853933,2023-05-07 05:35,5425034,1153580453,,0.188
40869946,0,Graham McColl,page,https://en.wikipedia.org/wiki/Graham_McColl,Graham McColl,Australian rules footballer,male,1934-06-18,2022-03-16,NA,http://www.wikidata.org/entity/Q16095759,not indigenous,keep,en.wikipedia.org,Graham McColl,0,8,30,20,15,3,12,Terlob,14641,2013-10-23,578395492,2023-05-07 05:35,5425015,1153580482,,0.222
40748831,0,Dave McCulloch (Australian footballer),page,https://en.wikipedia.org/wiki/Dave_McCulloch_(Australian_footballer),Dave McCulloch,Australian rules footballer,male,1937-10-12,NA,NA,http://www.wikidata.org/entity/Q16104715,not indigenous,keep,en.wikipedia.org,Dave McCulloch (Australian footballer),0,5,30,11,8,0,8,Terlob,14641,2013-10-09,576425238,2023-05-07 05:36,5424950,1153580597,,0.153
24871709,0,Jack McDonald (Australian footballer),page,https://en.wikipedia.org/wiki/Jack_McDonald_(Australian_footballer),Jack McDonald,Australian rules footballer,male,1930-01-28,2022-05-07,NA,http://www.wikidata.org/entity/Q6113971,not indigenous,keep,en.wikipedia.org,Jack McDonald (Australian footballer),0,12,30,40,21,1,27,BrianBeahr,3336,2009-10-28,322499709,2023-04-02 00:43,8466561,1147760396,,0.179
22931035,0,Ron McDonald,page,https://en.wikipedia.org/wiki/Ron_McDonald,Ron McDonald,Australian rules footballer (1933-2000),male,1933-08-12,2000-09-11,NA,http://www.wikidata.org/entity/Q7364142,not indigenous,keep,en.wikipedia.org,Ron McDonald,0,53,30,38,24,2,25,Jevansen,2250878,2009-05-24,292045876,2023-05-07 05:38,5424882,1153580703,,0.179
12649410,0,Geoff McGivern (footballer),page,https://en.wikipedia.org/wiki/Geoff_McGivern_(footballer),Geoff McGivern,Australian rules footballer,male,1930-12-27,2015-08-15,Geelong,http://www.wikidata.org/entity/Q5534219,not indigenous,keep,en.wikipedia.org,Geoff McGivern (footballer),0,29,30,84,38,9,38,Phaplap,2105,2007-08-06,149640186,2022-10-08 00:36,23673358,1114734685,,0.17
11288926,0,Bill McMaster,page,https://en.wikipedia.org/wiki/Bill_McMaster,Bill McMaster,Australian rules footballer and coach,male,1930-01-30,NA,NA,http://www.wikidata.org/entity/Q4910138,not indigenous,keep,en.wikipedia.org,Bill McMaster,0,54,30,54,28,1,23,Phaplap,2105,2007-05-18,131760137,2023-05-07 05:45,5424449,1153581351,,0.154
12636683,0,Ken Melville,page,https://en.wikipedia.org/wiki/Ken_Melville,Ken Melville,Australian rules footballer,male,1931-02-11,NA,NA,http://www.wikidata.org/entity/Q6388149,not indigenous,keep,en.wikipedia.org,Ken Melville,0,27,30,53,26,3,26,Phaplap,2105,2007-08-06,149469427,2023-05-07 05:48,5424272,1153581661,,0.171
47242374,0,Bill Miller (Australian footballer),page,https://en.wikipedia.org/wiki/Bill_Miller_(Australian_footballer),Bill Miller,Australian rules footballer,male,1936-01-04,1986-06-27,NA,http://www.wikidata.org/entity/Q21069615,not indigenous,keep,en.wikipedia.org,Bill Miller (Australian footballer),0,10,30,14,10,0,6,Jenks24,75656,2015-07-15,671508050,2022-05-02 17:48,37349092,1085828176,,0.182
46853625,0,Ray Millington,page,https://en.wikipedia.org/wiki/Ray_Millington,Ray Millington,Australian australian-rules footballer,male,1932-05-15,NA,NA,http://www.wikidata.org/entity/Q20737980,not indigenous,keep,en.wikipedia.org,Ray Millington,0,72,30,21,16,2,9,Terlob,14641,2015-05-31,664854623,2021-07-09 16:22,63015039,1032779494,,0.247
40931863,0,Jack Mills (Australian footballer),page,https://en.wikipedia.org/wiki/Jack_Mills_(Australian_footballer),Jack Mills,Australian rules footballer,male,1930-03-30,2001-07-07,NA,http://www.wikidata.org/entity/Q16091538,not indigenous,keep,en.wikipedia.org,Jack Mills (Australian footballer),0,4,30,15,9,0,11,Terlob,14641,2013-10-30,579461573,2023-05-07 05:50,5424135,1153581894,,0.172
48346023,0,Ron Mills,page,https://en.wikipedia.org/wiki/Ron_Mills,Ron Mills,Australian rules footballer,male,1938-03-09,2015-08-23,NA,http://www.wikidata.org/entity/Q21598276,not indigenous,keep,en.wikipedia.org,Ron Mills,0,14,30,14,11,0,7,Terlob,14641,2015-10-24,687267798,2023-05-07 05:50,5424134,1153581898,,0.173
40922555,0,Brian Molony (footballer),page,https://en.wikipedia.org/wiki/Brian_Molony_(footballer),Brian Molony,Australian rules footballer (1932-1995),male,1932-11-22,1995-07-15,NA,http://www.wikidata.org/entity/Q16093472,not indigenous,keep,en.wikipedia.org,Brian Molony (footballer),0,14,30,13,9,0,9,Terlob,14641,2013-10-29,579273753,2023-05-07 05:52,5424013,1153582113,,0.155
40903961,0,Bernie Moran,page,https://en.wikipedia.org/wiki/Bernie_Moran,Bernie Moran,Australian rules footballer (1930-2002),male,1930-10-13,2002-04-21,Cobden,http://www.wikidata.org/entity/Q16091542,not indigenous,keep,en.wikipedia.org,Bernie Moran,0,9,30,15,10,0,11,Terlob,14641,2013-10-27,578951948,2023-05-07 05:54,5423936,1153582245,,0.153
44243617,0,Dave Morgan (footballer),page,https://en.wikipedia.org/wiki/Dave_Morgan_(footballer),Dave Morgan,Australian rules footballer,male,1930-09-29,NA,NA,http://www.wikidata.org/entity/Q18388160,not indigenous,keep,en.wikipedia.org,Dave Morgan (footballer),0,11,30,13,10,0,9,Terlob,14641,2014-10-29,631588838,2023-05-07 05:54,5423901,1153582302,,0.135
5259015,0,Alan Morrow,page,https://en.wikipedia.org/wiki/Alan_Morrow,Alan Morrow,Australian rules footballer and coach,male,1936-11-29,NA,NA,http://www.wikidata.org/entity/Q4707380,not indigenous,keep,en.wikipedia.org,Alan Morrow,0,75,30,52,30,1,24,Ibroadbent,344,2006-05-23,54696434,2023-05-07 05:56,5423804,1153582477,,0.27
13802361,0,Ian Mort,page,https://en.wikipedia.org/wiki/Ian_Mort,Ian Mort,Australian rules footballer (1937-1996),male,1937-04-04,1996-01-19,Kew,http://www.wikidata.org/entity/Q5982452,not indigenous,keep,en.wikipedia.org,Ian Mort,0,21,30,51,29,4,26,Jevansen,2250878,2007-10-19,165571884,2022-11-23 23:24,19616939,1123475024,,0.161
40903991,0,Frank Munro (Australian footballer),page,https://en.wikipedia.org/wiki/Frank_Munro_(Australian_footballer),Frank Munro,Australian rules footballer,male,1934-04-27,2011-01-20,NA,http://www.wikidata.org/entity/Q16095777,not indigenous,keep,en.wikipedia.org,Frank Munro (Australian footballer),0,6,30,15,9,0,9,Terlob,14641,2013-10-27,578952339,2023-05-07 05:59,5423608,1153582763,,0.165
16925021,0,Ron Nalder,page,https://en.wikipedia.org/wiki/Ron_Nalder,Ron Nalder,Australian rules footballer,male,1939-09-08,NA,NA,http://www.wikidata.org/entity/Q7364200,not indigenous,keep,en.wikipedia.org,Ron Nalder,0,19,30,32,18,0,22,Jevansen,2250878,2008-04-14,205522429,2023-05-07 06:02,5423453,1153583020,,0.169
48358118,0,Norm Neeson,page,https://en.wikipedia.org/wiki/Norm_Neeson,Norm Neeson,Australian rules footballer,male,1934-02-19,2020-07-16,NA,http://www.wikidata.org/entity/Q21598294,not indigenous,keep,en.wikipedia.org,Norm Neeson,0,4,30,21,14,2,10,Terlob,14641,2015-10-25,687408895,2023-05-07 06:02,5423408,1153583091,,0.185
48979441,0,John Nelson (footballer),page,https://en.wikipedia.org/wiki/John_Nelson_(footballer),John Nelson,Australian rules footballer,male,1934-02-01,NA,NA,http://www.wikidata.org/entity/Q22007151,not indigenous,keep,en.wikipedia.org,John Nelson (footballer),0,10,30,14,9,0,8,Terlob,14641,2016-01-02,697866556,2020-11-09 07:37,83955351,987791134,,0.167
40900774,0,Don Nicholls,page,https://en.wikipedia.org/wiki/Don_Nicholls,Don Nicholls,Australian rules footballer,male,1936-11-23,NA,NA,http://www.wikidata.org/entity/Q16104515,not indigenous,keep,en.wikipedia.org,Don Nicholls,0,39,30,17,12,0,10,Terlob,14641,2013-10-26,578888058,2023-05-07 06:04,5423328,1153583242,,0.159
18484166,0,Ray Nilsson,page,https://en.wikipedia.org/wiki/Ray_Nilsson,Ray Nilsson,Australian rules footballer,male,1938-11-26,NA,NA,http://www.wikidata.org/entity/Q7297896,not indigenous,keep,en.wikipedia.org,Ray Nilsson,0,17,30,39,22,0,22,Jevansen,2250878,2008-07-18,226358209,2023-05-07 06:05,5423287,1153583325,,0.167
44224271,0,Bob Norman (footballer),page,https://en.wikipedia.org/wiki/Bob_Norman_(footballer),Bob Norman,Australian rules footballer,male,1937-01-04,NA,NA,http://www.wikidata.org/entity/Q18358851,not indigenous,keep,en.wikipedia.org,Bob Norman (footballer),0,10,30,16,12,0,8,Terlob,14641,2014-10-27,631312420,2023-05-07 06:05,5423237,1153583397,,0.157
33805367,0,Kevin Northcote,page,https://en.wikipedia.org/wiki/Kevin_Northcote,Kevin Northcote,Australian rules footballer (1938-2008),male,1938-07-27,2008-12-19,NA,http://www.wikidata.org/entity/Q6397101,not indigenous,keep,en.wikipedia.org,Kevin Northcote,0,5,30,22,15,0,10,RossRSmith,2700,2011-11-20,461512948,2023-05-07 06:06,5423216,1153583446,,0.15
46385752,0,Jim O'Brien (Australian footballer),page,https://en.wikipedia.org/wiki/Jim_O%27Brien_(Australian_footballer),Jim O'Brien,Australian rules footballer (1936-1996),male,1936-08-02,1996-01-23,NA,http://www.wikidata.org/entity/Q19876570,not indigenous,keep,en.wikipedia.org,Jim O'Brien (Australian footballer),0,4,30,17,13,0,10,Terlob,14641,2015-04-12,656067103,2023-05-07 06:07,5423131,1153583600,,0.182
32930291,0,"Jock O'Brien (footballer, born 1937)",page,"https://en.wikipedia.org/wiki/Jock_O%27Brien_(footballer,_born_1937)",Jock O'Brien,Australian rules footballer b1937,male,1937-09-19,2022-05-10,NA,http://www.wikidata.org/entity/Q6207423,not indigenous,keep,en.wikipedia.org,"Jock O'Brien (footballer, born 1937)",0,4,30,33,25,1,20,Jevansen,2250878,2011-08-31,447620427,2023-05-07 06:07,5423128,1153583611,,0.168
40903945,0,Kevin O'Brien (Australian footballer),page,https://en.wikipedia.org/wiki/Kevin_O%27Brien_(Australian_footballer),Kevin O'Brien,Australian footballer born in 1932,male,1932-04-10,2020-09-24,Newport,http://www.wikidata.org/entity/Q16092980,not indigenous,keep,en.wikipedia.org,Kevin O'Brien (Australian footballer),0,4,30,19,13,0,10,Terlob,14641,2013-10-27,578951529,2022-12-01 00:24,19008500,1124878423,,0.158
10809967,0,Noel O'Brien (Australian footballer),page,https://en.wikipedia.org/wiki/Noel_O%27Brien_(Australian_footballer),Noel O'Brien,Australian rules footballer,male,1933-01-09,1989-05-15,NA,http://www.wikidata.org/entity/Q7047145,not indigenous,keep,en.wikipedia.org,Noel O'Brien (Australian footballer),0,18,30,46,29,0,29,Orichalcon,832,2007-04-21,124555889,2023-05-07 06:07,5423120,1153583630,,0.161
45651244,0,Phil O'Brien (footballer),page,https://en.wikipedia.org/wiki/Phil_O%27Brien_(footballer),Phil O'Brien,Australian rules footballer,male,1930-12-31,2020-08-13,NA,http://www.wikidata.org/entity/Q19662057,not indigenous,keep,en.wikipedia.org,Phil O'Brien (footballer),0,9,30,24,17,0,16,Terlob,14641,2015-03-12,651013391,2023-05-07 06:07,5423115,1153583641,,0.17
48358112,0,Brian O'Halloran (Australian footballer),page,https://en.wikipedia.org/wiki/Brian_O%27Halloran_(Australian_footballer),Brian O'Halloran,Australian rules footballer,male,1937-10-29,2021-07-20,NA,http://www.wikidata.org/entity/Q21598299,not indigenous,keep,en.wikipedia.org,Brian O'Halloran (Australian footballer),0,3,30,21,18,1,12,Terlob,14641,2015-10-25,687408792,2023-05-07 06:09,5423012,1153583820,,0.183
40749066,0,John R. O'Keefe,page,https://en.wikipedia.org/wiki/John_R._O%27Keefe,John R. O'Keefe,"Australian rules footballer, born 1936",male,1936-11-17,NA,NA,http://www.wikidata.org/entity/Q16104518,not indigenous,keep,en.wikipedia.org,John R. O'Keefe,0,6,30,16,12,1,11,Terlob,14641,2013-10-09,576428832,2023-05-07 06:10,5422974,1153583890,,0.166
13950453,0,John O'Neill (Australian rules footballer),page,https://en.wikipedia.org/wiki/John_O%27Neill_(Australian_rules_footballer),John O'Neill,"Australian rules footballer, born 1935",male,1935-08-30,NA,Warrnambool,http://www.wikidata.org/entity/Q6250976,not indigenous,keep,en.wikipedia.org,John O'Neill (Australian rules footballer),0,22,30,42,24,3,24,Jevansen,2250878,2007-10-28,167576548,2023-05-07 06:11,5422927,1153583966,,0.179
40870181,0,Ross Ousley,page,https://en.wikipedia.org/wiki/Ross_Ousley,Ross Ousley,Australian rules footballer,male,1937-03-03,1993-05-14,Newbridge,http://www.wikidata.org/entity/Q16104737,not indigenous,keep,en.wikipedia.org,Ross Ousley,0,4,30,14,10,0,9,Terlob,14641,2013-10-23,578399122,2023-05-07 06:12,5422826,1153584145,,0.167
27147338,0,Ron Paez,page,https://en.wikipedia.org/wiki/Ron_Paez,Ron Paez,Australian rules footballer,male,1931-11-10,2014-08-17,NA,http://www.wikidata.org/entity/Q7364235,not indigenous,keep,en.wikipedia.org,Ron Paez,0,5,30,22,14,0,12,Hack,34475,2010-04-29,358979543,2023-05-07 06:13,5422800,1153584198,,0.164
40902251,0,John Paice,page,https://en.wikipedia.org/wiki/John_Paice,John Paice,Australian rules footballer (1931-2015),male,1931-12-04,2015-01-12,NA,http://www.wikidata.org/entity/Q16091961,not indigenous,keep,en.wikipedia.org,John Paice,0,6,30,13,11,0,7,Terlob,14641,2013-10-27,578918276,2023-05-07 06:13,5422789,1153584215,,0.187
17481836,0,Doug Palmer,page,https://en.wikipedia.org/wiki/Doug_Palmer,Doug Palmer,Australian rules footballer (1930-1992),male,1930-06-23,1992-11-23,NA,http://www.wikidata.org/entity/Q5300801,not indigenous,keep,en.wikipedia.org,Doug Palmer,0,23,30,55,25,1,26,Jevansen,2250878,2008-05-18,213157278,2023-05-07 06:13,5422778,1153584230,,0.178
17095740,0,"Jack Parker (footballer, born 1931)",page,"https://en.wikipedia.org/wiki/Jack_Parker_(footballer,_born_1931)",Jack Parker,"Australian rules footballer, born 1931",male,1931-05-03,2003-09-01,NA,http://www.wikidata.org/entity/Q6114515,not indigenous,keep,en.wikipedia.org,"Jack Parker (footballer, born 1931)",0,10,30,47,27,5,24,Phaplap,2105,2008-04-24,207848714,2023-05-07 06:14,5422723,1153584327,,0.171
48354354,0,Bob Pattinson,page,https://en.wikipedia.org/wiki/Bob_Pattinson,Bob Pattinson,Australian rules footballer,male,1933-05-14,1963-11-02,NA,http://www.wikidata.org/entity/Q21598304,not indigenous,keep,en.wikipedia.org,Bob Pattinson,0,6,30,17,14,0,7,Terlob,14641,2015-10-25,687365936,2023-05-07 06:16,5422620,1153584500,,0.165
32880660,0,Kevin Pay,page,https://en.wikipedia.org/wiki/Kevin_Pay,Kevin Pay,Australian rules footballer,male,1939-11-01,2020-06-29,Kerang,http://www.wikidata.org/entity/Q6397215,not indigenous,keep,en.wikipedia.org,Kevin Pay,0,11,30,24,17,0,17,Jevansen,2250878,2011-08-27,446921502,2023-05-07 06:16,5422593,1153584553,,0.174
10784817,0,John Peck (footballer),page,https://en.wikipedia.org/wiki/John_Peck_(footballer),John Peck,Australian rules footballer (1937-1993),male,1937-08-07,1993-02-02,NA,http://www.wikidata.org/entity/Q6252400,not indigenous,keep,en.wikipedia.org,John Peck (footballer),0,86,30,96,46,5,29,Phaplap,2105,2007-04-20,124226635,2023-05-07 06:17,5422526,1153584663,,0.193
44065447,0,Graeme Pinfold,page,https://en.wikipedia.org/wiki/Graeme_Pinfold,Graeme Pinfold,Australian rules footballer,male,1936-04-20,1986-12-17,Sea Lake,http://www.wikidata.org/entity/Q18326324,not indigenous,keep,en.wikipedia.org,Graeme Pinfold,0,7,30,14,11,0,8,Terlob,14641,2014-10-09,628922226,2021-07-27 05:38,61498474,1035697831,,0.158
40870142,0,Maurie Pope,page,https://en.wikipedia.org/wiki/Maurie_Pope,Maurie Pope,Australian rules footballer,male,1936-09-04,NA,NA,http://www.wikidata.org/entity/Q16104532,not indigenous,keep,en.wikipedia.org,Maurie Pope,0,3,30,15,12,0,9,Terlob,14641,2013-10-23,578398727,2023-05-07 06:23,5422211,1153585185,,0.16
46852727,0,Gordon Proudfoot,page,https://en.wikipedia.org/wiki/Gordon_Proudfoot,Gordon Proudfoot,Australian rules footballer,male,1930-11-19,2022-05-27,NA,http://www.wikidata.org/entity/Q20738020,not indigenous,keep,en.wikipedia.org,Gordon Proudfoot,0,12,30,18,13,0,9,Terlob,14641,2015-05-31,664844537,2023-05-07 06:25,5422048,1153585478,,0.155
48354962,0,Tom Quade,page,https://en.wikipedia.org/wiki/Tom_Quade,Tom Quade,Australian rules footballer (1931-2000),male,1931-09-17,2000-06-14,Narrandera,http://www.wikidata.org/entity/Q21598313,not indigenous,keep,en.wikipedia.org,Tom Quade,0,6,30,14,11,0,7,Terlob,14641,2015-10-25,687376923,2022-06-05 04:45,34458454,1091581453,,0.173
40749105,0,Don Rainsford,page,https://en.wikipedia.org/wiki/Don_Rainsford,Don Rainsford,Australian rules footballer,male,1937-09-17,1989-08-31,Deloraine,http://www.wikidata.org/entity/Q16104744,not indigenous,keep,en.wikipedia.org,Don Rainsford,0,5,30,22,11,0,8,Terlob,14641,2013-10-09,576429395,2021-08-26 17:02,58865458,1040784019,,0.167
12256067,0,Noel Rayson,page,https://en.wikipedia.org/wiki/Noel_Rayson,Noel Rayson,Australian rules footballer,male,1933-05-24,2003-02-11,Geelong,http://www.wikidata.org/entity/Q7047185,not indigenous,keep,en.wikipedia.org,Noel Rayson,0,29,30,47,30,1,21,Terlob,14641,2007-07-15,144702282,2022-11-22 09:47,19752383,1123177556,,0.153
18376061,0,Ron Reeves,page,https://en.wikipedia.org/wiki/Ron_Reeves,Ron Reeves,Australian rules footballer,male,1938-12-06,NA,NA,http://www.wikidata.org/entity/Q7364298,not indigenous,keep,en.wikipedia.org,Ron Reeves,0,20,30,33,21,0,21,Jevansen,2250878,2008-07-10,224736947,2023-05-07 06:29,5421840,1153585826,,0.175
33534525,0,Ron Reiffel,page,https://en.wikipedia.org/wiki/Ron_Reiffel,Ron Reiffel,Australian rules footballer,male,1932-03-15,2018-12-30,NA,http://www.wikidata.org/entity/Q7364299,not indigenous,keep,en.wikipedia.org,Ron Reiffel,0,34,30,26,18,1,15,Jevansen,2250878,2011-10-26,457453712,2023-05-07 06:30,5421801,1153585897,,0.185
46853523,0,Reg Renwick,page,https://en.wikipedia.org/wiki/Reg_Renwick,Reg Renwick,Australian rules footballer,male,1932-02-17,NA,NA,http://www.wikidata.org/entity/Q20738045,not indigenous,keep,en.wikipedia.org,Reg Renwick,0,6,30,11,10,0,7,Terlob,14641,2015-05-31,664853402,2023-05-07 06:30,5421782,1153585939,,0.159
