pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
48394760,0,Pat Gill,page,https://en.wikipedia.org/wiki/Pat_Gill,Pat Gill,Australian rules footballer,male,1920-11-03,2002-01-14,NA,http://www.wikidata.org/entity/Q21597847,not indigenous,keep,en.wikipedia.org,Pat Gill,0,19,30,12,11,0,7,,14641,2015-10-28,687900710,2023-05-07 04:25,5441508,1153572306,,0.164
49155512,0,Ray Gillett,page,https://en.wikipedia.org/wiki/Ray_Gillett,Ray Gillett,Australian rules footballer (1917-1995),male,1917-02-02,1995-08-31,Richmond,http://www.wikidata.org/entity/Q22234222,not indigenous,keep,en.wikipedia.org,Ray Gillett,0,3,30,12,11,0,10,,14641,2016-01-19,700585118,2023-05-07 04:25,5441499,1153572327,,0.183
42144409,0,"Brian Gilmore (footballer, born 1929)",page,"https://en.wikipedia.org/wiki/Brian_Gilmore_(footballer,_born_1929)",Brian Gilmore,Australian footballer,male,1929-12-01,NA,NA,http://www.wikidata.org/entity/Q16091190,not indigenous,keep,en.wikipedia.org,"Brian Gilmore (footballer, born 1929)",0,10,30,20,14,0,13,,2251229,2014-03-08,598654434,2023-05-07 04:25,5441490,1153572344,,0.152
47899720,0,Tony Gilmore,page,https://en.wikipedia.org/wiki/Tony_Gilmore,Tony Gilmore,Australian rules footballer (1949-2018),male,1949-12-03,2018-05-10,NA,http://www.wikidata.org/entity/Q21104191,not indigenous,keep,en.wikipedia.org,Tony Gilmore,0,16,30,21,16,6,10,,14641,2015-09-22,682239309,2023-05-07 04:25,5441483,1153572356,,0.178
46417785,0,Glenn Gingell,page,https://en.wikipedia.org/wiki/Glenn_Gingell,Glenn Gingell,Australian rules footballer,male,1953-05-16,NA,NA,http://www.wikidata.org/entity/Q19873717,not indigenous,keep,en.wikipedia.org,Glenn Gingell,0,12,30,14,11,0,9,,14641,2015-04-15,656603735,2023-05-07 04:25,5441480,1153572370,,0.175
46524332,0,Harry Gingell,page,https://en.wikipedia.org/wiki/Harry_Gingell,Harry Gingell,Australian rules footballer (1916-1993),male,1916-05-24,1993-01-17,Ballarat East,http://www.wikidata.org/entity/Q19873720,not indigenous,keep,en.wikipedia.org,Harry Gingell,0,3,30,11,9,0,9,,14641,2015-04-26,659253753,2023-05-07 04:25,5441479,1153572373,,0.159
47899803,0,Ken Gladman,page,https://en.wikipedia.org/wiki/Ken_Gladman,Ken Gladman,Australian rules footballer,male,1946-01-14,NA,NA,http://www.wikidata.org/entity/Q21104192,not indigenous,keep,en.wikipedia.org,Ken Gladman,0,17,30,13,9,0,8,,14641,2015-09-22,682240781,2023-05-07 04:25,5441476,1153572385,,0.165
41701634,0,Rod Gladman,page,https://en.wikipedia.org/wiki/Rod_Gladman,Rod Gladman,Australian footballer,male,1968-02-19,NA,NA,http://www.wikidata.org/entity/Q16199444,not indigenous,keep,en.wikipedia.org,Rod Gladman,0,10,30,18,11,0,11,,2251229,2014-01-21,591696745,2023-05-07 04:26,5441476,1153572390,,0.158
12372131,0,David Glascott,page,https://en.wikipedia.org/wiki/David_Glascott,David Glascott,Australian rules footballer,male,1961-04-27,NA,NA,http://www.wikidata.org/entity/Q5234162,not indigenous,keep,en.wikipedia.org,David Glascott,0,120,30,43,24,0,24,,2251229,2007-07-22,146222996,2023-05-07 04:26,5441475,1153572395,,0.173
31311165,0,Stuart Glascott,page,https://en.wikipedia.org/wiki/Stuart_Glascott,Stuart Glascott,Australian rules footballer,male,1965-06-06,NA,NA,http://www.wikidata.org/entity/Q16196018,not indigenous,keep,en.wikipedia.org,Stuart Glascott,0,17,30,27,17,6,18,,2251229,2011-03-27,420958931,2023-05-07 04:26,5441474,1153572400,,0.176
49154198,0,Max Glass (footballer),page,https://en.wikipedia.org/wiki/Max_Glass_(footballer),Max Glass,Australian rules footballer,male,1925-10-02,NA,NA,http://www.wikidata.org/entity/Q22277951,not indigenous,keep,en.wikipedia.org,Max Glass (footballer),0,2,30,10,10,0,8,,14641,2016-01-19,700566683,2023-05-07 04:26,5441473,1153572405,,0.164
44161160,0,Marcus Glasscock,page,https://en.wikipedia.org/wiki/Marcus_Glasscock,Marcus Glasscock,Australian rules footballer,male,1900-09-03,1979-10-11,Monomeith,http://www.wikidata.org/entity/Q18352594,not indigenous,keep,en.wikipedia.org,Marcus Glasscock,0,5,30,52,17,0,14,,14641,2014-10-20,630347900,2023-05-07 04:26,5441472,1153572408,,0.173
12371956,0,Adrian Gleeson,page,https://en.wikipedia.org/wiki/Adrian_Gleeson,Adrian Gleeson,Australian rules footballer,male,1967-04-30,NA,NA,http://www.wikidata.org/entity/Q4685052,not indigenous,keep,en.wikipedia.org,Adrian Gleeson,0,167,30,67,41,20,22,,2251229,2007-07-22,146221783,2023-05-07 04:26,5441471,1153572412,,0.173
46721771,0,Bob Gleeson,page,https://en.wikipedia.org/wiki/Bob_Gleeson,Bob Gleeson,Australian rules footballer,male,1931-07-17,2020-07-03,NA,http://www.wikidata.org/entity/Q19957908,not indigenous,keep,en.wikipedia.org,Bob Gleeson,0,5,30,13,10,0,8,,14641,2015-05-16,662598168,2023-05-07 04:26,5441468,1153572424,,0.181
46747601,0,Denis Gleeson,page,https://en.wikipedia.org/wiki/Denis_Gleeson,Denis Gleeson,Australian rules footballer (1896-1970),male,1896-01-19,1970-11-16,South Melbourne,http://www.wikidata.org/entity/Q19974670,not indigenous,keep,en.wikipedia.org,Denis Gleeson,0,7,30,14,11,0,9,,14641,2015-05-19,663086672,2023-05-07 04:26,5441467,1153572429,,0.187
49030807,0,Frank Gleeson,page,https://en.wikipedia.org/wiki/Frank_Gleeson,Frank Gleeson,Australian rules footballer,male,1897-09-25,1923-06-12,Kyneton,http://www.wikidata.org/entity/Q22018547,not indigenous,keep,en.wikipedia.org,Frank Gleeson,0,9,30,16,12,0,9,,14641,2016-01-07,698654517,2023-05-07 04:26,5441466,1153572433,,0.168
46721604,0,Kevin Gleeson,page,https://en.wikipedia.org/wiki/Kevin_Gleeson,Kevin Gleeson,Australian rules footballer,male,1930-09-18,2010-09-18,NA,http://www.wikidata.org/entity/Q19975919,not indigenous,keep,en.wikipedia.org,Kevin Gleeson,0,5,30,25,13,1,9,,14641,2015-05-16,662594543,2023-05-07 04:26,5441465,1153572436,,0.155
48050326,0,Mick Glenister,page,https://en.wikipedia.org/wiki/Mick_Glenister,Mick Glenister,Australian rules footballer (1917-2010),male,1917-11-21,2010-08-06,Geelong,http://www.wikidata.org/entity/Q21151302,not indigenous,keep,en.wikipedia.org,Mick Glenister,0,3,30,18,12,0,10,,14641,2015-10-04,684155947,2023-05-07 04:26,5441462,1153572445,,0.182
17516316,0,Norm Glenister,page,https://en.wikipedia.org/wiki/Norm_Glenister,Norm Glenister,Australian rules footballer,male,1915-08-23,1963-11-17,NA,http://www.wikidata.org/entity/Q7051483,not indigenous,keep,en.wikipedia.org,Norm Glenister,0,13,30,37,25,0,23,,2251229,2008-05-20,213601785,2023-05-07 04:26,5441461,1153572449,,0.18
48099532,0,Bill Gliddon,page,https://en.wikipedia.org/wiki/Bill_Gliddon,Bill Gliddon,Australian rules footballer,male,1896-08-31,1974-01-28,Footscray,http://www.wikidata.org/entity/Q21078204,not indigenous,keep,en.wikipedia.org,Bill Gliddon,0,6,30,15,12,0,9,,14641,2015-10-07,684567172,2023-05-07 04:26,5441458,1153572457,,0.187
41087129,0,Brett Gloury,page,https://en.wikipedia.org/wiki/Brett_Gloury,Brett Gloury,Australian footballer,male,1968-12-03,NA,NA,http://www.wikidata.org/entity/Q16199449,not indigenous,keep,en.wikipedia.org,Brett Gloury,0,23,30,19,11,0,13,,2251229,2013-11-15,581732887,2023-05-07 04:26,5441457,1153572458,,0.154
44090523,0,Leigh Gloury,page,https://en.wikipedia.org/wiki/Leigh_Gloury,Leigh Gloury,Australian rules footballer (1929-2014),male,1929-09-25,2014-07-31,NA,http://www.wikidata.org/entity/Q18345843,not indigenous,keep,en.wikipedia.org,Leigh Gloury,0,1,30,13,8,0,8,,14641,2014-10-12,629292730,2023-05-07 04:26,5441456,1153572462,,0.138
48118934,0,Bert Glover,page,https://en.wikipedia.org/wiki/Bert_Glover,Bert Glover,Australian rules footballer,male,1887-03-18,1941-02-27,Geelong,http://www.wikidata.org/entity/Q21664458,not indigenous,keep,en.wikipedia.org,Bert Glover,0,9,30,16,13,0,10,,14641,2015-10-08,684724834,2023-05-07 04:26,5441455,1153572465,,0.165
46588397,0,Sam Glover,page,https://en.wikipedia.org/wiki/Sam_Glover,Sam Glover,Australian rules footballer,male,1901-12-26,1984-08-08,NA,http://www.wikidata.org/entity/Q19873766,not indigenous,keep,en.wikipedia.org,Sam Glover,0,7,30,12,9,0,10,,14641,2015-05-02,660432149,2023-05-07 04:26,5441454,1153572469,,0.163
47697392,0,Bob Gluyas,page,https://en.wikipedia.org/wiki/Bob_Gluyas,Bob Gluyas,Australian rules footballer,male,1937-02-02,NA,NA,http://www.wikidata.org/entity/Q20986597,not indigenous,keep,en.wikipedia.org,Bob Gluyas,0,5,30,12,11,0,8,,14641,2015-09-02,679063519,2023-05-07 04:26,5441454,1153572472,,0.172
47735627,0,Leo Glynn (footballer),page,https://en.wikipedia.org/wiki/Leo_Glynn_(footballer),Leo Glynn,Australian rules footballer,male,1903-11-27,1983-12-11,NA,http://www.wikidata.org/entity/Q21070048,not indigenous,keep,en.wikipedia.org,Leo Glynn (footballer),0,7,30,12,9,0,10,,14641,2015-09-06,679710427,2023-05-07 04:26,5441453,1153572476,,0.165
47697587,0,Bill Gnaden,page,https://en.wikipedia.org/wiki/Bill_Gnaden,Bill Gnaden,Australian rules footballer,male,1932-07-11,1995-11-12,NA,http://www.wikidata.org/entity/Q20986598,not indigenous,keep,en.wikipedia.org,Bill Gnaden,0,5,30,13,11,0,8,,14641,2015-09-02,679065764,2023-05-07 04:26,5441451,1153572481,,0.16
10811986,0,George Gniel,page,https://en.wikipedia.org/wiki/George_Gniel,George Gniel,Australian rules footballer,male,1919-04-06,1989-09-12,Hopetoun,http://www.wikidata.org/entity/Q5539758,not indigenous,keep,en.wikipedia.org,George Gniel,0,23,30,56,38,4,32,,832,2007-04-21,124585961,2023-05-07 04:26,5441450,1153572483,,0.165
14729093,0,Alan Goad,page,https://en.wikipedia.org/wiki/Alan_Goad,Alan Goad,Australian rules footballer,male,1954-09-22,NA,NA,http://www.wikidata.org/entity/Q4706722,not indigenous,keep,en.wikipedia.org,Alan Goad,0,55,30,35,21,0,19,,2251229,2007-12-16,178258961,2023-05-07 04:26,5441449,1153572486,,0.156
44200302,0,Jack Godby,page,https://en.wikipedia.org/wiki/Jack_Godby,Jack Godby,Australian rules footballer (1880-1928),male,1880-01-09,1928-11-28,Seymour,http://www.wikidata.org/entity/Q18352892,not indigenous,keep,en.wikipedia.org,Jack Godby,0,3,30,14,11,0,10,,14641,2014-10-24,630922112,2023-05-07 04:26,5441448,1153572492,,0.163
3848256,0,Luke Godden,page,https://en.wikipedia.org/wiki/Luke_Godden,Luke Godden,Australian rules footballer,male,1978-09-21,NA,NA,http://www.wikidata.org/entity/Q6702008,not indigenous,keep,en.wikipedia.org,Luke Godden,0,65,30,41,27,3,22,,656,2006-01-26,36736419,2023-05-07 04:26,5441443,1153572504,,0.165
46779903,0,Bruce Godfrey,page,https://en.wikipedia.org/wiki/Bruce_Godfrey,Bruce Godfrey,Australian rules footballer (1885-1947),male,1885-03-27,1947-10-07,Sheffield,http://www.wikidata.org/entity/Q19974672,not indigenous,keep,en.wikipedia.org,Bruce Godfrey,0,3,30,13,12,0,9,,14641,2015-05-23,663665500,2023-05-07 04:26,5441442,1153572509,,0.166
46418012,0,Bill Godridge,page,https://en.wikipedia.org/wiki/Bill_Godridge,Bill Godridge,Australian rules footballer,male,1950-04-23,NA,NA,http://www.wikidata.org/entity/Q19873779,not indigenous,keep,en.wikipedia.org,Bill Godridge,0,3,30,12,10,0,9,,14641,2015-04-15,656606946,2023-05-07 04:27,5441435,1153572521,,0.171
49154363,0,Bill Golding,page,https://en.wikipedia.org/wiki/Bill_Golding,Bill Golding,Australian rules footballer,male,1916-09-14,1999-06-04,Leederville,http://www.wikidata.org/entity/Q22234227,not indigenous,keep,en.wikipedia.org,Bill Golding,0,19,30,12,12,0,11,,14641,2016-01-19,700568558,2023-05-07 04:27,5441428,1153572537,,0.145
8665998,0,Tyson Goldsack,page,https://en.wikipedia.org/wiki/Tyson_Goldsack,Tyson Goldsack,Australian rules footballer,male,1987-05-22,NA,Victoria,http://www.wikidata.org/entity/Q7861774,not indigenous,keep,en.wikipedia.org,Tyson Goldsack,0,1057,30,292,118,68,51,,180,2006-12-30,97242603,2023-05-07 04:27,5441423,1153572546,,0.231
48255243,0,Gordon Goldsmith,page,https://en.wikipedia.org/wiki/Gordon_Goldsmith,Gordon Goldsmith,Australian rules footballer,male,1915-12-21,1992-08-24,NA,http://www.wikidata.org/entity/Q21151694,not indigenous,keep,en.wikipedia.org,Gordon Goldsmith,0,2,30,15,11,0,11,,14641,2015-10-17,686173516,2023-05-07 04:27,5441420,1153572549,,0.164
47951377,0,John Goldsmith (footballer),page,https://en.wikipedia.org/wiki/John_Goldsmith_(footballer),John Goldsmith,Australian rules footballer,male,1931-06-17,NA,NA,http://www.wikidata.org/entity/Q21095512,not indigenous,keep,en.wikipedia.org,John Goldsmith (footballer),0,3,30,12,10,0,7,,14641,2015-09-28,683119915,2023-05-07 04:27,5441418,1153572553,,0.164
48997028,0,Cliff Goldstraw,page,https://en.wikipedia.org/wiki/Cliff_Goldstraw,Cliff Goldstraw,Australian rules footballer,male,1916-02-24,1994-03-17,NA,http://www.wikidata.org/entity/Q21996984,not indigenous,keep,en.wikipedia.org,Cliff Goldstraw,0,6,30,14,11,0,9,,14641,2016-01-04,698152705,2023-05-07 04:27,5441415,1153572560,,0.167
47745475,0,Chris Gomez (footballer),page,https://en.wikipedia.org/wiki/Chris_Gomez_(footballer),Chris Gomez,Australian rules footballer,male,1899-05-07,1947-03-13,NA,http://www.wikidata.org/entity/Q21070079,not indigenous,keep,en.wikipedia.org,Chris Gomez (footballer),0,18,30,16,12,2,11,,14641,2015-09-07,679883246,2023-05-07 04:27,5441414,1153572564,,0.175
47744723,0,Frank Gomez Jr.,page,https://en.wikipedia.org/wiki/Frank_Gomez_Jr.,"Frank Gomez, Jr.",Australian rules footballer,male,1909-02-13,1961-01-31,Zeehan,http://www.wikidata.org/entity/Q21070066,not indigenous,keep,en.wikipedia.org,Frank Gomez Jr.,0,7,30,18,13,0,13,,14641,2015-09-07,679871325,2023-05-07 04:27,5441411,1153572574,,0.178
46786928,0,Graham Goninon,page,https://en.wikipedia.org/wiki/Graham_Goninon,Graham Goninon,Australian rules footballer,male,1945-05-01,NA,NA,http://www.wikidata.org/entity/Q19975935,not indigenous,keep,en.wikipedia.org,Graham Goninon,0,10,30,11,9,0,8,,14641,2015-05-24,663795856,2023-05-07 04:27,5441410,1153572578,,0.173
44366101,0,George Goodall,page,https://en.wikipedia.org/wiki/George_Goodall,George Goodall,Australian rules footballer,male,1891-07-10,1963-08-06,Footscray,http://www.wikidata.org/entity/Q18640616,not indigenous,keep,en.wikipedia.org,George Goodall,0,13,30,15,12,0,11,,14641,2014-11-11,633352943,2023-05-07 04:27,5441405,1153572591,,0.191
48334984,0,Bob Goode,page,https://en.wikipedia.org/wiki/Bob_Goode,Bob Goode,Australian rules footballer,male,1943-10-28,NA,NA,http://www.wikidata.org/entity/Q21932148,not indigenous,keep,en.wikipedia.org,Bob Goode,0,3,30,13,10,0,8,,14641,2015-10-23,687115359,2023-05-07 04:27,5441404,1153572596,,0.172
49128048,0,Reg Goodes,page,https://en.wikipedia.org/wiki/Reg_Goodes,Reg Goodes,Australian rules footballer (1928-1996),male,1928-07-28,1996-11-07,NA,http://www.wikidata.org/entity/Q22234230,not indigenous,keep,en.wikipedia.org,Reg Goodes,0,10,30,9,9,0,8,,14641,2016-01-17,700256746,2023-05-07 04:27,5441399,1153572606,,0.192
33447121,0,Eddie Goodger,page,https://en.wikipedia.org/wiki/Eddie_Goodger,Eddie Goodger,Australian rules footballer,male,1929-03-10,NA,NA,http://www.wikidata.org/entity/Q5336071,not indigenous,keep,en.wikipedia.org,Eddie Goodger,0,7,30,18,13,0,15,,2251229,2011-10-18,456144788,2023-05-07 04:27,5441398,1153572610,,0.162
16536625,0,Barry Goodingham,page,https://en.wikipedia.org/wiki/Barry_Goodingham,Barry Goodingham,Australian rules footballer,male,1945-05-09,NA,NA,http://www.wikidata.org/entity/Q4864270,not indigenous,keep,en.wikipedia.org,Barry Goodingham,0,32,30,45,28,2,21,,17,2008-03-24,200503421,2023-05-07 04:27,5441397,1153572615,,0.175
37270193,0,Andy Goodwin,page,https://en.wikipedia.org/wiki/Andy_Goodwin,Andy Goodwin,Australian rules footballer,male,1963-06-29,NA,NA,http://www.wikidata.org/entity/Q4760723,not indigenous,keep,en.wikipedia.org,Andy Goodwin,0,64,30,19,15,2,9,,2251229,2012-10-09,516793928,2023-05-07 04:28,5441392,1153572633,,0.184
42314029,0,Clem Goonan,page,https://en.wikipedia.org/wiki/Clem_Goonan,Clem Goonan,Australian footballer,male,1939-06-18,NA,NA,http://www.wikidata.org/entity/Q16105091,not indigenous,keep,en.wikipedia.org,Clem Goonan,0,20,30,20,11,1,11,,2251229,2014-03-26,601327990,2023-05-07 04:28,5441387,1153572648,,0.175
48187868,0,Norm Gordes,page,https://en.wikipedia.org/wiki/Norm_Gordes,Norm Gordes,Australian rules footballer,male,1946-01-08,NA,NA,http://www.wikidata.org/entity/Q21104197,not indigenous,keep,en.wikipedia.org,Norm Gordes,0,6,30,12,10,0,8,,14641,2015-10-12,685354718,2023-05-07 04:28,5441384,1153572656,,0.167
49039233,0,Eric Gordon (footballer),page,https://en.wikipedia.org/wiki/Eric_Gordon_(footballer),Eric Gordon,Australian rules footballer,male,1898-06-14,1981-06-30,Malvern,http://www.wikidata.org/entity/Q22018556,not indigenous,keep,en.wikipedia.org,Eric Gordon (footballer),0,3,30,15,12,1,9,,14641,2016-01-08,698792008,2023-05-07 04:28,5441383,1153572663,,0.166
32504464,0,Ian Gordon (footballer),page,https://en.wikipedia.org/wiki/Ian_Gordon_(footballer),Ian Gordon,Australian rules footballer,male,1933-02-11,NA,NA,http://www.wikidata.org/entity/Q5981674,not indigenous,keep,en.wikipedia.org,Ian Gordon (footballer),0,5,30,16,12,0,13,,2251229,2011-07-23,440964061,2023-05-07 04:28,5441382,1153572666,,0.165
26890385,0,Wayne Gordon (footballer),page,https://en.wikipedia.org/wiki/Wayne_Gordon_(footballer),Wayne Gordon,Australian rules footballer,male,1954-07-11,1983-09-29,NA,http://www.wikidata.org/entity/Q7976269,not indigenous,keep,en.wikipedia.org,Wayne Gordon (footballer),0,57,30,24,15,0,13,,2251229,2010-04-09,354909117,2023-05-07 04:28,5441381,1153572670,,0.183
48345985,0,Barry Goring,page,https://en.wikipedia.org/wiki/Barry_Goring,Barry Goring,Australian rules footballer,male,1940-11-26,NA,NA,http://www.wikidata.org/entity/Q21932570,not indigenous,keep,en.wikipedia.org,Barry Goring,0,8,30,12,10,0,8,,14641,2015-10-24,687267164,2023-05-07 04:28,5441380,1153572674,,0.183
48118909,0,Christy Gorman,page,https://en.wikipedia.org/wiki/Christy_Gorman,Christy Gorman,Australian rules footballer,male,1889-12-19,1955-01-29,Geelong,http://www.wikidata.org/entity/Q21078976,not indigenous,keep,en.wikipedia.org,Christy Gorman,0,11,30,14,12,0,9,,14641,2015-10-08,684724508,2023-05-07 04:28,5441377,1153572684,,0.153
32159641,0,Glenn Gorman,page,https://en.wikipedia.org/wiki/Glenn_Gorman,Glenn Gorman,Australian rules footballer,male,1976-01-26,NA,NA,http://www.wikidata.org/entity/Q5568826,not indigenous,keep,en.wikipedia.org,Glenn Gorman,0,31,30,35,23,5,22,,2251229,2011-06-21,435438746,2023-05-07 04:28,5441376,1153572686,,0.178
46713111,0,John Gorwell,page,https://en.wikipedia.org/wiki/John_Gorwell,John Gorwell,Australian rules footballer,male,1935-02-12,1986-02-27,NA,http://www.wikidata.org/entity/Q19975947,not indigenous,keep,en.wikipedia.org,John Gorwell,0,6,30,11,9,0,7,,14641,2015-05-15,662453458,2023-05-07 04:28,5441373,1153572697,,0.191
47744895,0,Dick Gosling,page,https://en.wikipedia.org/wiki/Dick_Gosling,Dick Gosling,Australian rules footballer,male,1901-07-26,1999-02-27,NA,http://www.wikidata.org/entity/Q20988926,not indigenous,keep,en.wikipedia.org,Dick Gosling,0,9,30,13,9,0,11,,14641,2015-09-07,679874114,2023-05-07 04:28,5441372,1153572699,,0.165
30468328,0,Norm Goss Sr.,page,https://en.wikipedia.org/wiki/Norm_Goss_Sr.,"Norm Goss, Sr.",Australian rules footballer,male,1915-06-06,1983-03-17,Port Melbourne,http://www.wikidata.org/entity/Q16079693,not indigenous,keep,en.wikipedia.org,Norm Goss Sr.,0,78,30,43,25,1,20,,2251229,2011-01-14,407806519,2023-05-07 04:28,5441369,1153572710,,0.169
30469413,0,Kevin Goss,page,https://en.wikipedia.org/wiki/Kevin_Goss,Kevin Goss,Australian rules footballer,male,1959-01-27,NA,NA,http://www.wikidata.org/entity/Q6396381,not indigenous,keep,en.wikipedia.org,Kevin Goss,0,62,30,27,17,6,15,,2251229,2011-01-14,407828520,2023-05-07 04:28,5441368,1153572715,,0.183
