pageid,title,wikibase_item,biography
42541778,"Members of the Victorian Legislative Assembly, 1892–1894",Q16739928,FALSE
42568158,"Members of the Victorian Legislative Assembly, 1894–1897",Q17052907,FALSE
42587607,"Members of the Victorian Legislative Assembly, 1897–1900",Q17012859,FALSE
42604758,"Members of the Victorian Legislative Assembly, 1900–1902",Q17012867,FALSE
22915368,"Members of the Victorian Legislative Council, 1851–1853",Q6814927,FALSE
39545331,"Members of the Victorian Legislative Council, 1853–1856",Q17012983,FALSE
39777824,"Members of the Victorian Legislative Council, 1856–1858",Q17012989,FALSE
41823162,"Members of the Victorian Legislative Council, 1858–1860",Q17012997,FALSE
41823437,"Members of the Victorian Legislative Council, 1860–1862",Q17052912,FALSE
42003898,"Members of the Victorian Legislative Council, 1862–1864",Q17013008,FALSE
42007169,"Members of the Victorian Legislative Council, 1864–1866",Q17013014,FALSE
42019227,"Members of the Victorian Legislative Council, 1866–1868",Q17013020,FALSE
42029999,"Members of the Victorian Legislative Council, 1868–1870",Q17013027,FALSE
42059970,"Members of the Victorian Legislative Council, 1870–1872",Q17013032,FALSE
42070274,"Members of the Victorian Legislative Council, 1872–1874",Q17052923,FALSE
42077825,"Members of the Victorian Legislative Council, 1874–1876",Q17052927,FALSE
42289508,"Members of the Victorian Legislative Council, 1876–1878",Q17013051,FALSE
42289644,"Members of the Victorian Legislative Council, 1878–1880",Q17013060,FALSE
42292616,"Members of the Victorian Legislative Council, 1880–1882",Q17013066,FALSE
42344935,"Members of the Victorian Legislative Council, 1882–1884",Q17013072,FALSE
42347176,"Members of the Victorian Legislative Council, 1884–1886",Q17013079,FALSE
42354476,"Members of the Victorian Legislative Council, 1886–1888",Q16266440,FALSE
42485797,"Members of the Victorian Legislative Council, 1888–1890",Q17013088,FALSE
42520265,"Members of the Victorian Legislative Council, 1890–1892",Q17013095,FALSE
42542519,"Members of the Victorian Legislative Council, 1892–1895",Q17052936,FALSE
42570083,"Members of the Victorian Legislative Council, 1895–1896",Q17013108,FALSE
42570440,"Members of the Victorian Legislative Council, 1896–1898",Q17013116,FALSE
42587734,"Members of the Victorian Legislative Council, 1898–1900",Q17013122,FALSE
42594643,"Members of the Victorian Legislative Council, 1900–1901",Q17013130,FALSE
47341058,Solomon Meyer,Q21069696,TRUE
46784088,Charles Midson,Q19974939,TRUE
48419302,James Mitchell (New South Wales politician),Q22020369,TRUE
38857274,Samuel Edward Moore,Q16198828,TRUE
46404516,Henry Mort,Q19874251,TRUE
48938253,Robert Andrew Muir,Q22019061,TRUE
47312710,John Murphy (1821–1883),Q21068902,TRUE
47302445,Phillip Myers,Q21068899,TRUE
45225384,William Lambie Nelson,Q19668090,TRUE
23571698,Philip Henry Nind,Q7183719,TRUE
8173619,John Nowlan,Q21068855,TRUE
47390613,Henry Oxley (politician),Q21068924,TRUE
50071732,Henry Wyndham Palmer,Q23758943,TRUE
48951081,James Augustus Parker,Q23022290,TRUE
47370288,James Pemell,Q20741182,TRUE
33139184,"Sir John Pirie, 1st Baronet",Q7528008,TRUE
27855315,Robert Porter (Brisbane politician),Q7348981,TRUE
47381554,Edward Raper,Q20987335,TRUE
46240295,William Henley Rawlings,Q19877490,TRUE
34370289,George McCullagh Reed,Q5542297,TRUE
45651356,Henry Richards (Queensland politician),Q19663351,TRUE
45684104,Charles Royds (politician),Q19663496,TRUE
30222384,Francis Rusden,Q5482352,TRUE
47390714,William Russell (New South Wales politician),Q20987338,TRUE
47381713,John Nagel Ryan,Q20741188,TRUE
47217096,David Ryrie,Q21068892,TRUE
30208170,Gordon Sandeman,Q5585781,TRUE
41813704,Alfred Sandeman,Q17026451,TRUE
47390750,Edward Sayers (politician),Q20987294,TRUE
8673264,Stephen Scholey,Q7610483,TRUE
47173783,Lyall Scott,Q21068886,TRUE
50509441,Walter Scott (Queensland politician),Q25249282,TRUE
50592041,Frederick Shaw (Queensland politician),Q24845745,TRUE
48958472,Roger Sheaffe (politician),Q22019380,TRUE
47381788,Isaac Shepherd,Q20987339,TRUE
45582698,Henry George Simpson,Q19664938,TRUE
23300427,John Sinclair (mayor),Q16856842,TRUE
47341169,John Samuel Smith,Q21068906,TRUE
36353611,Richard Southall,Q7329153,TRUE
52513972,Edward Barton Southerden,Q27979910,TRUE
50651891,William Spencer (settler),Q24845799,TRUE
47370388,Robert Stewart (New South Wales politician),Q20741195,TRUE
47359783,John Bligh Suttor,Q20987343,TRUE
47173848,Francis Tait,Q21068887,TRUE
53648703,John Howard Taylor,Q4453743,TRUE
47388068,William Tydd Taylor,Q20987302,TRUE
47302830,James Banford Thompson,Q21069640,TRUE
41939910,John Thorn (Queensland politician),Q16059882,TRUE
47045462,Edmond Thornton,Q20713943,TRUE
40717964,Robert Le Poer Trench,Q16200534,TRUE
45623839,John Sargent Turner,Q19665120,TRUE
47049422,John Tyrel,Q20714143,TRUE
49347693,Hiram Wakefield,Q23758965,TRUE
47341274,James Warden (politician),Q21069698,TRUE
22660480,Richard Symes Warry,Q17015656,TRUE
45684291,Thomas Symes Warry,Q19668781,TRUE
56662602,John Watchorn,Q49886289,TRUE
47173966,William John Watson,Q20966625,TRUE
45674256,John Webber (politician),Q19663870,TRUE
64231071,Korah Halcomb Wills,Q96205629,TRUE
45107672,William Wilson (Queensland politician),Q19663287,TRUE
42614208,Western Wood (Queensland politician),Q16859217,TRUE
45609752,William Henry Yaldwyn,Q19665068,TRUE
64334603,Thomas Walker Bee,Q96586687,TRUE
53579703,William Charles Costin,Q29021455,TRUE
38149905,James Dredge (minister),Q6132833,TRUE
696535,Joshua Jebb,Q6289944,TRUE
12056720,Edward Merewether,Q5344439,TRUE
31549122,Henry Vincent (gaoler),Q6929476,TRUE
70155279,Eliza Brown (settler),Q106634657,TRUE
44639008,Harriet Miller Davidson,Q17353566,TRUE
3316269,Georgiana McCrae,Q1509334,TRUE
56563637,Feiko Bouman,Q54703720,TRUE
73794809,Herbert Dennis,Q118372540,TRUE
31502370,Edwin Hayes and Campbell Scott,Q5346500,FALSE
50942262,Peter Kaad,Q24994405,TRUE
61597918,George Newton Kenworthy,Q66725716,TRUE
51776211,M3architecture,Q28224220,FALSE
42587161,Geoffrey Harley Mewton,Q23071437,TRUE
42663908,Perrott Lyon Mathieson,Q17021319,FALSE
55110671,Philip Oliver Ellard Hawkes,Q51048105,TRUE
69808612,Arthur Beckford Polin,Q110607761,TRUE
34736180,Colin Still,Q115687795,TRUE
69718046,Thomas Tidswell,Q110496391,TRUE
45240674,Thomas Blair Moncrieff Wightman,Q19586365,TRUE
54840783,Harry Winbush,Q35829240,TRUE
22699650,Sylvia Convey,Q7660902,TRUE
52855110,Lindsay Edward,Q28588166,TRUE
63531835,Gali Yalkarriwuy Gurruwiwi,Q86742669,TRUE
38512804,Lily Nungarrayi Yirringali Jurrah Hargraves,Q17486566,TRUE
42406040,David Taylor Kellock,Q16079082,TRUE
70455715,Sandra Leveson,Q111467592,TRUE
61599058,Barry Pressing,Q81699543,TRUE
68532668,Trefor Prest,Q108192429,TRUE
58109954,Laurens Tan,Q58432841,TRUE
59250657,Betty Temple Watts,Q59440263,TRUE
63313137,Joan Walsh-Smith,Q87492630,TRUE
49398704,Ruby Tjangawa Williamson,Q12859564,TRUE
69266565,Melissa Caddick,Q109567468,TRUE
61464282,Carolyn Creswell,Q69598664,TRUE
70454593,George Francis Davis,Q111467379,TRUE
70563553,John Fell (industrialist),Q111955640,TRUE
32951423,John Sydney Haines,Q6259857,TRUE
65844836,Norman Taylor (basketball),Q101808929,TRUE
65230071,James Warburton (businessman),Q104840328,TRUE
68317852,Frank Crossley (actor),Q108030379,TRUE
64661253,Chaloner Caffyn,Q97728741,TRUE
52949668,John Tozer,Q28474505,TRUE
13360292,Denzil Batchelor,Q5259895,TRUE
51765816,Jack Bellew,Q27178014,TRUE
57530750,C. R. Beresford,Q54480580,TRUE
49585531,Bill Fitz Henry,Q23612194,TRUE
66293366,Jennifer Hansen,Q16208772,TRUE
54752532,Meir Ronnen,Q6973464,TRUE
63812620,Jessie Urquhart,Q84013021,TRUE
63047503,Vivian Chow Yung,Q91254288,TRUE
61694902,Sonya Voumard,Q67172244,TRUE
55722187,Deirdre FitzGerald,Q42735635,TRUE
3422642,William Jolliffe (censor),Q8013715,TRUE
6968333,Murray Kellam,Q6939330,TRUE
53573904,Helen Murrell,Q29019722,TRUE
69729472,Reginald Smithers,Q110516924,TRUE
68451509,Robert Beech-Jones,Q108180380,TRUE
57074482,Julie Cassidy,Q51670592,TRUE
56762247,Matt Finnis,Q50379487,TRUE
52349172,Stuart Fuller,Q27909515,TRUE
62049451,Samallie Kiyingi,Q70737484,TRUE
67183552,Michael Lee (judge),Q108739742,TRUE
70146167,Chrissa Loukas-Karlsson,Q112613101,TRUE
55995220,Robert Pritchard (lawyer),Q47546425,TRUE
55817023,Chris Sidoti,Q46348743,TRUE
63299027,Frank Calegari,Q66058234,TRUE
71530752,John Dique,Q113827469,TRUE
5032128,Wilbur Downs,Q8000176,TRUE
66228729,A. A. Lendon,Q104553124,TRUE
71274427,Neil McConaghy,Q113108760,TRUE
40838701,Richard Parkinson (neurosurgeon),Q16254703,TRUE
57019256,Michael Askill,Q51320917,TRUE
58683421,John Dempster (organist),Q60775564,TRUE
58572568,H. P. Finnis,Q56757148,TRUE
1807681,Ignaz Friedman,Q1657463,TRUE
40018040,Guy Henderson,Q15993075,TRUE
72566614,Beryl Kimber,Q115857349,TRUE
61698118,Mándu,Q85846729,TRUE
44973623,Victor McMahon,Q18808849,TRUE
69411725,Morison/opit,Q110038476,TRUE
28052738,Andrew Perkins,Q4758243,TRUE
52700921,Lloyd Spiegel,Q28062460,TRUE
57134490,Brian Stacey,Q51879666,TRUE
65322965,Peter Starkie,Q99433125,TRUE
53176973,Harold Wylde,Q28777235,TRUE
62746696,R. Sidney Cocks,Q81002874,TRUE
73681719,Curly Bardkadubbu,Q118109089,TRUE
62757086,Sidney Goodwin (artist),Q81155633,TRUE
12776325,E. E. Gostelow,Q5321831,TRUE
70438082,Siv Grava,Q111442460,TRUE
57537671,Cameron Hayes,Q84818612,TRUE
44944272,Josh Lord (artist),Q19840380,TRUE
25790879,Parara Napaltjarri,Q7135793,TRUE
25797453,Sheila Brown Napaljarri,Q7493015,TRUE
52192914,George Cross Thomas Orr,Q27710419,TRUE
27995100,Richard Joyce (philosopher),Q2149904,TRUE
53010788,Nick Mansfield,Q48700339,TRUE
66248239,Michael R. Matthews,Q102076761,TRUE
41814558,Bunny Adair,Q16013142,TRUE
50196323,Mervyn Anderson,Q23855489,TRUE
50724386,Roy Armstrong,Q24565993,TRUE
50596914,Ted Baldwin (politician),Q24844287,TRUE
50529027,Lou Barnes,Q24203401,TRUE
43094454,Eddie Beardmore,Q17308790,TRUE
49962156,Ernest Bell,Q23692173,TRUE
50274878,Roy Bell (politician),Q24845627,TRUE
46913539,Col Bennett,Q20203021,TRUE
50293910,Ray Bousen,Q23906834,TRUE
47598208,Fred Bowen,Q20983236,TRUE
50207963,Edward Breslin,Q23856625,TRUE
47658614,Charles Bridges (politician),Q20983240,TRUE
50017079,Mick Brosnan,Q23688754,TRUE
47648468,Francis Buckley (politician),Q20979698,TRUE
50169168,Peter Byrne (politician),Q23822314,TRUE
50406511,Cec Carey,Q24004712,TRUE
47940760,William Carey (politician),Q21664268,TRUE
49972410,William Carter (Queensland politician),Q23688759,TRUE
50312538,Harry Clayton (politician),Q24004615,TRUE
47598562,Harry Cockerill,Q20983259,TRUE
47598581,Col Colborne,Q20983260,TRUE
47638546,James Concannon,Q20983262,TRUE
50587212,Viv Cooper,Q24191426,TRUE
50082814,Kerry Copley,Q23765992,TRUE
50083342,William Copley (Queensland politician),Q23766042,TRUE
49575858,Edward Costello (politician),Q23584305,TRUE
47592191,William Coulter (politician),Q20983266,TRUE
47599519,Jack Crawford (politician),Q20983267,TRUE
47599497,Chris Dalton,Q20983271,TRUE
50580558,David Daniel (politician),Q24845737,TRUE
50663117,Horace Davies,Q24284564,TRUE
50788868,Eric Decker (politician),Q24845934,TRUE
50545936,George Devries,Q24068941,TRUE
49741818,Alex Dewar,Q23071325,TRUE
70164107,Joseph Duffell,Q111015478,TRUE
49935693,George Duffy,Q23585358,TRUE
42005645,Charles English,Q16007597,TRUE
47598608,Robert Erskine (politician),Q20983288,TRUE
50666306,Ernie Evans,Q24284577,TRUE
50234187,William Ewan,Q23900934,TRUE
47638588,Peter Fallon (politician),Q20983297,TRUE
50658936,David Farrell (politician),Q24845805,TRUE
50786722,George Farrell (politician),Q24845924,TRUE
30033452,Gordon Fetterplace,Q5585128,TRUE
49501293,Des Frawley,Q22959157,TRUE
50081097,James Fry (politician),Q23766055,TRUE
50450951,Bob Gardner (Queensland politician),Q24845652,TRUE
50260774,Eric Gaven,Q23901629,TRUE
14642058,Carl Glasgow,Q5040220,TRUE
60589516,Trevor Gordon (politician),Q63342524,TRUE
50616128,Fred Graham (politician),Q24845768,TRUE
52989050,Harry Griffiths (politician),Q28531009,TRUE
15356665,Ella Koblo Gulama,Q5364522,TRUE
50373004,"Bill Gunn (Queensland politician, born 1895)",Q24004645,TRUE
47730125,Elizabeth Rose Hanretty,Q20983286,TRUE
50373308,Ted Harris (politician),Q24004647,TRUE
50197169,John Hayes (Queensland politician),Q24004573,TRUE
50043191,Richard Hill (Queensland politician),Q23714990,TRUE
50787272,Roland Hislop,Q24579319,TRUE
50185203,Max Hodges,Q23833019,TRUE
50296444,Max Hooper,Q23913399,TRUE
50779044,Jim Houghton (politician),Q24845907,TRUE
49423157,Alec Inch,Q23071376,TRUE
50580936,Walter Ingram,Q24579428,TRUE
50591686,Charles Jamieson (politician),Q24845744,TRUE
50073025,Cecil Jesson,Q23765978,TRUE
50536012,Ray Jones (Queensland politician),Q24844272,TRUE
50537149,Vince Jones (politician),Q24845697,TRUE
51018057,Lionel Kelly,Q25752776,TRUE
50544791,James Kenny (politician),Q24845710,TRUE
50854316,George Keyatta,Q24680889,TRUE
52782045,Titus Lander,Q28131299,TRUE
50042982,Eric Lloyd (politician),Q23751704,TRUE
47598633,Christopher Love (politician),Q20983387,TRUE
49758192,David Low (politician),Q23615855,TRUE
50108537,Louis Luckins,Q23806431,TRUE
50252726,Duncan MacDonald (politician),Q24004592,TRUE
50309432,Otto Madsen,Q23913593,TRUE
47657091,Marsden Manfred,Q20983403,TRUE
45671235,Jack Marks (politician),Q19665246,TRUE
50449697,George Marriott,Q24034907,TRUE
50029775,Ivor Marsden,Q23765909,TRUE
9045835,Frederick Marshall (politician),Q5498358,TRUE
50019178,Colin McCathie,Q23688871,TRUE
49576955,Henry McKechnie,Q23616878,TRUE
47771084,Roydon McKillop,Q20983420,TRUE
50467254,Bernard McLean,Q24191140,TRUE
47638624,Alan McNamara,Q20983424,TRUE
26147369,"Members of the New South Wales Legislative Assembly, 1901–1904",Q6814526,FALSE
26132429,"Members of the New South Wales Legislative Assembly, 1904–1907",Q17012526,FALSE
26115515,"Members of the New South Wales Legislative Assembly, 1907–1910",Q6814529,FALSE
26105834,"Members of the New South Wales Legislative Assembly, 1910–1913",Q17012536,FALSE
26076358,"Members of the New South Wales Legislative Assembly, 1913–1917",Q6814531,FALSE
26077456,"Members of the New South Wales Legislative Assembly, 1917–1920",Q6814533,FALSE
26025962,"Members of the New South Wales Legislative Assembly, 1920–1922",Q6814535,FALSE
26015383,"Members of the New South Wales Legislative Assembly, 1922–1925",Q17012543,FALSE
26004167,"Members of the New South Wales Legislative Assembly, 1925–1927",Q6814540,FALSE
25990053,"Members of the New South Wales Legislative Assembly, 1927–1930",Q6814539,FALSE
25974677,"Members of the New South Wales Legislative Assembly, 1930–1932",Q6814541,FALSE
25911457,"Members of the New South Wales Legislative Assembly, 1932–1935",Q17012554,FALSE
25826726,"Members of the New South Wales Legislative Assembly, 1935–1938",Q6814544,FALSE
25814238,"Members of the New South Wales Legislative Assembly, 1938–1941",Q17052850,FALSE
25730356,"Members of the New South Wales Legislative Assembly, 1941–1944",Q6814547,FALSE
25730468,"Members of the New South Wales Legislative Assembly, 1944–1947",Q6814546,FALSE
23476909,"Members of the New South Wales Legislative Assembly, 1947–1950",Q6814548,FALSE
23169265,"Members of the New South Wales Legislative Assembly, 1950–1953",Q6814550,FALSE
23169251,"Members of the New South Wales Legislative Assembly, 1953–1956",Q6814552,FALSE
23169245,"Members of the New South Wales Legislative Assembly, 1956–1959",Q6814555,FALSE
23169238,"Members of the New South Wales Legislative Assembly, 1959–1962",Q17012570,FALSE
23169230,"Members of the New South Wales Legislative Assembly, 1962–1965",Q6814556,FALSE
11876159,"Members of the New South Wales Legislative Assembly, 1965–1968",Q6814557,FALSE
11481437,"Members of the New South Wales Legislative Assembly, 1968–1971",Q6814559,FALSE
10959610,"Members of the New South Wales Legislative Assembly, 1971–1973",Q6814561,FALSE
9378185,"Members of the New South Wales Legislative Assembly, 1973–1976",Q6814563,FALSE
9340507,"Members of the New South Wales Legislative Assembly, 1976–1978",Q6814564,FALSE
9319282,"Members of the New South Wales Legislative Assembly, 1978–1981",Q17052860,FALSE
8885631,"Members of the New South Wales Legislative Assembly, 1981–1984",Q6814567,FALSE
8864453,"Members of the New South Wales Legislative Assembly, 1984–1988",Q6814568,FALSE
7174158,"Members of the New South Wales Legislative Assembly, 1988–1991",Q6814570,FALSE
3124064,"Members of the New South Wales Legislative Assembly, 1991–1995",Q6814572,FALSE
3019835,"Members of the New South Wales Legislative Assembly, 1995–1999",Q6814573,FALSE
2229591,"Members of the New South Wales Legislative Assembly, 1999–2003",Q17012582,FALSE
1123674,"Members of the New South Wales Legislative Assembly, 2003–2007",Q6814575,FALSE
10253593,"Members of the New South Wales Legislative Assembly, 2007–2011",Q17012589,FALSE
31308553,"Members of the New South Wales Legislative Assembly, 2011–2015",Q6814578,FALSE
46249740,"Members of the New South Wales Legislative Assembly, 2015–2019",Q19875534,FALSE
48354566,"Members of the New South Wales Legislative Council, 1898–1901",Q24090156,FALSE
48354174,"Members of the New South Wales Legislative Council, 1901–1904",Q24090155,FALSE
48353115,"Members of the New South Wales Legislative Council, 1904–1907",Q24090154,FALSE
48352016,"Members of the New South Wales Legislative Council, 1907–1910",Q24090153,FALSE
48264475,"Members of the New South Wales Legislative Council, 1910–1913",Q24090141,FALSE
48264359,"Members of the New South Wales Legislative Council, 1913–1917",Q24090140,FALSE
48263752,"Members of the New South Wales Legislative Council, 1917–1920",Q24090139,FALSE
48262338,"Members of the New South Wales Legislative Council, 1920–1922",Q24090138,FALSE
47941215,"Members of the New South Wales Legislative Council, 1922–1925",Q24090100,FALSE
47941028,"Members of the New South Wales Legislative Council, 1925–1927",Q24090099,FALSE
47940645,"Members of the New South Wales Legislative Council, 1927–1930",Q24090098,FALSE
47772248,"Members of the New South Wales Legislative Council, 1930–1932",Q24090061,FALSE
47666751,"Members of the New South Wales Legislative Council, 1932–1934",Q24090042,FALSE
47659257,"Members of the New South Wales Legislative Council, 1934–1937",Q24090041,FALSE
47659106,"Members of the New South Wales Legislative Council, 1937–1940",Q24090040,FALSE
47658464,"Members of the New South Wales Legislative Council, 1940–1943",Q24090038,FALSE
47657575,"Members of the New South Wales Legislative Council, 1943–1946",Q24090037,FALSE
47657314,"Members of the New South Wales Legislative Council, 1946–1949",Q24090036,FALSE
47648765,"Members of the New South Wales Legislative Council, 1949–1952",Q24090035,FALSE
47639004,"Members of the New South Wales Legislative Council, 1952–1955",Q24090034,FALSE
