pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
2170928,0,Gayle and Gillian Blakeney,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gayle and Gillian Blakeney,0,731,30,178,111,51,47,,NA,2005-07-05,18165179,2023-05-11 07:20,4926515,1154255994,,0.179
36566199,0,Isabella Bliss,page,https://en.wikipedia.org/wiki/Isabella_Bliss,Isabella Bliss,Reality show winner,female,1998-04-01,NA,NA,http://www.wikidata.org/entity/Q6077939,not indigenous,keep,en.wikipedia.org,Isabella Bliss,0,494,30,129,58,34,29,,158,2012-07-28,504575530,2023-05-22 01:59,3995378,1156269533,,0.176
1730715,0,Daryl Braithwaite,page,https://en.wikipedia.org/wiki/Daryl_Braithwaite,Daryl Braithwaite,Australian singer,male,1949-01-11,NA,Melbourne,http://www.wikidata.org/entity/Q4993300,not indigenous,keep,en.wikipedia.org,Daryl Braithwaite,0,3851,30,421,208,123,107,,7964,2005-04-13,12263802,2023-05-05 18:21,5405251,1153341263,,0.232
347734,0,Bob Brown,page,https://en.wikipedia.org/wiki/Bob_Brown,Bob Brown,"former Australian Greens politician, medical doctor, environmentalist",male,1944-12-27,NA,Oberon,http://www.wikidata.org/entity/Q24598,not indigenous,keep,en.wikipedia.org,Bob Brown,81,2964,30,1455,676,435,397,,26681,2003-10-23,1610754,2023-06-29 22:17,639074,1162563761,,0.386
18169670,0,"Mitch Brown (footballer, born 1988)",page,"https://en.wikipedia.org/wiki/Mitch_Brown_(footballer,_born_1988)",Mitch Brown,"Australian rules footballer, born 1988",male,1988-12-17,NA,Ballarat,http://www.wikidata.org/entity/Q6880821,not indigenous,keep,en.wikipedia.org,"Mitch Brown (footballer, born 1988)",0,138,30,133,76,39,44,,2175,2008-06-28,222196432,2022-10-13 13:50,23047126,1115841058,,0.226
8653537,0,"Nathan Brown (Australian footballer, born 1988)",page,"https://en.wikipedia.org/wiki/Nathan_Brown_(Australian_footballer,_born_1988)",Nathan Brown,"Australian rules footballer, born 1988",male,1988-12-17,NA,Ballarat,http://www.wikidata.org/entity/Q6968931,not indigenous,keep,en.wikipedia.org,"Nathan Brown (Australian footballer, born 1988)",0,394,30,267,126,87,53,,180,2006-12-29,97073826,2022-10-13 13:50,23047126,1115841050,,0.225
19395246,0,Amy Chapman,page,https://en.wikipedia.org/wiki/Amy_Chapman,Amy Chapman,soccer player,female,1987-02-12,NA,Albury,http://www.wikidata.org/entity/Q4749137,not indigenous,keep,en.wikipedia.org,Amy Chapman,0,127,30,78,48,13,25,,1,2008-09-20,239719131,2023-06-03 15:49,2908795,1158358860,,0.167
12251857,0,Bert Clay,page,https://en.wikipedia.org/wiki/Bert_Clay,Bert Clay,Australian rules footballer,male,1915-05-07,1972-04-30,Bendigo,http://www.wikidata.org/entity/Q4895006,not indigenous,keep,en.wikipedia.org,Bert Clay,0,23,30,61,31,0,24,,2235951,2007-07-14,144634702,2022-11-28 22:42,19040808,1124436496,,0.401
20575003,0,Ivor Clay,page,https://en.wikipedia.org/wiki/Ivor_Clay,Ivor Clay,Australian rules footballer (1915-1958),male,1915-05-07,1958-08-12,Bendigo,http://www.wikidata.org/entity/Q6099344,not indigenous,keep,en.wikipedia.org,Ivor Clay,0,12,30,63,29,0,25,,2235952,2008-12-07,256332438,2023-05-07 07:42,5270824,1153594547,,0.171
52678128,0,James Cleeve,page,https://en.wikipedia.org/wiki/James_Cleeve,James Cleeve,cricketer (1864-1909),male,1864-02-14,1909-02-08,Sydney,http://www.wikidata.org/entity/Q28055429,not indigenous,keep,en.wikipedia.org,James Cleeve,0,5,30,16,9,0,5,,1509055,2016-12-24,756484229,2023-06-06 17:37,2643075,1158857221,,0.185
57934847,0,John Cleeve,page,https://en.wikipedia.org/wiki/John_Cleeve,John Cleeve,rugby union player (1864-1952),male,1864-02-14,1952-04-07,Woolloomooloo,http://www.wikidata.org/entity/Q55753466,not indigenous,keep,en.wikipedia.org,John Cleeve,0,6,30,10,8,0,5,,7412,2018-07-19,850942587,2023-06-06 17:38,2643053,1158857265,,0.17
38388788,0,David Cockatoo-Collins,page,https://en.wikipedia.org/wiki/David_Cockatoo-Collins,David Cockatoo-Collins,Australian Australian-rules footballer,male,1978-04-01,NA,NA,http://www.wikidata.org/entity/Q5232446,indigenous,keep,en.wikipedia.org,David Cockatoo-Collins,0,77,30,24,14,2,10,,2235953,2013-02-01,535961798,2023-03-28 04:03,8739954,1146983404,,0.161
38388863,0,Don Cockatoo-Collins,page,https://en.wikipedia.org/wiki/Don_Cockatoo-Collins,Don Cockatoo-Collins,Australian Australian-rules footballer,male,1978-04-01,NA,NA,http://www.wikidata.org/entity/Q5292431,indigenous,keep,en.wikipedia.org,Don Cockatoo-Collins,0,62,30,18,12,0,11,,2235954,2013-02-01,535963168,2023-03-28 04:03,8739967,1146983389,,0.155
23410062,0,Ellie Cole,page,https://en.wikipedia.org/wiki/Ellie_Cole,Ellie Cole,Australian Paralympic swimmer,female,1991-12-12,NA,Melbourne,http://www.wikidata.org/entity/Q5365333,not indigenous,keep,en.wikipedia.org,Ellie Cole,0,1369,30,694,120,66,126,,9,2009-06-27,298962682,2023-06-14 15:07,1960892,1160123706,,0.238
27123158,0,"Fred Cook (Australian footballer, born 1922)",page,"https://en.wikipedia.org/wiki/Fred_Cook_(Australian_footballer,_born_1922)",Fred Cook,Australian rules footballer b1922,male,1922-12-04,1984-12-17,Croydon,http://www.wikidata.org/entity/Q16010913,not indigenous,keep,en.wikipedia.org,"Fred Cook (Australian footballer, born 1922)",0,19,30,52,29,0,26,,11,2010-04-27,358534981,2023-07-06 03:12,103023,1163691972,,0.193
37020095,0,Keith Cook,page,https://en.wikipedia.org/wiki/Keith_Cook,Keith Cook,Australian Australian-rules footballer (1922-1971),male,1922-12-04,1971-05-16,Croydon,http://www.wikidata.org/entity/Q6384221,not indigenous,keep,en.wikipedia.org,Keith Cook,0,15,30,23,13,0,10,,2235955,2012-09-15,512543822,2023-02-03 14:49,13280399,1137233833,,0.158
3505268,0,Frank Costigan,page,https://en.wikipedia.org/wiki/Frank_Costigan,Frank Costigan,Australian lawyer,male,1931-01-14,2009-04-13,Melbourne,http://www.wikidata.org/entity/Q5485989,not indigenous,keep,en.wikipedia.org,Frank Costigan,0,135,30,121,68,12,35,,30643,2005-12-23,32435773,2023-05-04 03:13,5546161,1153080983,,0.195
39652156,0,Michael Costigan (writer),page,https://en.wikipedia.org/wiki/Michael_Costigan_(writer),Michael Costigan,Australian writer,male,1931-01-01,NA,NA,http://www.wikidata.org/entity/Q16091765,not indigenous,keep,en.wikipedia.org,Michael Costigan (writer),0,51,30,64,23,0,20,,180175,2013-06-12,559513471,2022-11-09 12:25,20719414,1120901520,,0.162
70740,0,Betty Cuthbert,page,https://en.wikipedia.org/wiki/Betty_Cuthbert,Betty Cuthbert,Australian sprinter,female,1938-04-20,2017-08-06,Sydney,http://www.wikidata.org/entity/Q166534,not indigenous,keep,en.wikipedia.org,Betty Cuthbert,0,1214,30,565,288,137,172,,8556,2002-08-12,679323,2023-05-22 10:27,3964928,1156339110,,0.266
4314881,0,Andrew Daddo,page,https://en.wikipedia.org/wiki/Andrew_Daddo,Andrew Daddo,Australian actor,male,1967-02-18,NA,Australia,http://www.wikidata.org/entity/Q4756756,not indigenous,keep,en.wikipedia.org,Andrew Daddo,0,1283,30,243,152,94,66,,10126,2006-03-08,42743124,2023-05-21 17:25,4026230,1156192636,,0.214
58866091,0,Chris Dawson (rugby league),page,https://en.wikipedia.org/wiki/Chris_Dawson_(rugby_league),Chris Dawson,Australian rugby league footballer,male,1948-07-26,NA,Sydney,http://www.wikidata.org/entity/Q60734540,not indigenous,keep,en.wikipedia.org,Chris Dawson (rugby league),0,9368,30,179,86,51,31,,80014,2018-10-24,865506876,2023-06-29 17:38,655829,1162522423,,0.208
59633749,0,Paul Dawson (rugby league),page,https://en.wikipedia.org/wiki/Paul_Dawson_(rugby_league),Paul Dawson,Australian rugby league footballer,male,1948-01-01,NA,Sydney,http://www.wikidata.org/entity/Q60736878,not indigenous,keep,en.wikipedia.org,Paul Dawson (rugby league),0,989,30,26,21,5,6,,13947,2019-01-11,877866862,2023-04-25 03:29,6322807,1151613259,,0.184
55638069,0,Julie Dowling (artist),page,https://en.wikipedia.org/wiki/Julie_Dowling_(artist),Julie Dowling,Australian artist,female,1969-01-01,NA,Subiaco,http://www.wikidata.org/entity/Q21544826,not indigenous,keep,en.wikipedia.org,Julie Dowling (artist),0,118,30,76,23,2,20,,254977,2017-10-27,807319416,2023-04-11 15:15,7490031,1149331416,,0.195
18338713,0,Matthew Febey,page,https://en.wikipedia.org/wiki/Matthew_Febey,Matthew Febey,Australian rules footballer,male,1969-08-19,NA,NA,http://www.wikidata.org/entity/Q6790486,not indigenous,keep,en.wikipedia.org,Matthew Febey,0,126,30,50,24,0,19,,2235960,2008-07-08,224283616,2022-12-27 06:37,16593148,1129812054,,0.162
10992169,0,Steven Febey,page,https://en.wikipedia.org/wiki/Steven_Febey,Steven Febey,Australian rules footballer,male,1969-08-19,NA,NA,http://www.wikidata.org/entity/Q16205153,not indigenous,keep,en.wikipedia.org,Steven Febey,0,211,30,83,42,15,27,,2235961,2007-04-30,127280614,2022-10-13 13:50,23047146,1115841051,,0.177
26732523,0,Andrew Fifita,page,https://en.wikipedia.org/wiki/Andrew_Fifita,Andrew Fifita,Australian rugby league footballer,male,1989-06-28,NA,Griffith,http://www.wikidata.org/entity/Q4756949,not indigenous,keep,en.wikipedia.org,Andrew Fifita,0,2660,30,729,306,251,111,,8035,2010-03-28,352505731,2023-05-14 01:38,4687843,1154688085,,0.396
42224323,0,"David Fifita (rugby league, born 1989)",page,"https://en.wikipedia.org/wiki/David_Fifita_(rugby_league,_born_1989)",David Fifita,Australian rugby league footballer,male,1989-06-28,NA,Blacktown,http://www.wikidata.org/entity/Q16232568,not indigenous,keep,en.wikipedia.org,"David Fifita (rugby league, born 1989)",0,2324,30,400,130,182,44,,40788,2014-03-17,599977527,2023-07-01 21:25,469471,1162913102,,0.264
67853349,0,Martin Frederick,page,https://en.wikipedia.org/wiki/Martin_Frederick,Martin Frederick,Australian rules footballer,male,2000-05-17,NA,NA,http://www.wikidata.org/entity/Q106936168,not indigenous,keep,en.wikipedia.org,Martin Frederick,0,627,30,22,20,8,4,,1946,2021-06-04,1026778401,2023-06-24 12:05,1107846,1161693848,,0.183
62475417,0,Michael Frederick (footballer),page,https://en.wikipedia.org/wiki/Michael_Frederick_(footballer),Michael Frederick,Australian rules footballer,male,2000-05-17,NA,South Sudan,http://www.wikidata.org/entity/Q97457572,not indigenous,keep,en.wikipedia.org,Michael Frederick (footballer),0,3752,30,86,45,27,4,,88106,2019-12-01,928760227,2023-07-01 09:02,514008,1162821975,,0.188
20827512,0,Dave Gillespie (Australian footballer),page,https://en.wikipedia.org/wiki/Dave_Gillespie_(Australian_footballer),Dave Gillespie,Australian rules footballer,male,1887-12-13,1917-03-27,Parkville,http://www.wikidata.org/entity/Q5228829,not indigenous,keep,en.wikipedia.org,Dave Gillespie (Australian footballer),0,18,30,142,32,1,21,,14641,2008-12-24,259878811,2023-05-07 01:29,5293211,1153546008,,0.169
21787636,0,Doug Gillespie,page,https://en.wikipedia.org/wiki/Doug_Gillespie,Doug Gillespie,Australian rules footballer,male,1887-12-13,1947-01-06,Parkville,http://www.wikidata.org/entity/Q5300507,not indigenous,keep,en.wikipedia.org,Doug Gillespie,0,55,30,47,29,1,19,,2235965,2009-03-03,274649553,2022-11-08 23:52,20764628,1120815803,,0.192
11767381,0,Chris Gowans,page,https://en.wikipedia.org/wiki/Chris_Gowans,Chris Gowans,Australian rules footballer,male,1977-03-13,NA,Melbourne,http://www.wikidata.org/entity/Q5106699,not indigenous,keep,en.wikipedia.org,Chris Gowans,0,321,30,49,30,12,18,,5,2007-06-14,138135935,2023-05-07 04:29,5282433,1153572772,,0.183
22570543,0,James Gowans (Australian footballer),page,https://en.wikipedia.org/wiki/James_Gowans_(Australian_footballer),James Gowans,Australian rules footballer,male,1977-03-13,NA,NA,http://www.wikidata.org/entity/Q6134795,not indigenous,keep,en.wikipedia.org,James Gowans (Australian footballer),0,273,30,36,25,6,18,,2235966,2009-04-26,286192331,2023-05-07 04:29,5282432,1153572776,,0.181
26975812,0,Ashton Hams,page,https://en.wikipedia.org/wiki/Ashton_Hams,Ashton Hams,Australian rules footballer,male,1986-09-06,NA,Katanning,http://www.wikidata.org/entity/Q4806043,not indigenous,keep,en.wikipedia.org,Ashton Hams,0,61,30,86,52,30,28,,88106,2010-04-16,356368174,2022-10-13 13:50,23047156,1115841067,,0.187
40969941,0,Alex Hanton,page,https://en.wikipedia.org/wiki/Alex_Hanton,Alex Hanton,Australian rules footballer (1922-2011),male,1922-05-25,2011-09-05,Frankston,http://www.wikidata.org/entity/Q16019073,not indigenous,keep,en.wikipedia.org,Alex Hanton,0,1,30,37,15,0,12,,14641,2013-11-04,580151409,2023-01-12 17:56,15170012,1133203978,,0.22
40978488,0,Hal Hanton,page,https://en.wikipedia.org/wiki/Hal_Hanton,Hal Hanton,Australian rules footballer,male,1922-05-25,2011-09-14,Frankston,http://www.wikidata.org/entity/Q16019074,not indigenous,keep,en.wikipedia.org,Hal Hanton,0,3,30,27,12,0,9,,14641,2013-11-05,580285095,2023-01-12 17:56,15169998,1133204021,,0.167
62626039,0,Alexandra Huynh,page,https://en.wikipedia.org/wiki/Alexandra_Huynh,Alexandra Huynh,Australian football player,female,1994-07-25,NA,Sadleir,http://www.wikidata.org/entity/Q79180529,not indigenous,keep,en.wikipedia.org,Alexandra Huynh,0,227,30,75,28,14,12,,10188,2019-12-20,931639745,2023-01-23 22:38,14202697,1135313391,,0.187
66562180,0,Mikayla Hyde,page,https://en.wikipedia.org/wiki/Mikayla_Hyde,Mikayla Hyde,Australian rules footballer,female,2002-01-12,NA,NA,http://www.wikidata.org/entity/Q105161988,not indigenous,keep,en.wikipedia.org,Mikayla Hyde,0,28,30,10,5,0,2,,88106,2021-01-31,1003962242,2023-03-13 18:22,9984432,1144426693,,0.171
35005165,0,Ed Jenkins (rugby union),page,https://en.wikipedia.org/wiki/Ed_Jenkins_(rugby_union),Ed Jenkins,Australian rugby union player,male,1986-05-26,NA,Australia,http://www.wikidata.org/entity/Q5334993,not indigenous,keep,en.wikipedia.org,Ed Jenkins (rugby union),0,59,30,94,47,20,25,,15318,2012-03-08,480837394,2023-06-04 01:39,2873410,1158428280,,0.199
708712,0,Chris Joannou,page,https://en.wikipedia.org/wiki/Chris_Joannou,Chris Joannou,Australian Macedonian Musician,male,1979-11-10,NA,Newcastle,http://www.wikidata.org/entity/Q2632145,not indigenous,keep,en.wikipedia.org,Chris Joannou,32,4174,30,337,223,136,80,,20607,2004-06-08,4609680,2023-04-05 18:41,7996123,1148362795,,0.271
66955810,0,Corey Kelly,page,https://en.wikipedia.org/wiki/Corey_Kelly,Corey Kelly,Australian cricketer,male,2000-12-14,NA,NA,http://www.wikidata.org/entity/Q105727313,not indigenous,keep,en.wikipedia.org,Corey Kelly,0,36,30,24,9,1,9,,1451,2021-03-02,1009757394,2023-05-11 01:39,4947022,1154220792,,0.178
25170325,0,Moira Kelly (humanitarian),page,https://en.wikipedia.org/wiki/Moira_Kelly_(humanitarian),Moira Kelly,Australian humanitarian worker (born 1964),female,1964-01-31,NA,Melbourne,http://www.wikidata.org/entity/Q6894719,not indigenous,keep,en.wikipedia.org,Moira Kelly (humanitarian),0,731,30,151,102,54,50,,5067,2009-11-22,327366611,2023-04-03 18:16,8170419,1148039148,,0.221
69381691,0,"Thomas Kelly (cricketer, born 2000)",page,"https://en.wikipedia.org/wiki/Thomas_Kelly_(cricketer,_born_2000)",Thomas Kelly,Australian cricketer,male,2000-12-14,NA,NA,http://www.wikidata.org/entity/Q110078247,not indigenous,keep,en.wikipedia.org,"Thomas Kelly (cricketer, born 2000)",0,89,30,57,14,0,16,,850,2021-11-28,1057528325,2023-05-11 01:40,4946985,1154220868,,0.166
43885602,0,Frank Kenny,page,https://en.wikipedia.org/wiki/Frank_Kenny,Frank Kenny,Australian Australian-rules footballer (1878-1930),male,1878-08-09,1930-04-26,South Melbourne,http://www.wikidata.org/entity/Q18126342,not indigenous,keep,en.wikipedia.org,Frank Kenny,0,13,30,23,11,0,15,,2235973,2014-09-20,626331875,2023-05-07 01:19,5293799,1153544292,,0.172
14648714,0,Katherine Kessey,page,https://en.wikipedia.org/wiki/Katherine_Kessey,Katherine Kessey,Australian actress,female,1946-01-28,NA,Perth,http://www.wikidata.org/entity/Q16107369,not indigenous,keep,en.wikipedia.org,Katherine Kessey,0,522,30,55,39,14,19,,3077,2007-12-10,177069592,2023-01-27 08:21,13908497,1135858871,,0.19
22734299,0,Rachel Khedoori,page,https://en.wikipedia.org/wiki/Rachel_Khedoori,Rachel Khedoori,American painter,female,1964-01-01,NA,Sydney,http://www.wikidata.org/entity/Q7279290,not indigenous,keep,en.wikipedia.org,Rachel Khedoori,0,157,30,128,66,4,36,,69,2009-05-08,288752064,2023-03-23 00:32,9184652,1146139860,,0.195
6584582,0,Toba Khedoori,page,https://en.wikipedia.org/wiki/Toba_Khedoori,Toba Khedoori,Australian American painter,female,1964-01-01,NA,Sydney,http://www.wikidata.org/entity/Q7811437,not indigenous,keep,en.wikipedia.org,Toba Khedoori,0,187,30,109,63,8,32,,4157,2006-08-21,70877951,2023-04-03 07:07,8210546,1147958331,,0.169
60794035,0,Ben King (footballer),page,https://en.wikipedia.org/wiki/Ben_King_(footballer),Ben King,Australian footballer,male,2000-07-07,NA,Melbourne,http://www.wikidata.org/entity/Q63994219,not indigenous,keep,en.wikipedia.org,Ben King (footballer),0,2134,30,160,78,98,13,,439,2019-05-18,897595339,2023-07-07 06:35,4467,1163936245,,0.215
5854422,0,Kent Kingsley,page,https://en.wikipedia.org/wiki/Kent_Kingsley,Kent Kingsley,Australian rules footballer,male,1978-09-26,NA,NA,http://www.wikidata.org/entity/Q6391806,not indigenous,keep,en.wikipedia.org,Kent Kingsley,0,262,30,128,78,30,39,,166,2006-07-06,62378358,2023-05-12 01:08,4862515,1154368536,,0.192
31762149,0,Michael Kol,page,https://en.wikipedia.org/wiki/Michael_Kol,Michael Kol,Australian rules footballer,male,1962-01-01,NA,NA,http://www.wikidata.org/entity/Q6831941,not indigenous,keep,en.wikipedia.org,Michael Kol,0,51,30,30,22,2,19,,2235977,2011-05-13,428894209,2023-05-07 05:14,5279750,1153577908,,0.186
31762534,0,Nigel Kol,page,https://en.wikipedia.org/wiki/Nigel_Kol,Nigel Kol,Australian rules footballer,male,1962-01-01,NA,NA,http://www.wikidata.org/entity/Q7032498,not indigenous,keep,en.wikipedia.org,Nigel Kol,0,47,30,34,23,2,20,,2235978,2011-05-13,428900418,2023-05-07 05:14,5279749,1153577909,,0.179
35645357,0,Hamilton Lamb,page,https://en.wikipedia.org/wiki/Hamilton_Lamb,Hamilton Lamb,Australian politician,male,1900-01-01,1943-12-07,Epsom,http://www.wikidata.org/entity/Q5645040,not indigenous,keep,en.wikipedia.org,Hamilton Lamb,0,72,30,48,20,0,13,,84824,2012-04-28,489614264,2022-10-13 13:50,23047177,1115841091,,0.202
71764956,0,Michael Lo Sordo,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Michael Lo Sordo,0,138,30,3,3,0,1,,20037,2022-09-15,1110518370,2023-04-05 13:45,8013856,1148324981,,0.189
16940023,0,George Lockwood,page,https://en.wikipedia.org/wiki/George_Lockwood,George Lockwood,Australian rules footballer,male,1872-12-06,NA,Geelong,http://www.wikidata.org/entity/Q5541797,not indigenous,keep,en.wikipedia.org,George Lockwood,0,11,30,54,28,3,25,,2235980,2008-04-15,205731857,2022-11-12 00:40,20502543,1121382675,,0.186
16939858,0,Teddy Lockwood,page,https://en.wikipedia.org/wiki/Teddy_Lockwood,Teddy Lockwood,Australian rules footballer,male,1872-12-06,1953-06-25,Geelong,http://www.wikidata.org/entity/Q7694045,not indigenous,keep,en.wikipedia.org,Teddy Lockwood,0,23,30,53,28,0,25,,2235980,2008-04-15,205729870,2023-03-27 13:08,8793700,1146871520,,0.162
6585611,0,Nathan Lonie,page,https://en.wikipedia.org/wiki/Nathan_Lonie,Nathan Lonie,Australian rules footballer,male,1983-03-04,NA,Frankston,http://www.wikidata.org/entity/Q6969213,not indigenous,keep,en.wikipedia.org,Nathan Lonie,0,112,30,67,45,15,21,,10126,2006-08-21,70894151,2023-01-12 17:59,15169847,1133204527,,0.183
3840289,0,Ryan Lonie,page,https://en.wikipedia.org/wiki/Ryan_Lonie,Ryan Lonie,Australian rules footballer,male,1983-03-04,NA,Frankston,http://www.wikidata.org/entity/Q7384265,not indigenous,keep,en.wikipedia.org,Ryan Lonie,0,147,30,90,65,17,31,,656,2006-01-25,36631619,2023-01-12 17:59,15169810,1133204649,,0.181
11032177,0,Alistair Lord,page,https://en.wikipedia.org/wiki/Alistair_Lord,Alistair Lord,Australian rules footballer,male,1940-04-09,NA,NA,http://www.wikidata.org/entity/Q4727297,not indigenous,keep,en.wikipedia.org,Alistair Lord,0,287,30,58,37,2,24,,2235983,2007-05-03,127870526,2023-06-27 23:46,806629,1162256215,,0.181
13836019,0,Stewart Lord,page,https://en.wikipedia.org/wiki/Stewart_Lord,Stewart Lord,Australian rules footballer,male,1940-04-09,2022-03-04,NA,http://www.wikidata.org/entity/Q16105405,not indigenous,keep,en.wikipedia.org,Stewart Lord,0,133,30,56,31,4,26,,2235984,2007-10-21,166016344,2023-06-28 00:12,805055,1162258733,,0.173
