pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
46591475,0,Flashlight (Jessie J song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5184,30,367,211,186,45,Naelsis,265,2015-05-02,660498189,2023-03-24 09:53,9243810,1146348451,,0.303
57313277,0,Genius (LSD song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1937,30,267,114,64,41,Love on the Brain,2170,2018-05-03,839442625,2023-07-08 13:34,72161,1164249186,,0.215
51730210,0,Green Card (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,2,2,0,1,Carbrera,28501,2016-09-24,741016887,2020-06-21 22:23,96117215,963806727,,0.154
54176354,0,Hey Hey Hey,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2136,30,384,123,58,59,Ss112,628056,2017-05-29,782904873,2023-04-10 20:56,7735240,1149214368,,0.232
35896718,0,I Am (Christina Aguilera song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,39,24,4,16,FanofPopMusic,3809,2012-05-22,493755856,2017-05-06 23:17,194782809,779084559,,0.168
42592161,0,If You Say So,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1296,30,53,36,12,12,94915347jl,624,2014-04-26,605912894,2023-02-24 09:35,11664110,1141294923,,0.196
45498209,0,Invincible (Kelly Clarkson song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,737,30,175,82,40,32,Chihciboy,5600,2015-02-24,648704544,2023-05-17 04:48,4596544,1155205338,,0.256
36476575,0,Let Me Love You (Until You Learn to Love Yourself),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1905,30,484,249,205,66,Tomica,37923,2012-07-18,503036920,2023-03-28 06:40,8909797,1146996261,,0.296
45500201,0,Let Your Tears Fall,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,2,2,0,1,Another Believer,532393,2015-02-25,648729838,2019-11-01 16:50,116268422,924073535,,0.182
58725906,0,Limitless (Jennifer Lopez song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,308,30,52,36,18,5,Ss112,628056,2018-10-11,863594541,2022-08-03 11:11,29370370,1102105211,,0.153
40410908,0,Loved Me Back to Life (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,621,30,527,116,84,28,Max24,80307,2013-08-31,570976291,2023-06-04 16:41,2998547,1158527894,,0.245
61810062,0,Lying Down,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,549,30,74,23,12,8,Ss112,628056,2019-09-18,916320945,2023-06-02 15:04,3177185,1158198614,,0.29
47704153,0,Making the Most of the Night,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,8,30,4,3,0,2,Another Believer,532393,2015-09-02,679181103,2017-05-06 23:17,194782806,779084590,,0.17
58909396,0,Mountains (LSD song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,139,30,48,21,7,6,Another Believer,532393,2018-10-29,866302060,2023-07-08 13:35,72103,1164249378,,0.18
66371554,0,Music (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,5,4,1,1,Peterpie123rww,5314,2021-01-13,1000123696,2021-12-09 04:40,49870613,1059388867,,0.166
60211449,0,No New Friends (LSD song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,264,30,97,32,8,10,Another Believer,532393,2019-03-12,887435143,2023-07-08 13:36,72072,1164249479,,0.183
66800950,0,Oh Body,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,2,1,0,0,Peterpie123rww,5314,2021-02-17,1007405447,2021-02-17 23:58,75289158,1007405474,,0.154
40889714,0,Perfume (Britney Spears song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1451,30,848,334,329,126,PokerFace3,4192,2013-10-25,578706683,2023-05-27 13:51,3699945,1157268883,,0.383
66371562,0,Play Dumb,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,6,30,2,1,0,0,Peterpie123rww,5314,2021-01-13,1000123810,2021-02-15 13:57,75498002,1006911682,,0.177
41356960,0,Pretty Hurts,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,31,2511,30,690,248,138,129,Another Believer,532393,2013-12-13,585922480,2023-03-26 03:34,9093767,1146643616,,0.354
36672988,0,Radioactive (Rita Ora song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,433,30,316,158,123,48,Tomica,37923,2012-08-09,506539216,2023-04-24 04:08,6586124,1151450887,,0.253
47742193,0,Round Your Little Finger,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,3,3,0,2,Another Believer,532393,2015-09-07,679824855,2017-05-06 23:17,194782803,779084621,,0.161
50934790,0,Sledgehammer (Rihanna song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,994,30,287,157,118,42,Pointdesuture,30,2016-06-27,727195702,2023-02-06 05:42,13233330,1137739706,,0.227
39387528,0,Standing on the Sun,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,11,30,6,5,0,2,JennKR,8083,2013-05-14,555089464,2021-02-06 13:24,76277581,1005198482,,0.151
52696061,0,Start a War (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,98,30,52,21,3,14,Carbrera,28501,2016-12-26,756796103,2023-04-19 05:06,7014682,1150622125,,0.189
51309394,0,Telepathy (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,375,30,310,77,39,143,Sk8erock,119,2016-08-12,734157516,2023-06-20 09:14,1643007,1161049531,,0.211
58002411,0,Thunderclouds (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1181,30,312,100,46,73,Another Believer,532393,2018-07-26,852101207,2023-07-08 13:35,72136,1164249335,,0.208
49800692,0,Try Everything,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3231,30,435,220,203,46,Jax 0677,143600,2016-03-16,710281743,2023-06-03 12:37,3099619,1158337555,,0.263
73158065,0,Violet Chemistry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,13,30,2,2,0,0,Lk95,76984,2023-02-27,1141934957,2023-02-28 11:29,11311716,1142079848,,0.158
53199985,0,Volcano (Brooke Candy song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,8,30,7,6,0,3,Another Believer,532393,2017-02-15,765648413,2023-04-08 03:46,7969895,1148757186,,0.188
55334632,0,Warrior (Paloma Faith song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1,30,2,2,0,1,Ss112,628056,2017-09-24,802218034,2018-01-20 20:01,172416998,821487263,,0.152
42413360,0,We Are One (Ole Ola),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,33,3004,30,562,249,187,59,Status,69175,2014-04-06,602937307,2023-03-08 00:26,10660299,1143480632,,0.318
65254008,0,What the Future Holds (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,201,30,88,43,27,12,Calvin999,43643,2020-09-07,977258437,2023-05-11 23:42,5046934,1154359521,,0.194
28324998,0,You Lost Me,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1179,30,1022,390,272,229,Bluedevil13,82,2010-06-22,369461732,2023-05-19 12:31,4395958,1155725686,,0.417
11534064,0,"Inner Workings: Literary Essays, 2000–2005",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,49,30,43,25,5,19,Jamesmassola,115,2007-06-01,135012175,2022-10-03 17:21,24077764,1113878197,,0.176
19145806,0,White Writing,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,70,30,35,25,2,14,41.241.255.22,NA,2008-09-02,235810426,2021-02-16 22:18,75381574,1007190210,,0.169
1511593,0,Age of Iron,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,673,30,86,59,12,32,200.150.139.124,NA,2005-02-16,10344109,2023-07-08 03:42,107723,1164151971,,0.186
9082374,0,Boyhood: Scenes from Provincial Life,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,321,30,43,27,7,11,Barbara Osgood,2954,2007-01-24,102809879,2023-03-31 23:38,8589581,1147592625,,0.17
37278845,0,The Childhood of Jesus,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,816,30,69,38,21,18,~riley,35920,2012-10-10,516919429,2022-10-19 23:46,22672256,1117106289,,0.18
23299124,0,The Death of Jesus,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,140,30,86,46,12,22,Bartolomeo7,5,2009-06-21,297657263,2023-07-02 03:05,628344,1162958066,,0.176
10693442,0,Diary of a Bad Year,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,381,30,68,46,12,16,NRZarrugh,87,2007-04-16,123138594,2023-02-21 21:53,11879043,1140805441,,0.181
335534,0,Disgrace,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,48,6616,30,369,264,163,102,Kaihsu,57467,2003-10-06,1531893,2023-06-29 21:05,822757,1162553561,,0.252
3890798,0,Dusklands,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,602,30,92,50,3,56,Patzak~enwiki,71,2006-01-30,37297245,2022-06-06 07:34,34394611,1091767360,,0.185
2275264,0,Elizabeth Costello,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,955,30,105,82,25,45,132.236.97.57,NA,2005-07-20,19250966,2023-04-11 15:31,7668360,1149333610,,0.19
21297128,0,Foe (Coetzee novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1453,30,98,62,23,34,Moonriddengirl,135011,2009-01-28,266990970,2022-12-22 01:33,17222646,1128796414,,0.19
4497877,0,In the Heart of the Country,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,495,30,60,45,5,25,Cultfree4me,2,2006-03-24,45236308,2021-10-11 06:53,54960260,1049333933,,0.192
3756259,0,Life & Times of Michael K,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2229,30,191,133,76,57,Barbara Osgood,2954,2006-01-18,35612655,2022-09-25 17:51,24767161,1112306245,,0.208
32979418,0,The Lives of Animals,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,585,30,117,35,6,46,Worthywords,3964,2011-09-04,448445008,2022-02-22 14:36,43354907,1073398604,,0.182
5317498,0,The Master of Petersburg,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,474,30,61,44,6,27,Barbara Osgood,2954,2006-05-27,55489065,2021-09-26 12:08,56237347,1046582436,,0.172
2921746,0,Slow Man,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,456,30,120,87,47,35,163.1.207.24,NA,2005-10-16,25681480,2022-12-22 01:49,17221693,1128798996,,0.196
23780455,0,Summertime (novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,340,30,52,28,7,17,Tonytula,138,2009-07-28,304770009,2022-06-19 18:02,33233729,1093924028,,0.158
2652585,0,Waiting for the Barbarians,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,41,3737,30,219,148,69,55,Schattenmann~enwiki,2,2005-09-10,22968254,2023-04-29 18:54,6101010,1152355407,,0.225
4347855,0,Youth: Scenes from Provincial Life II,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,198,30,55,33,5,16,Skinnyweed,5709,2006-03-10,43208438,2022-06-19 20:09,33226123,1093939917,,0.177
440160,0,Masters of Rome,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2577,30,136,97,45,35,Publius~enwiki,357,2004-01-23,2216896,2022-11-24 12:19,19603113,1123567302,,0.212
14504853,0,Antony and Cleopatra (novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,159,30,85,48,8,28,Jason Potter,1569,2007-12-01,174950068,2022-11-24 12:17,19603246,1123567034,,0.189
8808690,0,Caesar (McCullough novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,323,30,62,42,5,25,Dominus Latronius Caesar,70,2007-01-07,99146779,2022-12-04 20:12,18710759,1125584707,,0.188
9633999,0,Caesar's Women,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,365,30,76,49,6,29,SlowwwwMoses,33,2007-02-21,109893132,2022-08-24 02:47,27586260,1106321462,,0.183
1413283,0,The First Man in Rome (novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1318,30,86,60,18,32,165.247.225.190,NA,2005-01-20,9499028,2022-11-24 12:18,19603199,1123567133,,0.185
6623867,0,The Grass Crown (novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,520,30,55,37,11,15,Irishcream442,3,2006-08-23,71301766,2022-11-24 12:18,19603182,1123567173,,0.155
8013965,0,The October Horse,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,196,30,85,58,22,25,Olihill1990,12,2006-11-19,88788416,2022-10-28 04:47,21963029,1118655241,,0.18
28246519,0,John O'Reily,page,https://en.wikipedia.org/wiki/John_O%27Reily,John O'Reily,Archbishop of Adelaide,male,1846-11-19,1915-07-06,Kilkenny,http://www.wikidata.org/entity/Q6251013,not indigenous,keep,en.wikipedia.org,,0,36,30,96,42,2,42,Lear's Fool,10245,2010-08-03,376960151,2023-06-14 20:54,2119403,1160172986,,0.18
28222676,0,Robert Spence (bishop),page,https://en.wikipedia.org/wiki/Robert_Spence_(bishop),Robert Spence,Roman Catholic Archbishop of Adelaide (1860-1934),male,1860-01-13,1934-11-05,Cork,http://www.wikidata.org/entity/Q12069792,not indigenous,keep,en.wikipedia.org,,0,33,30,51,34,0,24,Lear's Fool,10245,2010-08-01,376596687,2023-05-20 02:56,4344118,1155865348,,0.176
61171562,0,Anton Arnold,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,21,30,20,9,0,7,LouisAlain,61284,2019-06-29,904010637,2023-05-27 17:29,3686917,1157292999,,0.164
8187093,0,John Brownlee (baritone),page,https://en.wikipedia.org/wiki/John_Brownlee_(baritone),John Brownlee,Australian opera singer,male,1900-01-07,1969-01-10,Geelong,http://www.wikidata.org/entity/Q3809116,not indigenous,keep,en.wikipedia.org,,0,104,30,71,37,1,28,Dehbach,129,2006-11-29,90966752,2022-12-25 17:27,16906232,1129488152,,0.177
19779023,0,Ian Campbell (opera director),page,https://en.wikipedia.org/wiki/Ian_Campbell_(opera_director),Ian Campbell,Australian opera singer,male,1945-12-21,NA,NA,http://www.wikidata.org/entity/Q5981124,not indigenous,keep,en.wikipedia.org,,0,16,30,63,35,4,25,Purrkins,16,2008-10-14,245299182,2022-04-28 04:29,37775339,1085055149,,0.163
26576255,0,Lionello Cecil,page,https://en.wikipedia.org/wiki/Lionello_Cecil,Lionello Cecil,Australian opera singer (1893-1957),male,1893-09-20,1957-11-13,NA,http://www.wikidata.org/entity/Q6555851,not indigenous,keep,en.wikipedia.org,,0,21,30,41,23,1,12,Severyan,29,2010-03-16,350197983,2023-05-31 17:47,3340224,1157899522,,0.176
71433825,0,Lance Fairfax,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,8,30,60,7,2,3,Doug butler,116093,2022-08-01,1101725240,2023-01-15 10:03,15118472,1133752409,,0.167
71255249,0,John Fullard,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,9,30,58,5,0,5,Doug butler,116093,2022-07-08,1097138170,2023-01-06 19:13,15863077,1131987918,,0.171
57717548,0,Graham Pushee,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,40,30,13,11,0,5,Duffbeerforme,26917,2018-06-19,846543136,2023-03-13 11:09,10189740,1144368713,,0.152
71465099,0,Gregory Stroud,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,10,30,58,3,0,2,Doug butler,116093,2022-08-05,1102593722,2022-08-22 11:13,27728678,1105921038,,0.163
30940272,0,Richard Watson (bass),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,18,30,121,28,2,45,Tim riley,88497,2011-02-19,414796924,2022-01-19 14:27,46293052,1066671144,,0.177
41782811,0,Glenn Winslade,page,https://en.wikipedia.org/wiki/Glenn_Winslade,Glenn Winslade,Australian opera singer,male,1958-01-01,NA,NA,http://www.wikidata.org/entity/Q16192991,not indigenous,keep,en.wikipedia.org,,0,39,30,21,17,0,9,Nepomuk 3,319,2014-01-29,593017838,2021-11-22 11:34,51314620,1056545136,,0.162
5775784,0,Marie Angel (soprano),page,https://en.wikipedia.org/wiki/Marie_Angel_(soprano),Marie Angel,Australian-born opera singer,female,1953-06-03,NA,NA,http://www.wikidata.org/entity/Q5800496,not indigenous,keep,en.wikipedia.org,,0,28,30,38,29,1,17,Badagnani,136593,2006-06-30,61418335,2021-11-29 18:19,50685523,1057793337,,0.182
2194762,0,Judith Henley,page,https://en.wikipedia.org/wiki/Judith_Henley,Judith Henley,singer,female,NA,NA,NA,http://www.wikidata.org/entity/Q16729764,not indigenous,keep,en.wikipedia.org,,0,5,30,47,35,3,21,203.15.35.68,NA,2005-07-08,18410207,2021-10-15 22:30,54558462,1050122007,,0.168
47735952,0,Arax Mansourian,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,43,30,59,30,0,19,Jazzmarella,16,2015-09-06,679716368,2022-04-28 03:20,37779493,1085046272,,0.166
50787957,0,Elizabeth (Elly) Rab,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,11,30,18,10,0,4,Charlesmille,7,2016-06-12,724919440,2021-09-29 12:44,55976015,1047175488,,0.15
71313429,0,Patti Russell,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,6,30,35,5,0,4,Doug butler,116093,2022-07-17,1098735295,2022-08-05 15:48,29181022,1102541307,,0.163
6294717,0,Michael Lampard,page,https://en.wikipedia.org/wiki/Michael_Lampard,Michael Lampard,Australian musician,male,1986-03-01,NA,NA,http://www.wikidata.org/entity/Q6832072,not indigenous,keep,en.wikipedia.org,,0,15,30,140,68,42,31,Mr.operafan,2,2006-08-06,67995199,2022-08-20 22:57,27859275,1105590109,,0.189
41496061,0,Hao Zhou,page,https://en.wikipedia.org/wiki/Hao_Zhou,Hao Zhou,opera singer,male,1967-08-06,NA,NA,http://www.wikidata.org/entity/Q16197480,not indigenous,keep,en.wikipedia.org,,0,20,30,32,23,4,16,Shahmatwu,6,2013-12-29,588268812,2022-10-28 10:27,21942652,1118694423,,0.166
30104889,0,Eleanor Greenwood,page,https://en.wikipedia.org/wiki/Eleanor_Greenwood,Eleanor Greenwood,singer,female,NA,NA,NA,http://www.wikidata.org/entity/Q5354287,not indigenous,keep,en.wikipedia.org,,0,27,30,94,51,8,16,PontShank,12,2010-12-18,403067290,2023-05-04 01:12,5732782,1153068181,,0.186
57717556,0,Sally-Anne Russell,page,https://en.wikipedia.org/wiki/Sally-Anne_Russell,Sally-Anne Russell,Australian mezzo-soprano,female,NA,NA,NA,http://www.wikidata.org/entity/Q55106192,not indigenous,keep,en.wikipedia.org,,0,75,30,14,13,2,5,Duffbeerforme,26917,2018-06-19,846543284,2023-03-18 12:14,9753858,1145308983,,0.182
34305641,0,Chronox Manek,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,16,30,38,21,0,6,4JackInTheBox,188,2012-01-07,470053422,2022-10-06 07:58,23852388,1114392071,,0.153
47915151,0,Adnan Buyung Nasution,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,252,30,41,28,3,8,PootisHeavy,14854,2015-09-24,682488336,2023-05-09 14:07,5254275,1153981752,,0.176
65977900,0,Najwa Shihab,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1385,30,70,38,13,10,Syadthabigo,46,2020-11-30,991543760,2023-06-05 07:16,2946139,1158629567,,0.208
65196451,0,David Tan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,104,30,41,15,1,6,Yqwong.benjamin,133,2020-09-02,976363052,2023-02-11 08:06,12792696,1138731913,,0.172
6786206,0,Robert Fraser (ITV),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,27,30,31,24,1,13,Starkyboy,268,2006-08-31,73085643,2022-10-28 07:39,21952738,1118675270,,0.173
19505087,0,Reginald Leeper,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,156,30,70,49,14,21,Crosbiesmith,8578,2008-09-28,241485464,2022-08-13 13:12,28499173,1104210211,,0.186
17803255,0,Susan Lim,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,453,30,221,112,44,50,Profb21,1315,2008-06-06,217483959,2023-06-08 05:58,2691580,1159094065,,0.208
40765410,0,Peter Stuart (bishop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,97,30,48,24,8,9,Newcastle2300,28,2013-10-11,576701803,2022-12-25 22:08,16889416,1129524228,,0.188
63133878,0,Alison Taylor (bishop),page,https://en.wikipedia.org/wiki/Alison_Taylor_(bishop),Alison Taylor,Australian Anglican bishop,female,NA,NA,NA,http://www.wikidata.org/entity/Q85428486,not indigenous,keep,en.wikipedia.org,,0,147,30,12,8,0,3,Bookscale,2129,2020-02-17,941239554,2023-06-12 00:38,2365183,1159699492,,0.18
40141769,0,Cassidy (miniseries),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,96,30,35,28,3,12,Dutchy85,70539,2013-08-03,566952425,2023-03-21 22:01,9459413,1145946741,,0.204
27175131,0,The Crooked Road,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,190,30,39,25,7,11,TheMovieBuff,18764,2010-05-01,359478100,2023-03-10 10:55,10449805,1143862859,,0.179
35965448,0,The Devil's Advocate (1977 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,694,30,45,33,9,7,JackofOz,202379,2012-05-28,494849164,2023-03-23 06:19,9343125,1146176066,,0.195
37267901,0,The Naked Country,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,217,30,41,24,2,9,Dutchy85,70539,2012-10-09,516754580,2022-08-18 15:00,28060665,1105104943,,0.146
34654487,0,The Salamander (1981 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,680,30,55,35,14,10,Cavarrone,79556,2012-02-08,475800756,2023-02-21 02:36,11948519,1140650860,,0.242
19346082,0,The Second Victory (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,168,30,41,31,6,13,Lord Cornwallis,403408,2008-09-16,238841815,2023-06-27 06:16,1048956,1162136919,,0.176
949772,0,The Shoes of the Fisherman (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,46,3431,30,457,234,152,108,Auric,173008,2004-09-01,5590689,2023-05-23 01:10,4091301,1156469553,,0.269
39435646,0,The Ambassador (West novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,40,30,27,15,0,7,Shirt58,64892,2013-05-20,555934780,2022-12-15 12:32,17788003,1127564780,,0.168
63599663,0,Children of the Sun (book),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,97,30,10,7,1,6,Dutchy85,70539,2020-04-08,949755612,2023-05-17 16:00,4556272,1155309176,,0.188
51337801,0,Daughter of Silence,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,95,30,8,8,0,1,Perry Middlemiss,16128,2016-08-16,734698953,2020-04-12 22:23,102165345,950595076,,0.17
20524283,0,The Devil's Advocate (West novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,560,30,53,37,8,25,Perry Middlemiss,16128,2008-12-03,255553129,2022-05-06 20:35,37026208,1086545893,,0.19
63591101,0,Gallows on the Sand,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,11,30,7,3,0,0,Dutchy85,70539,2020-04-07,949597872,2021-11-18 07:46,51673925,1055863968,,0.188
63591089,0,Kundu (West novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,17,30,4,2,0,0,Dutchy85,70539,2020-04-07,949597739,2020-04-08 09:50,102556111,949752398,,0.167
63599180,0,McCreary Moves In,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,14,30,3,3,0,2,Dutchy85,70539,2020-04-08,949747288,2021-05-16 06:02,67750600,1023401899,,0.17
63591015,0,Moon in My Pocket,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,28,30,6,5,0,1,Dutchy85,70539,2020-04-07,949597072,2022-05-20 15:11,35836043,1088869215,,0.169
63599571,0,The Second Victory (novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,25,30,5,4,0,4,Dutchy85,70539,2020-04-08,949753984,2022-06-04 18:48,34527047,1091508684,,0.188
40627438,0,The Shoes of the Fisherman (novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,857,30,51,36,6,17,Philip Cross,211467,2013-09-25,574459325,2022-12-05 00:00,18697114,1125618906,,0.192
51457000,0,The Tower of Babel (novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,102,30,8,7,0,3,Perry Middlemiss,16128,2016-08-29,736804291,2021-08-20 01:20,59473092,1039667705,,0.165
37594638,0,Michael Sheehan (coadjutor archbishop of Sydney),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,18,30,47,30,4,10,Davittite,858,2012-11-10,522279891,2023-07-07 02:24,198860,1163908191,,0.188
